Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,1/28/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Lower middle income,LMC,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,1.779105351,2.164955238,2.274368924,2.583832027,1.99494955,2.361604646,2.894315759,2.81236631,2.492240707,2.392721826,2.568610399,2.370893068,2.327817785,2.391581187,2.639542807,2.996163478,3.055965048,2.940378696,2.741458557,2.59941034,2.987841854,2.679105486,3.362761392,3.433308348,3.783526615,4.303511068,4.542821251,4.236346349,4.888587066,4.969736022,4.91984306,5.415173055,5.161087384,4.819140965,4.960828286,5.16250362,5.101514127,4.973608492,4.927926278,4.58844117,4.628332248,4.805996825,4.823047439,5.024393004,4.858784921,5.003938578,4.890353519
Low & middle income,LMY,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,1.143703406,1.339808998,1.168526455,1.191930586,1.287925058,1.210720524,1.119969963,1.106795025,1.189619852,1.084216302,1.080622869,1.081128332,1.12933915,1.243255194,1.187987129,1.16559195,1.138073304,1.070664598,1.198944743,1.171856752,1.332161523,1.338532549,1.463514736,1.701921703,1.890291632,1.830739847,1.85188349,1.854206599,1.819744762,1.786537229,1.723041248,1.57079927,1.496994592,1.514683195,1.494854076,1.540026987,1.595712907,1.537457644,1.54015618,1.569918111,1.598510629,1.666889947,1.603948203,1.69094616,1.658826098
Lesotho,LSO,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,81.37434881,93.45792048,85.42532063,66.56598848,73.22967031,60.99377243,66.92311324,232.2208941,228.4454688,230.0625696,216.3254463,193.4033204,235.9279527,184.8418265,177.5939921,167.4330899,145.1505824,134.9336925,124.1135046,128.9775373,108.4027242,98.38964703,87.55909303,67.98388474,57.50462214,53.82639525,48.595663,50.10189098,48.09576522,41.49946404,35.62635496,34.10173548,37.93709447,32.59145109,31.47384655,27.30183043,25.17378186,22.38196101,19.55617246,16.63968448,14.74028469,21.53424401,23.71444076,22.39681374,22.12957834,21.90618873,19.67008085,22.61872548,22.87040229
Late-demographic dividend,LTE,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,0.515015205,0.56861198,0.51752197,0.469120589,0.565385827,0.586042628,,,,,,,0.713342664,0.459688126,0.45615439,0.515867688,0.402044955,0.481514178,0.535587874,0.594528205,0.756387694,0.900510369,0.97713832,0.863280521,0.844735355,0.877341204,0.812069118,0.781145083,0.690470281,0.629988587,0.589353287,0.612187978,0.665803827,0.682833849,0.648849864,0.631464443,0.58435849,0.566707602,0.575609316,0.548753035,0.534639584,0.529293147
Lithuania,LTU,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013823645,0.03054492,0.028790536,0.030338833,0.027172691,0.432376553,0.645555344,0.764919527,0.61052044,2.539193075,2.85487616,3.301904885,3.607163104,3.272565989,3.306746823,4.566718049,4.527839509,3.528926513,4.448683672,4.374647124,3.304732446,2.978613113,2.72747362,2.556086631,2.365550496,1.377027414,1.160663028,1.036051416,1.224097925
Luxembourg,LUX,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49956853,3.400826525,3.317441999,3.258473897,2.975278951,2.725018344,2.696138526,3.499254846,3.529013221,3.359888935,3.155654305,3.014521496,2.867550068,2.82379044,3.077583831,2.970037721,2.934731416,2.873874943,2.947060085,2.744127359,2.788723587,2.796469099,2.902865044,2.933635664,3.003275025,3.166111691,2.849369098,2.72374438,2.85299075
Latvia,LVA,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.703013088,0.719885609,0.70833381,0.663554343,3.249165485,3.341428599,1.216990245,1.400732158,1.580712216,2.324493639,2.34955653,1.871101201,5.625949535,6.175814001,5.357715506,5.665709603,5.526578074,5.503687798,5.130859,5.070376735,4.554119945,4.335148628,3.721582416,3.452051245,3.260491525,3.450046537,3.404006976,2.922640854
"Macao SAR, China",MAC,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.632421453,0.57892269,0.501112641,0.437088767,0.372897298,0.294934252,0.245393392,0.224116578,0.165901293,0.131066643,0.108607008,0.094416565,0.067145535,0.087745165,0.06121177,0.068581083,0.076310407,0.099854923,0.259509844,0.238623682,0.333506994,0.22643012
St. Martin (French part),MAF,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,5.932272694,5.708753649,5.335503865,5.765674388,5.960382223,4.8505055,5.699643166,4.801945154,5.642515861,5.893735275,6.487251717,7.191657241,7.30020223,5.075381021,5.079235891,6.647946642,6.164798564,6.438378627,6.188784701,5.132536947,5.046083121,5.017133612,4.835029188,4.324174289,4.189010667,5.023454684,7.439676299,6.111563726,6.227737749,6.38416481,6.66528635,7.183838159,7.740809625,6.770861229,6.197538946,6.367442176,6.591814385,6.08571534,5.945863432,6.537933356,6.252426913,5.721345591,5.755836946,5.433765974,5.400685747,6.109530919,7.67928537,8.530170959,8.139762597
Monaco,MCO,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058185988,5.13709285,5.923066959,7.19189622,9.430441339,13.78267223,16.35809546,19.41187105,24.43425632,26.99394284,30.62165315,34.49917464,33.88323859,31.18207767,24.8619605,25.13024273,21.5478268,22.80868503,23.07681484,22.07934586,19.75103529,18.38410281,17.2146358,16.33373865,16.27283825,16.27492238,15.47874844,14.04377045,12.16704084
Madagascar,MDG,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,0.021666059,0.020437984,0.032607607,0.013804074,0.014939158,0.001357271,0.007279122,0.004639453,0.002390232,0.002478583,0.144295016,0.120280615,0.135000813,0.144675417,0.126339542,0.306759443,0.200204599,0.403443815,0.409555887,0.333321737,0.361815355,0.237174313,0.126563137,0.285822632,0.26038645,0.271674992,0.243453677,0.199901273,0.547930322,0.254712445,0.22719174,1.735249623,2.349389364,2.985337415,2.927626192,2.950242637,4.566149704,2.900108018,2.854273527,2.879645301,2.75045449,2.886549005,2.52522894,2.601463418,3.092305207,2.890364383,3.795416305,3.021091606,2.54574128,2.440073131
Maldives,MDV,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,4.323031641,2.283031088,1.375886132,0.704809777,0.708099808,0.712104865,0.738729998,0.790536023,0.736507283,0.56164826,0.403203484,0.610531088,0.592943486,0.601212779,0.482479847,0.453622726,0.372828693,0.351869961,0.20954625,0.224316836,0.191251008,0.236389175,0.194028097,0.177755162,0.424653768,0.27581986,0.192329391,0.122062735,0.10804472,0.109051873,0.100296735,0.093851628,0.088231569,0.086751779,0.083401855,0.078045331,0.077342943,0.125253488,0.092959823,0.082996775,0.081675551
Middle East & North Africa,MEA,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.647749511,1.5245059,1.548928412,1.401032017,1.442194166,1.468605242,1.277135598,1.40694034,1.483227095,1.665232045,1.771201239,1.73014049,1.877428689,1.787958631,1.856904652,2.151867186,2.071259974,1.700000253,1.369656023
Mexico,MEX,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,0.131567308,0.505406597,0.462475377,0.664129283,0.890713144,0.847306959,0.827694708,1.316180285,1.345374531,1.342979213,1.261499962,1.185820637,0.96761938,1.018840753,0.750527061,0.744523837,1.149029112,1.145183157,1.059471769,1.166224149,1.053248622,1.01403249,1.274552733,1.360541396,2.175388559,2.423762805,2.478480659,2.601560381,2.496198347,2.331508717,2.426565622,2.059636103,1.968247774,1.916691849,1.806195767,1.87295707,2.210914818,2.636930078,2.764951972,2.9074505,3.054468833,3.922846855,4.182614814,4.197035121,3.702270034
Marshall Islands,MHL,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.20529999,18.15174666,16.70562095,15.73318232,15.59957087,13.78953044,12.85274023,12.85932385,13.17351658,14.02233833,14.88297709,14.04362186,14.24897192,14.29547864,13.93304122,13.83376882,13.30631634,13.59512747,13.28578982
Middle income,MIC,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,1.066591589,1.282857601,1.135997342,1.181539731,1.273777704,1.200175191,1.101733343,1.095010505,1.180104206,1.069772302,1.059798954,1.033223237,1.111355489,1.204853665,1.15999251,1.13556332,1.106544311,1.043265269,1.173549802,1.140313219,1.299202303,1.309717218,1.434441769,1.671612882,1.85389765,1.798365701,1.843843173,1.849001848,1.813341087,1.777872523,1.715659656,1.555153204,1.488138081,1.496967666,1.475979294,1.520955473,1.574709126,1.518443643,1.52116842,1.541605698,1.5681936,1.639771747,1.577593554,1.663371454,1.633830715
North Macedonia,MKD,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.460139802,1.985440229,1.679286266,1.98096674,2.144818804,1.979688233,2.635467194,3.510939155,3.748445064,3.620112725,3.884967005,4.138562463,4.103373525,4.054076072,4.123781581,4.13663541,4.044566501,3.476414907,3.373916191,3.248059562,2.963581258,3.050648589,2.989733474,2.813069659,3.802947538,3.497385175,3.276954245,2.933709152
Mali,MLI,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,2.805675364,1.889238871,2.523999259,3.624370346,3.388522149,3.375590858,3.096699074,2.954732299,2.810725112,2.635790021,4.812441955,3.694955067,4.217658276,3.375926296,3.481225456,3.986632316,3.414460089,4.117417601,4.457216243,4.956521262,4.142399476,3.982123279,3.400863022,2.892207581,2.508436332,2.470515839,2.542060954,3.522247185,3.262549959,2.850318827,2.837232531,3.070260658,4.222122092,4.398431142,4.45238786,4.42697486,6.041774818,6.650174103,6.7566583,6.414859987,6.233841442,5.897901626,5.76247038,5.990167672,5.623187689,5.70921649,5.859606505,5.894440338,5.583348507
Malta,MLT,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,6.870182122,6.038762239,5.648740303,4.9664618,4.599584057,6.103947735,5.791480949,3.334765174,2.869625821,2.801885284,2.266742249,3.184090639,3.669768082,3.346648966,3.108194834,3.19172051,2.627850589,2.559243176,3.304730843,2.285192498,1.527807471,1.008955784,0.939561182,0.78529968,0.409512222,0.34327292,0.24059702,0.326604819,0.489683486,0.433437814,0.317625881,0.475892966,0.476067034,5.229558448,3.473712276,3.093346914,2.899273997,2.894911336,2.975507884,2.523526726,2.320119706,2.082395268,2.277330742,2.126338871,2.419585802,2.090747189,0.171300833,0.127861228,0.080729652,0.083705843,0.070866379,0.063437272,0.068844875
Myanmar,MMR,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.382272194,0.443619289,0.460688972,0.282264297,0.075023842,0.011603691,0.902236762,0.943097758,1.523395119,1.999656587,3.117250908,2.102697877,1.591334732,1.147129094,1.79317581,1.554903517,0.806451178,1.103143845,1.08024715,0.794123341,0.40138312,0.171813032,0.147595959,0.231838845,0.211873369,0.45816843,2.727543827,2.758491939,3.244112494,3.56204288,3.713484451,3.939691537,3.40130044,3.381465148,1.932458583,2.025322479,1.647751997
Middle East & North Africa (excluding high income),MNA,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.714919123,4.670417155,5.305342301,4.35417083,4.085715273,3.372733955,3.429807237,3.435739658,3.183718858,2.771451613,2.989747323,3.640744068,4.156952463,4.05445165,3.082287619,2.833539329,2.783060926,2.547152083,2.46173749,2.543880021,2.241126554,2.475590172,2.768372359,3.172262793,3.300508695,3.18121452,3.602899906,3.68793652,3.858745242,4.47360105,4.316720298,3.724824509,2.993194605
Montenegro,MNE,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5.336605692,6.557975815,7.288794609,10.04027788,11.21390162,12.41584497,12.21084263,11.82785244,11.58485629,10.98587516,10.76879647,10.69391899,10.54330223,12.59336726,13.51562918,13.32538722,10.68920783
Mongolia,MNG,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.489132279,0.744619802,0.096869391,2.104481552,4.918948687,4.974335776,10.16572389,7.01210602,4.545676335,4.20377125,3.994070704,4.35482571,3.703223133,2.398150624,2.63436474,2.043651376,2.086627579,2.24538022,2.3241947,2.381052378,3.343079175,3.948446042,4.122542635,3.082222191,2.328319288,2.239954681
Northern Mariana Islands,MNP,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.442336425,2.072393336,2.067174879,1.85253534,1.930334046,1.513592757,1.304973043,0.834066183,0.604593027,0.620501644,0.740103736,0.883159968,1.055335242,0.724665044,0.664056525,0.841575986,0.919264118,0.895827536,0.906117226,1.014531218,0.88697781,1.043301974,0.886209741,0.864739313,0.881481041,0.773653933,1.94454399,2.781644214,5.667933871,2.787510368,4.572272881,1.303310537,3.171447525
Mauritania,MRT,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,0.062667857,0.054450163,0.038434667,0.069998359,0.247223791,0.532063896,0.335263835,0.209057609,0.104908829,0.088987969,0.078371391,0.156364166,0.498280739,0.657336147,0.329521598,0.90968319,0.550194595,2.316409314,0.122775785,0.251728652,0.2604629,0.204738354,0.129990001,0.108602458,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1.134834171,0.808074505,0.816476672,2.041765298,0.142859017,1.143439496,1.574758832
Mauritius,MUS,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27227774,3.223646599,3.570241337,3.958757935,4.2595344,4.043439079,3.745153024,0.01317116,0.012921269,0.009732427,0.010944416,0.009263754,0.010368763,0.008632908,0.006343181,0.007234903,0.008140601,0.004505783,0.007386794,0.004497529,2.501413134,1.86201684,1.540926104,1.824793255,1.660059108,2.206317614,2.49584188,2.37257331,2.118181392,2.153578648
Malawi,MWI,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044591055,0.025737899,0.019501124,0.01922048,0.029317157,0.02889882,0.029436171,0.029899255,0.016584217,0.297918341,0.362166584,0.423498959,0.254198463,0.325729921,0.215329557,0.184871445,0.214918734,0.217375686,0.322610778,0.424976861,0.437288296,0.450068793,0.493726698,0.881981305,1.832807803,2.541771365,1.968261467,2.574182668,2.126766802,1.413985218
Malaysia,MYS,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,0.044925012,0.035606196,0.030921455,0.02639498,0.021540585,,,,,,,,0.151692643,0.282559241,0.357302415,0.420722034,0.264896878,0.258753796,0.262494618,0.160142998,0.130540058,0.162760948,0.194430721,0.262700428,0.407961059,0.365038257,0.395656009,0.431352799,0.518185444,0.642783009,0.77819151,0.839300079,0.804050512,0.575824944,0.559125185,0.432489841,0.40660826,0.411459483,0.440295356,0.467221523,0.545442877,0.532410432,0.516733919,0.469796796,0.43741818,0.422776119,0.415301672,0.396882023,0.426423698
North America,NAC,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,0.009606951,0.009355337,0.008754124,0.002799839,0.002494511,0.002392495,0.002201408,0.001981369,0.001843752,0.019826925,0.020472832,0.019001466,0.018080041,0.019620522,0.021110308,0.027544631,0.026536186,0.026663059,0.032325295,0.031464839,0.029919438,0.030241402,0.047558951,0.045013489,0.045263043,0.04452888,0.043266641,0.04199419,0.040293922,0.048452453,0.049195665,0.049321954,0.052224793,0.050324472,0.048890482,0.048363724,0.04897272,0.047321548,0.046820231,0.044569095,0.04288566,0.043250225,0.042539849,0.040070656,0.0372826,0.035564893,0.034589006
Namibia,NAM,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.482099767,0.460406278,0.458028787,0.447099027,0.406328749,0.39222727,0.3387596,0.32017074,0.289561964,0.25595847,0.233568891,0.23766772,0.225582543,0.239344303,0.220820199,0.241414593,0.205489003,0.177408521,0.157577972,0.855941185,0.60541337,0.628866327,0.614279588,0.532271024,0.649128569,0.411760301,0.620025635,0.374500761,0.392271718,0.522993878,0.604954689,0.582879102,0.655444571,0.709787812
New Caledonia,NCL,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.895995749,9.123164653,8.358055999,8.210662345,7.695205734,5.569059368,6.001821837,5.851612758,5.252307984,5.740631742,7.402393772,7.134331309,6.77804488,7.014013893,7.118537535,6.769766952,6.275631265,6.554287747,6.568863623,6.166618542,6.453716582,
Niger,NER,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,0.418225433,0.742609521,0.590878505,0.499235704,0.478276515,0.410083575,0.449811332,0.422953009,0.353544512,0.37927522,0.510415025,0.623609395,0.838489501,0.722396112,0.688456972,0.607076068,0.395486311,0.39624747,0.536645867,0.519896382,0.356220471,0.334636146,0.186976642,0.232946261,0.710567846,1.049269934,0.645055527,0.898109937,0.684906666,0.752456152,1.590751503,1.514750297,1.643643769,1.386295684,1.289538609,1.389061211,1.712141785,1.893914749,1.610647894,1.427028877,2.016767289,1.771877253,1.6960597,2.36065102,2.311057518,2.394666653,3.790155531,2.368965219,4.699026474,4.311989276
Nigeria,NGA,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,0.055957142,0.008618785,0.017515997,0.034183836,0.009842744,0.012480547,0.014217367,0.015977907,0.013654548,0.007279676,0.005199742,0.004883388,0.023143085,0.018522056,0.110109526,0.1084333,1.398341543,0.683924565,0.17743642,0.159687158,0.291629201,0.205363349,2.199769858,2.012139458,1.585982673,1.271864239,1.014733054,1.674024233,8.333828661,7.100771332,6.473936594,5.655763121,6.227202277,5.380182735,4.974289528,4.427622341,3.998536242,3.657206305,4.18355591,4.867905742,5.864874837,5.764467578,5.017577194,3.981395456,4.419672292,4.216060075,5.373023609
Nicaragua,NIC,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,0.175123499,0.192696336,0.28706303,,,,,,,,,,,,,0.557786702,1.423322015,1.294268808,1.811388562,2.20501951,3.416877246,4.314671229,6.17789081,6.262737025,6.272712148,7.207497218,8.244666916,8.955739942,9.740047428,10.31241994,9.963063545,9.649346827,9.282190925,9.417059895,9.346941644,9.649657106,9.8452559,9.597292568,9.387234602,9.544560823,10.11684076,11.5529587,13.2797556,14.62752726,15.20001945,20.62122183,26.14977248
Netherlands,NLD,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,0.349090338,0.454992903,0.478272396,0.510682439,0.398237339,0.333431686,0.300804883,0.315188899,0.286091307,0.306091395,0.309230209,0.338414403,0.413462503,0.368983665,0.341991959,0.348145776,0.311199464,0.306963372,0.310406519,0.297140824,0.222378802,0.205010744,0.217968722,0.254648272,0.259175989,0.146793918,0.154443506,0.158417725,0.143889013,0.108450508,0.101952272,0.111611447,0.101805958,0.192410856,0.19634501,0.182920874,0.210500311,0.190999691,0.172157502,0.31963142,0.326016359,0.352299467,0.364191668,0.370573154,0.412968513,0.4223365,0.402191681,0.402844366,0.400553683,0.395464407,0.388424031,0.375241955,0.356327483,0.351795569
Norway,NOR,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,0.024498756,0.024485248,0.159445682,0.146129301,0.137519218,0.157732056,0.19662261,0.170162734,0.164268788,0.162834852,0.161177259,0.140858318,0.143120328,0.135364923,0.136734531,0.131748184,0.142961595,0.145124827,0.137946427,0.133957803,0.157034662,0.188884943,0.179054301,0.194909269,0.177208384,0.157735966,0.160108029,0.169785389,0.170760853,0.175283599,0.163004304,0.15243874,0.153157044,0.147331703,0.162760227,0.157746934,0.152583643,0.149485933,0.150463103,0.151463494,0.156879436,0.160011611,0.153275358,0.146512914,0.150642925,0.160215794,0.133458168,0.106025713,0.123500643
Nepal,NPL,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.497936602,1.23238961,1.291100177,0.976652461,1.005512415,1.390060907,1.658099124,2.029360644,2.446875396,11.21301963,12.18032388,11.30898998,14.90510137,16.06896468,16.79181348,21.73810397,23.20762544,21.64698527,19.54630086,22.08212655,25.19470489,25.90511362,27.626085,26.96056527,23.91354434,25.02642043,24.11637013,24.2502461,22.27757863,22.85329667,26.31366291
Nauru,NRU,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60474779,0.475634038,0.447550894,1.881987871,8.312749593,11.32509726,12.00254649,12.34897125,12.06856034,9.503974197,4.991359109,2.985415781,1.994554053,0.678352387,0.585904189,0.571190348
New Zealand,NZL,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,1.124326106,1.219140269,1.16309218,1.22371329,0.936264977,0.929937743,0.839334837,1.000711189,1.10198987,1.063467784,1.219044904,1.237218648,1.270604602,1.038675743,0.992173562,0.939341502,1.088965787,1.33188292,1.674569576,1.523266683,1.446325598,1.780774359,2.087640412,2.583954743,2.90812105,1.529077682,0.461423769,0.438258876,0.409135171,0.406141084,0.348986547,0.329079904,0.310160752,0.306865011,0.300060879,0.279652917,0.316501682,0.27274581,0.252872757,0.27054608,0.26206271,0.240552855,0.265775354,0.298553427,0.279553972,0.260735222,0.240245763,0.222662222,0.201453537,0.260780809,0.233999092,0.323631885
OECD members,OED,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,0.226910011,0.234811195,0.255488154,0.28575413,0.271612629,0.264709217,0.23604691,0.223209843,0.251763969,0.285622582,0.292997557,0.296988828,0.307238234,0.309155442,0.246534706,0.242440297,0.228916176,0.220304033,0.20411513,0.204954493,0.227255668,0.236936659,0.220527939,0.216993058,0.229873239,0.237606762,0.260161091,0.269548052,0.281492888,0.300177011,0.314398787,0.330276204,0.328935111,0.31179281,0.319024228,0.315067005,0.333036697,0.339066622,0.337444453,0.337161629,0.344775394,0.349099694,0.352657001,0.36518262,0.366060657,0.370356144,0.377032644
Oman,OMN,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,1.056523952,0.876308611,0.580804429,0.558369527,0.574844772,0.547465258,0.492302925,0.434040359,0.536154803,0.499433991,0.465188401,0.416250416,0.293094689,0.301987075,0.275047675,0.274142847,0.265111347,0.248130753,0.224111133,0.216188746,0.243078295,0.218698499,0.175205636,0.175683115,0.169134146,0.157727048,0.137467122,0.109870792,0.091624876,0.08076892,0.055886944,0.070349543,0.06002401,0.050339287,0.044631301,0.043377173,0.042084236,0.049563347,0.051926472,0.048247956,0.042633015,0.044300844,0.051392391,0.044674768,0.034849358,0.035852746
Other small states,OSS,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.664712649,1.343069956,1.311918878,,1.204492973,1.180016374,1.179344944,0.768938238,0.658039423,0.746347859,1.430855669,0.956280519,0.993041436,1.041219212,1.632861518,1.603189688,1.778453908,1.65996497,1.586374117,1.442851873,1.649832859,1.647651857,1.632949043,1.4888878,1.486919395,1.484872011,1.661039393,1.682253947,1.483702532,1.457688105
Pakistan,PAK,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,3.126780163,5.765457587,7.350845708,7.626917645,8.65639623,7.35609812,8.423237575,10.24763449,8.284604916,8.146087581,7.669148984,6.538015268,4.865674021,5.021783911,5.014360681,3.394382325,3.219043836,2.791501868,3.345115696,2.82376379,2.027869223,2.734569241,1.88448809,1.581608697,1.080567056,1.503927838,3.629371047,3.527571853,2.983752766,2.947484579,3.163622764,3.257288835,3.481142189,4.653092302,4.926042717,5.318175908,5.600403786,5.655747533,6.353944444,6.436114452,6.319229663,5.853678068,5.950947434,6.93404274,8.684013329,8.984362793,8.049288111,7.859435685
