Index,"Region, development group, country or area of destination",Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020,2024
25143,French Guiana*,254,Italy,380,  108,  120,  132,  125,  117,  160,  179,  197
25144,French Guiana*,254,Western Europe,926, 15 436, 18 204, 20 971, 20 955, 20 938, 21 123, 23 738, 26 062
25145,French Guiana*,254,Belgium,56,  75,  110,  145,  137,  129,  189,  212,  233
25146,French Guiana*,254,France*,250, 15 361, 18 094, 20 826, 20 818, 20 809, 20 934, 23 526, 25 829
25147,French Guiana*,254,LATIN AMERICA AND THE CARIBBEAN,904, 42 473, 45 606, 48 736, 58 918, 69 096, 75 737, 85 121, 93 454
25148,French Guiana*,254,Caribbean,915, 18 429, 20 390, 22 349, 23 173, 23 995, 25 525, 28 684, 31 492
25149,French Guiana*,254,Dominica,212,  443,  493,  542,  571,  599,  414,  465,  511
25150,French Guiana*,254,Guadeloupe*,312, 2 089, 2 180, 2 271, 2 140, 2 009, 2 021, 2 271, 2 493
25151,French Guiana*,254,Haiti,332, 9 605, 11 381, 13 157, 14 450, 15 743, 19 651, 22 084, 24 246
25152,French Guiana*,254,Martinique*,474, 4 570, 4 771, 4 971, 4 685, 4 398, 2 654, 2 982, 3 274
25153,French Guiana*,254,Saint Lucia,662, 1 722, 1 565, 1 408, 1 327, 1 246,  785,  882,  968
25154,French Guiana*,254,South America,931, 24 044, 25 216, 26 387, 35 745, 45 101, 50 212, 56 437, 61 962
25155,French Guiana*,254,Brazil,76, 6 204, 7 022, 7 840, 11 989, 16 137, 22 921, 25 759, 28 281
25156,French Guiana*,254,Guyana,328, 2 242, 2 469, 2 696, 2 870, 3 044, 3 522, 3 958, 4 346
25157,French Guiana*,254,Peru,604,  309,  344,  379,  399,  419,  584,  656,  720
25158,French Guiana*,254,Suriname,740, 15 289, 15 381, 15 472, 20 487, 25 501, 23 185, 26 064, 28 615
25159,French Guiana*,254,Others,2003, 3 254, 3 615, 3 981, 3 924, 3 875, 6 060, 6 810, 7 477
25160,Guyana,328,World,900, 4 095, 6 352, 8 610, 10 868, 8 182, 8 661, 31 169, 54 175
25161,Guyana,328,Eastern and South-Eastern Asia,1832,  263,  422,  580,  780,  610,  645,  676, 1 175
25162,Guyana,328,Latin America and the Caribbean,1830, 2 903, 4 392, 5 876, 7 690, 5 914, 6 255, 28 648, 49 794
25163,Guyana,328,Europe and Northern America,1829,  508,  817, 1 124, 1 514, 1 184, 1 252, 1 312, 2 280
25164,Guyana,328,More developed regions,901,  508,  817, 1 124, 1 514, 1 184, 1 252, 1 312, 2 280
25165,Guyana,328,Less developed regions,902, 3 166, 4 814, 6 456, 8 470, 6 524, 6 900, 29 324, 50 969
25166,Guyana,328,"Less developed regions, excluding least developed countries",934, 3 166, 4 814, 6 456, 8 470, 6 524, 6 900, 29 324, 50 969
25167,Guyana,328,"Less developed regions, excluding China",948, 2 903, 4 392, 5 876, 7 690, 5 914, 6 255, 28 648, 49 794
25168,Guyana,328,Small Island Developing States (SIDS),1637, 1 940, 2 844, 3 745, 4 818, 3 663, 3 873, 4 062, 7 059
25169,Guyana,328,High-and-upper-middle-income countries,5503, 3 196, 4 863, 6 523, 8 560, 6 592, 6 971, 7 310, 12 704
25170,Guyana,328,High-income countries,1503,  862, 1 327, 1 788, 2 352, 1 811, 1 914, 2 005, 3 485
25171,Guyana,328,Low-and-middle-income countries,1859, 2 334, 3 536, 4 735, 6 208, 4 781, 5 057, 5 305, 9 219
25172,Guyana,328,Middle-income countries,1517, 2 334, 3 536, 4 735, 6 208, 4 781, 5 057, 5 305, 9 219
25173,Guyana,328,Upper-middle-income countries,1502, 2 334, 3 536, 4 735, 6 208, 4 781, 5 057, 5 305, 9 219
25174,Guyana,328,No income group available,1518,  478,  768, 1 057, 1 424, 1 116, 1 181, 23 326, 40 545
25175,Guyana,328,ASIA,935,  263,  422,  580,  780,  610,  645,  676, 1 175
25176,Guyana,328,Eastern Asia,906,  263,  422,  580,  780,  610,  645,  676, 1 175
25177,Guyana,328,China,156,  263,  422,  580,  780,  610,  645,  676, 1 175
25178,Guyana,328,EUROPE,908,  131,  211,  290,  390,  305,  322,  337,  586
25179,Guyana,328,Northern Europe,924,  131,  211,  290,  390,  305,  322,  337,  586
25180,Guyana,328,United Kingdom*,826,  131,  211,  290,  390,  305,  322,  337,  586
25181,Guyana,328,LATIN AMERICA AND THE CARIBBEAN,904, 2 903, 4 392, 5 876, 7 690, 5 914, 6 255, 28 648, 49 794
25182,Guyana,328,Caribbean,915,  893, 1 163, 1 431, 1 701, 1 220, 1 287, 1 348, 2 342
25183,Guyana,328,Antigua and Barbuda,28,  5,  8,  10,  13,  9,  9,  9,  16
25184,Guyana,328,Bahamas,44,  4,  6,  8,  11,  8,  8,  8,  14
25185,Guyana,328,Barbados,52,  156,  186,  216,  223,  142,  150,  157,  273
25186,Guyana,328,Dominica,212,  13,  19,  25,  31,  23,  24,  25,  43
25187,Guyana,328,Grenada,308,  54,  81,  108,  137,  102,  107,  112,  195
25188,Guyana,328,Jamaica,388,  83,  124,  165,  209,  157,  166,  174,  302
25189,Guyana,328,Saint Lucia,662,  286,  275,  264,  226,  116,  122,  128,  222
25190,Guyana,328,Saint Vincent and the Grenadines,670,  103,  154,  205,  260,  195,  206,  216,  375
25191,Guyana,328,Trinidad and Tobago,780,  189,  310,  430,  591,  468,  495,  519,  902
25192,Guyana,328,South America,931, 2 010, 3 229, 4 445, 5 989, 4 694, 4 968, 27 300, 47 452
25193,Guyana,328,Brazil,76,  485,  780, 1 074, 1 448, 1 135, 1 201, 1 260, 2 190
25194,Guyana,328,Suriname,740, 1 047, 1 681, 2 314, 3 117, 2 443, 2 586, 2 714, 4 717
25195,Guyana,328,Venezuela (Bolivarian Republic of),862,  478,  768, 1 057, 1 424, 1 116, 1 181, 23 326, 40 545
25196,Guyana,328,NORTHERN AMERICA,905,  377,  606,  834, 1 124,  879,  930,  975, 1 694
25197,Guyana,328,Canada,124,  92,  147,  202,  272,  212,  224,  235,  408
25198,Guyana,328,United States of America*,840,  285,  459,  632,  852,  667,  706,  740, 1 286
25199,Guyana,328,Others,2003,  421,  721, 1 030,  884,  474,  509,  533,  926
25200,Paraguay,600,World,900, 195 884, 186 570, 176 608, 168 243, 160 299, 156 462, 169 567, 180 837
25201,Paraguay,600,Eastern and South-Eastern Asia,1832, 9 763, 7 893, 5 999, 5 713, 5 442, 5 310, 5 751, 6 133
25202,Paraguay,600,Latin America and the Caribbean,1830, 171 423, 164 119, 156 250, 148 847, 141 816, 138 419, 150 011, 159 983
25203,Paraguay,600,Europe and Northern America,1829, 8 248, 9 184, 10 097, 9 616, 9 158, 8 935, 9 669, 10 310
25204,Paraguay,600,More developed regions,901, 10 896, 11 632, 12 337, 11 749, 11 190, 10 918, 11 817, 12 601
25205,Paraguay,600,Less developed regions,902, 178 538, 169 564, 160 009, 152 427, 145 226, 141 746, 153 614, 163 825
25206,Paraguay,600,"Less developed regions, excluding least developed countries",934, 178 538, 169 564, 160 009, 152 427, 145 226, 141 746, 153 614, 163 825
25207,Paraguay,600,"Less developed regions, excluding China",948, 176 585, 168 145, 159 127, 151 587, 144 426, 140 966, 152 770, 162 925
25208,Paraguay,600,Land-locked Developing Countries (LLDC),1636,  809,  976, 1 140, 1 086, 1 034, 1 009, 1 092, 1 165
25209,Paraguay,600,High-and-upper-middle-income countries,5503, 188 625, 180 220, 171 206, 163 090, 155 382, 151 655, 164 339, 175 261
25210,Paraguay,600,Low-and-Lower-middle-income countries,5504,  809,  976, 1 140, 1 086, 1 034, 1 009, 1 092, 1 165
25211,Paraguay,600,High-income countries,1503, 21 811, 21 386, 20 899, 19 904, 18 958, 18 499, 20 027, 21 357
25212,Paraguay,600,Low-and-middle-income countries,1859, 167 623, 159 810, 151 447, 144 272, 137 458, 134 165, 145 404, 155 069
25213,Paraguay,600,Middle-income countries,1517, 167 623, 159 810, 151 447, 144 272, 137 458, 134 165, 145 404, 155 069
25214,Paraguay,600,Upper-middle-income countries,1502, 166 814, 158 834, 150 307, 143 186, 136 424, 133 156, 144 312, 153 904
25215,Paraguay,600,Lower-middle-income countries,1501,  809,  976, 1 140, 1 086, 1 034, 1 009, 1 092, 1 165
25216,Paraguay,600,ASIA,935, 9 763, 7 893, 5 999, 5 713, 5 442, 5 310, 5 751, 6 133
25217,Paraguay,600,Eastern Asia,906, 9 763, 7 893, 5 999, 5 713, 5 442, 5 310, 5 751, 6 133
25218,Paraguay,600,China,156, 1 953, 1 419,  882,  840,  800,  780,  844,  900
25219,Paraguay,600,Japan,392, 2 648, 2 448, 2 240, 2 133, 2 032, 1 983, 2 148, 2 291
25220,Paraguay,600,Republic of Korea,410, 5 162, 4 026, 2 877, 2 740, 2 610, 2 547, 2 759, 2 942
25221,Paraguay,600,EUROPE,908, 5 248, 5 501, 5 741, 5 467, 5 206, 5 078, 5 492, 5 856
25222,Paraguay,600,Eastern Europe,923,  696,  842,  986,  939,  894,  872,  943, 1 006
25223,Paraguay,600,Poland,616,  696,  842,  986,  939,  894,  872,  943, 1 006
25224,Paraguay,600,Northern Europe,924,  140,  169,  198,  188,  179,  174,  187,  199
25225,Paraguay,600,United Kingdom*,826,  140,  169,  198,  188,  179,  174,  187,  199
25226,Paraguay,600,Southern Europe,925, 1 813, 1 902, 1 988, 1 893, 1 803, 1 759, 1 902, 2 028
25227,Paraguay,600,Italy,380,  699,  845,  990,  943,  898,  876,  947, 1 010
25228,Paraguay,600,Spain*,724, 1 114, 1 057,  998,  950,  905,  883,  955, 1 018
25229,Paraguay,600,Western Europe,926, 2 599, 2 588, 2 569, 2 447, 2 330, 2 273, 2 460, 2 623
25230,Paraguay,600,France*,250,  491,  594,  695,  662,  630,  614,  663,  707
25231,Paraguay,600,Germany,276, 2 108, 1 994, 1 874, 1 785, 1 700, 1 659, 1 797, 1 916
25232,Paraguay,600,LATIN AMERICA AND THE CARIBBEAN,904, 171 423, 164 119, 156 250, 148 847, 141 816, 138 419, 150 011, 159 983
25233,Paraguay,600,Central America,916, 3 059, 2 440, 1 813, 1 727, 1 645, 1 605, 1 738, 1 854
25234,Paraguay,600,Mexico,484, 3 059, 2 440, 1 813, 1 727, 1 645, 1 605, 1 738, 1 854
25235,Paraguay,600,South America,931, 168 364, 161 679, 154 437, 147 120, 140 171, 136 814, 148 273, 158 129
25236,Paraguay,600,Argentina,32, 50 447, 57 525, 64 404, 61 353, 58 456, 57 056, 61 833, 65 943
25237,Paraguay,600,Bolivia (Plurinational State of),68,  809,  976, 1 140, 1 086, 1 034, 1 009, 1 092, 1 165
25238,Paraguay,600,Brazil,76, 111 355, 97 450, 83 208, 79 266, 75 523, 73 715, 79 897, 85 207
25239,Paraguay,600,Chile,152, 2 460, 2 425, 2 382, 2 269, 2 161, 2 109, 2 283, 2 435
25240,Paraguay,600,Uruguay,858, 3 293, 3 303, 3 303, 3 146, 2 997, 2 925, 3 168, 3 379
25241,Paraguay,600,NORTHERN AMERICA,905, 3 000, 3 683, 4 356, 4 149, 3 952, 3 857, 4 177, 4 454
25242,Paraguay,600,Canada,124, 1 418, 1 999, 2 575, 2 453, 2 337, 2 281, 2 471, 2 635
25243,Paraguay,600,United States of America*,840, 1 582, 1 684, 1 781, 1 696, 1 615, 1 576, 1 706, 1 819
25244,Paraguay,600,Others,2003, 6 450, 5 374, 4 262, 4 067, 3 883, 3 798, 4 136, 4 411
25245,Peru,604,World,900, 48 985, 56 831, 66 103, 77 195, 102 662, 152 562,1 184 762,1 837 219
25246,Peru,604,Sub-Saharan Africa,1834,  63,  74,  86,  101,  139,  203,  292,  406
25247,Peru,604,Northern Africa and Western Asia,1833,  855,  776,  685,  619,  589,  627,  807, 1 297
25248,Peru,604,Central and Southern Asia,1831,  11,  10,  78,  153,  219,  292,  384,  599
25249,Peru,604,Eastern and South-Eastern Asia,1832, 6 294, 6 669, 7 057, 7 444, 7 950, 8 640, 9 518, 18 976
25250,Peru,604,Latin America and the Caribbean,1830, 9 320, 14 185, 20 988, 34 779, 55 951, 97 369,1 117 590,1 737 912
25251,Peru,604,Australia/New Zealand,1836,  737,  678,  619,  561,  500,  442,  404,  837
25252,Peru,604,Europe and Northern America,1829, 19 358, 21 794, 23 985, 26 649, 29 565, 33 397, 37 874, 44 927
25253,Peru,604,More developed regions,901, 21 736, 24 505, 27 041, 30 050, 33 294, 37 473, 42 429, 52 917
25254,Peru,604,Less developed regions,902, 14 902, 19 681, 26 457, 40 256, 61 619, 103 497,1 124 440,1 752 037
25255,Peru,604,Least developed countries,941,  14,  23,  33,  42,  60,  128,  210,  256
25256,Peru,604,"Less developed regions, excluding least developed countries",934, 14 888, 19 658, 26 424, 40 214, 61 559, 103 369,1 124 230,1 751 781
25257,Peru,604,"Less developed regions, excluding China",948, 11 166, 15 958, 22 748, 36 560, 57 797, 99 412,1 120 085,1 747 477
25258,Peru,604,Land-locked Developing Countries (LLDC),1636,  24,  24,  28, 3 049, 7 336, 11 842, 17 225, 24 395
25259,Peru,604,Small Island Developing States (SIDS),1637,  62,  472,  771, 1 294, 2 175, 3 268, 7 774, 10 443
25260,Peru,604,High-and-upper-middle-income countries,5503, 34 892, 41 951, 50 643, 63 946, 80 782, 102 730, 133 108, 177 727
25261,Peru,604,Low-and-Lower-middle-income countries,5504,  561,  587,  774, 3 734, 7 830, 12 204, 17 498, 30 560
25262,Peru,604,High-income countries,1503, 27 409, 30 558, 33 587, 37 242, 42 459, 50 950, 61 135, 75 676
25263,Peru,604,Low-and-middle-income countries,1859, 8 044, 11 980, 17 830, 30 438, 46 153, 63 984, 89 471, 132 611
25264,Peru,604,Middle-income countries,1517, 8 044, 11 980, 17 830, 30 438, 46 153, 63 984, 89 471, 132 611
25265,Peru,604,Upper-middle-income countries,1502, 7 483, 11 393, 17 056, 26 704, 38 323, 51 780, 71 973, 102 051
25266,Peru,604,Lower-middle-income countries,1501,  561,  587,  774, 3 734, 7 830, 12 204, 17 498, 30 560
25267,Peru,604,No income group available,1518, 1 185, 1 648, 2 081, 2 626, 6 301, 26 036,1 016 263,1 596 667
25268,Peru,604,AFRICA,903,  63,  74,  86,  101,  139,  203,  292,  406
25269,Peru,604,Southern Africa,913,  63,  74,  86,  101,  139,  203,  292,  406
25270,Peru,604,South Africa,710,  63,  74,  86,  101,  139,  203,  292,  406
25271,Peru,604,ASIA,935, 7 160, 7 455, 7 820, 8 216, 8 758, 9 559, 10 709, 20 872
25272,Peru,604,Eastern Asia,906, 5 822, 6 246, 6 682, 7 118, 7 678, 8 391, 9 244, 13 026
25273,Peru,604,China,156, 3 736, 3 723, 3 709, 3 696, 3 822, 4 085, 4 355, 4 560
25274,Peru,604,Japan,392, 1 641, 2 033, 2 437, 2 840, 3 229, 3 634, 4 151, 7 153
25275,Peru,604,Republic of Korea,410,  445,  490,  536,  582,  627,  672,  738, 1 313
25276,Peru,604,Southern Asia,5501,  11,  10,  78,  153,  219,  292,  384,  599
25277,Peru,604,India,356,  11,  10,  78,  153,  219,  292,  384,  599
25278,Peru,604,South-Eastern Asia,920,  472,  423,  375,  326,  272,  249,  274, 5 950
25279,Peru,604,Philippines,608,  460,  411,  363,  314,  262,  215,  199,  423
25280,Peru,604,Viet Nam,704,  12,  12,  12,  12,  10,  34,  75, 5 527
25281,Peru,604,Western Asia,922,  855,  776,  685,  619,  589,  627,  807, 1 297
25282,Peru,604,Israel,376,  793,  700,  605,  509,  397,  302,  230,  570
25283,Peru,604,State of Palestine,275,  50,  64,  68,  89,  123,  193,  280,  368
25284,Peru,604,Türkiye,792,  12,  12,  12,  21,  69,  132,  297,  359
25285,Peru,604,EUROPE,908, 13 047, 14 482, 15 716, 17 241, 19 233, 22 404, 26 161, 31 693
25286,Peru,604,Eastern Europe,923,  511,  726,  888, 1 072, 1 245, 1 434, 1 660, 2 837
25287,Peru,604,Poland,616,  91,  116,  147,  173,  198,  224,  257,  437
25288,Peru,604,Romania,642,  80,  104,  130,  155,  180,  205,  237,  404
25289,Peru,604,Russian Federation,643,  312,  428,  476,  553,  623,  697,  782, 1 358
25290,Peru,604,Ukraine*,804,  28,  78,  135,  191,  244,  308,  384,  638
25291,Peru,604,Northern Europe,924, 1 681, 1 796, 1 897, 2 062, 2 040, 1 842, 1 676, 2 111
25292,Peru,604,Denmark*,208,  451,  382,  316,  250,  174,  110,  60,  203
25293,Peru,604,Ireland,372,  314,  278,  243,  208,  170,  136,  109,  253
25294,Peru,604,Sweden,752,  349,  322,  295,  268,  240,  214,  197,  405
25295,Peru,604,United Kingdom*,826,  567,  814, 1 043, 1 336, 1 456, 1 382, 1 310, 1 250
25296,Peru,604,Southern Europe,925, 6 045, 6 622, 7 093, 7 653, 9 475, 13 189, 17 355, 20 491
25297,Peru,604,Italy,380, 2 563, 2 693, 2 822, 2 958, 3 486, 4 545, 5 697, 6 538
25298,Peru,604,Portugal,620,  12,  11,  1,  69,  150,  234,  347,  496
25299,Peru,604,Serbia*,688,  152,  246,  252,  229,  207,  158,  82,  137
25300,Peru,604,Spain*,724, 3 318, 3 672, 4 018, 4 397, 5 632, 8 252, 11 229, 13 320
25301,Peru,604,Western Europe,926, 4 810, 5 338, 5 838, 6 454, 6 473, 5 939, 5 470, 6 254
25302,Peru,604,Austria,40,  301,  265,  230,  195,  157,  122,  96,  227
25303,Peru,604,Belgium,56,  704,  661,  618,  576,  532,  489,  466,  932
25304,Peru,604,France*,250,  915, 1 229, 1 524, 1 889, 2 039, 1 955, 1 872, 1 804
25305,Peru,604,Germany,276, 1 571, 1 865, 2 149, 2 476, 2 473, 2 185, 1 912, 1 680
25306,Peru,604,Netherlands*,528,  756,  715,  674,  633,  591,  550,  529, 1 050
25307,Peru,604,Switzerland,756,  563,  603,  643,  685,  681,  638,  595,  561
25308,Peru,604,LATIN AMERICA AND THE CARIBBEAN,904, 9 320, 14 185, 20 988, 34 779, 55 951, 97 369,1 117 590,1 737 912
25309,Peru,604,Caribbean,915,  62,  472,  771, 1 294, 2 175, 3 268, 7 774, 10 443
25310,Peru,604,Cuba,192,  12,  413,  701, 1 149, 1 635, 1 854, 4 977, 6 676
25311,Peru,604,Dominican Republic,214,  12,  12,  12,  13,  266,  728, 1 381, 1 825
25312,Peru,604,Haiti,332,  14,  23,  33,  42,  60,  128,  210,  256
25313,Peru,604,Puerto Rico*,630,  12,  12,  13,  77,  161,  257,  370,  527
25314,Peru,604,Saint Kitts and Nevis,659,  12,  12,  12,  13,  53,  301,  836, 1 159
25315,Peru,604,Central America,916,  927, 1 199, 1 617, 2 175, 3 043, 4 381, 5 968, 7 950
25316,Peru,604,Costa Rica,188,  15,  56,  155,  257,  350,  450,  574,  912
25317,Peru,604,El Salvador,222,  12,  12,  12,  33,  142,  295,  476,  615
25318,Peru,604,Guatemala,320,  12,  12,  32,  109,  181,  261,  355,  541
25319,Peru,604,Honduras,340,  11,  7,  62,  123,  177,  235,  309,  481
25320,Peru,604,Mexico,484,  591,  794,  984, 1 221, 1 671, 2 487, 3 423, 4 077
25321,Peru,604,Nicaragua,558,  13,  34,  76,  124,  169,  217,  286,  446
25322,Peru,604,Panama,591,  273,  284,  296,  308,  353,  436,  545,  878
25323,Peru,604,South America,931, 8 331, 12 514, 18 600, 31 310, 50 733, 89 720,1 103 848,1 719 519
25324,Peru,604,Argentina,32,  176, 1 689, 5 113, 8 603, 11 785, 15 237, 19 297, 30 704
25325,Peru,604,Bolivia (Plurinational State of),68,  12,  12,  15, 2 775, 6 689, 10 775, 15 651, 22 190
25326,Peru,604,Brazil,76,  885, 1 834, 2 870, 3 902, 4 871, 5 903, 7 153, 11 785
25327,Peru,604,Chile,152, 4 264, 4 889, 5 478, 6 150, 8 006, 11 830, 16 170, 19 221
25328,Peru,604,Colombia,170,  12,  12,  20, 3 226, 7 426, 11 815, 18 217, 25 477
25329,Peru,604,Ecuador,218, 1 419, 2 000, 2 541, 3 228, 4 366, 6 215, 8 458, 10 046
25330,Peru,604,Paraguay,600,  12,  12,  13,  274,  647, 1 067, 1 574, 2 205
25331,Peru,604,Uruguay,858,  366,  418,  469,  526,  642,  842, 1 065, 1 224
25332,Peru,604,Venezuela (Bolivarian Republic of),862, 1 185, 1 648, 2 081, 2 626, 6 301, 26 036,1 016 263,1 596 667
25333,Peru,604,NORTHERN AMERICA,905, 6 311, 7 312, 8 269, 9 408, 10 332, 10 993, 11 713, 13 234
25334,Peru,604,Canada,124, 1 415, 1 325, 1 236, 1 147, 1 055,  967,  917, 1 842
25335,Peru,604,United States of America*,840, 4 896, 5 987, 7 033, 8 261, 9 277, 10 026, 10 796, 11 392
25336,Peru,604,OCEANIA,909,  737,  678,  619,  561,  500,  442,  404,  837
25337,Peru,604,Australia/New Zealand,927,  737,  678,  619,  561,  500,  442,  404,  837
25338,Peru,604,Australia*,36,  737,  678,  619,  561,  500,  442,  404,  837
25339,Peru,604,Others,2003, 12 347, 12 645, 12 605, 6 889, 7 749, 11 592, 17 893, 32 265
25340,Suriname,740,World,900, 18 083, 22 320, 27 506, 33 662, 39 713, 43 127, 47 801, 51 902
25341,Suriname,740,Eastern and South-Eastern Asia,1832, 2 055, 2 538, 3 135, 3 836, 4 526, 4 915, 5 446, 5 913
25342,Suriname,740,Latin America and the Caribbean,1830, 7 214, 8 911, 11 006, 13 469, 15 890, 17 255, 19 123, 20 764
25343,Suriname,740,Europe and Northern America,1829, 1 312, 1 621, 2 002, 2 450, 2 890, 3 138, 3 476, 3 774
25344,Suriname,740,More developed regions,901, 1 312, 1 621, 2 002, 2 450, 2 890, 3 138, 3 476, 3 774
25345,Suriname,740,Less developed regions,902, 9 269, 11 449, 14 141, 17 305, 20 416, 22 170, 24 569, 26 677
25346,Suriname,740,"Less developed regions, excluding least developed countries",934, 9 269, 11 449, 14 141, 17 305, 20 416, 22 170, 24 569, 26 677
25347,Suriname,740,"Less developed regions, excluding China",948, 7 214, 8 911, 11 006, 13 469, 15 890, 17 255, 19 123, 20 764
25348,Suriname,740,Small Island Developing States (SIDS),1637, 5 114, 6 317, 7 802, 9 548, 11 264, 12 232, 13 557, 14 720
25349,Suriname,740,High-and-upper-middle-income countries,5503, 10 581, 13 070, 16 143, 19 755, 23 306, 25 308, 28 045, 30 451
25350,Suriname,740,High-income countries,1503, 6 426, 7 938, 9 804, 11 998, 14 154, 15 370, 17 033, 18 494
25351,Suriname,740,Low-and-middle-income countries,1859, 4 155, 5 132, 6 339, 7 757, 9 152, 9 938, 11 012, 11 957
25352,Suriname,740,Middle-income countries,1517, 4 155, 5 132, 6 339, 7 757, 9 152, 9 938, 11 012, 11 957
25353,Suriname,740,Upper-middle-income countries,1502, 4 155, 5 132, 6 339, 7 757, 9 152, 9 938, 11 012, 11 957
25354,Suriname,740,ASIA,935, 2 055, 2 538, 3 135, 3 836, 4 526, 4 915, 5 446, 5 913
25355,Suriname,740,Eastern Asia,906, 2 055, 2 538, 3 135, 3 836, 4 526, 4 915, 5 446, 5 913
25356,Suriname,740,China,156, 2 055, 2 538, 3 135, 3 836, 4 526, 4 915, 5 446, 5 913
25357,Suriname,740,EUROPE,908, 1 312, 1 621, 2 002, 2 450, 2 890, 3 138, 3 476, 3 774
25358,Suriname,740,Western Europe,926, 1 312, 1 621, 2 002, 2 450, 2 890, 3 138, 3 476, 3 774
25359,Suriname,740,Netherlands*,528, 1 312, 1 621, 2 002, 2 450, 2 890, 3 138, 3 476, 3 774
25360,Suriname,740,LATIN AMERICA AND THE CARIBBEAN,904, 7 214, 8 911, 11 006, 13 469, 15 890, 17 255, 19 123, 20 764
25361,Suriname,740,South America,931, 7 214, 8 911, 11 006, 13 469, 15 890, 17 255, 19 123, 20 764
25362,Suriname,740,Brazil,76, 2 100, 2 594, 3 204, 3 921, 4 626, 5 023, 5 566, 6 044
25363,Suriname,740,Guyana,328, 5 114, 6 317, 7 802, 9 548, 11 264, 12 232, 13 557, 14 720
25364,Suriname,740,Others,2003, 7 502, 9 250, 11 363, 13 907, 16 407, 17 819, 19 756, 21 451
25365,Uruguay,858,World,900, 98 116, 93 428, 88 874, 82 317, 76 303, 78 799, 108 267, 160 064
25366,Uruguay,858,Latin America and the Caribbean,1830, 29 589, 33 162, 37 178, 42 599, 42 172, 43 551, 66 194, 105 816
25367,Uruguay,858,Europe and Northern America,1829, 62 277, 53 473, 44 299, 32 853, 28 223, 29 140, 34 771, 44 833
25368,Uruguay,858,More developed regions,901, 62 277, 53 473, 44 299, 32 853, 28 223, 29 140, 34 771, 44 833
25369,Uruguay,858,Less developed regions,902, 29 589, 33 162, 37 178, 42 599, 42 172, 43 551, 66 194, 105 816
25370,Uruguay,858,"Less developed regions, excluding least developed countries",934, 29 589, 33 162, 37 178, 42 599, 42 172, 43 551, 66 194, 105 816
25371,Uruguay,858,"Less developed regions, excluding China",948, 29 589, 33 162, 37 178, 42 599, 42 172, 43 551, 66 194, 105 816
25372,Uruguay,858,Land-locked Developing Countries (LLDC),1636, 1 241, 1 199, 1 160, 1 074,  995, 1 027, 1 225, 1 579
25373,Uruguay,858,High-and-upper-middle-income countries,5503, 91 093, 85 922, 80 818, 74 842, 69 830, 72 108, 86 057, 110 960
25374,Uruguay,858,High-income countries,1503, 63 438, 54 772, 45 754, 34 200, 29 471, 30 428, 36 307, 46 813
25375,Uruguay,858,Low-and-middle-income countries,1859, 27 655, 31 150, 35 064, 40 642, 40 359, 41 680, 49 750, 64 147
25376,Uruguay,858,Middle-income countries,1517, 27 655, 31 150, 35 064, 40 642, 40 359, 41 680, 49 750, 64 147
25377,Uruguay,858,Upper-middle-income countries,1502, 27 655, 31 150, 35 064, 40 642, 40 359, 41 680, 49 750, 64 147
25378,Uruguay,858,No income group available,1518,  773,  713,  659,  610,  565,  583, 14 908, 39 689
25379,Uruguay,858,EUROPE,908, 60 325, 52 048, 43 239, 31 873, 27 315, 28 204, 33 656, 43 395
25380,Uruguay,858,Eastern Europe,923, 4 878, 3 213, 2 008, 1 859, 1 722, 1 777, 2 118, 2 731
25381,Uruguay,858,Poland,616, 4 067, 2 465, 1 318, 1 220, 1 130, 1 166, 1 390, 1 792
25382,Uruguay,858,Romania,642,  811,  748,  690,  639,  592,  611,  728,  939
25383,Uruguay,858,Northern Europe,924,  535,  523,  513,  475,  440,  454,  541,  698
25384,Uruguay,858,United Kingdom*,826,  535,  523,  513,  475,  440,  454,  541,  698
25385,Uruguay,858,Southern Europe,925, 51 474, 45 267, 38 339, 27 599, 23 356, 24 119, 28 786, 37 115
25386,Uruguay,858,Italy,380, 15 780, 14 943, 13 403, 8 155, 7 095, 7 327, 8 744, 11 274
25387,Uruguay,858,Portugal,620, 1 216,  877,  633,  586,  543,  560,  668,  861
25388,Uruguay,858,Spain*,724, 34 478, 29 447, 24 303, 18 858, 15 718, 16 232, 19 374, 24 980
25389,Uruguay,858,Western Europe,926, 3 438, 3 045, 2 379, 1 940, 1 797, 1 854, 2 211, 2 851
25390,Uruguay,858,France*,250,  865,  840,  816,  493,  456,  470,  560,  722
25391,Uruguay,858,Germany,276, 2 573, 2 205, 1 563, 1 447, 1 341, 1 384, 1 651, 2 129
25392,Uruguay,858,LATIN AMERICA AND THE CARIBBEAN,904, 29 589, 33 162, 37 178, 42 599, 42 172, 43 551, 66 194, 105 816
25393,Uruguay,858,Central America,916,  719,  657,  602,  557,  516,  532,  635,  819
25394,Uruguay,858,Mexico,484,  719,  657,  602,  557,  516,  532,  635,  819
25395,Uruguay,858,South America,931, 28 870, 32 505, 36 576, 42 042, 41 656, 43 019, 65 559, 104 997
25396,Uruguay,858,Argentina,32, 14 559, 17 970, 21 691, 25 992, 26 782, 27 662, 33 022, 42 578
25397,Uruguay,858,Brazil,76, 10 581, 11 084, 11 507, 12 923, 11 978, 12 369, 14 762, 19 034
