Country or Area,Year(s),Variant,Value
Kenya,1965-1970,Medium,-0.375
Kenya,1960-1965,Medium,-0.453
Kenya,1955-1960,Medium,0
Kenya,1950-1955,Medium,0
Kiribati,2025-2030,Medium,-2.978
Kiribati,2020-2025,Medium,-3.214
Kiribati,2015-2020,Medium,-6.943
Kiribati,2010-2015,Medium,-7.712
Kiribati,2005-2010,Medium,-0.604
Kiribati,2000-2005,Medium,-4.386
Kiribati,1995-2000,Medium,-6.911
Kiribati,1990-1995,Medium,-11.817
Kiribati,1985-1990,Medium,-1.947
Kiribati,1980-1985,Medium,-9.769
Kiribati,1975-1980,Medium,-8.188
Kiribati,1970-1975,Medium,-4.216
Kiribati,1965-1970,Medium,-3.759
Kiribati,1960-1965,Medium,-3.588
Kiribati,1955-1960,Medium,-3.94
Kiribati,1950-1955,Medium,-3.712
Kuwait,2025-2030,Medium,3.022
Kuwait,2020-2025,Medium,3.186
Kuwait,2015-2020,Medium,9.751
Kuwait,2010-2015,Medium,33.98
Kuwait,2005-2010,Medium,36.449
Kuwait,2000-2005,Medium,2.456
Kuwait,1995-2000,Medium,26.513
Kuwait,1990-1995,Medium,-70.787
Kuwait,1985-1990,Medium,12.506
Kuwait,1980-1985,Medium,14.864
Kuwait,1975-1980,Medium,23.611
Kuwait,1970-1975,Medium,21.705
Kuwait,1965-1970,Medium,48.204
Kuwait,1960-1965,Medium,73.948
Kuwait,1955-1960,Medium,46.794
Kuwait,1950-1955,Medium,4.597
Kyrgyzstan,2025-2030,Medium,-1.384
Kyrgyzstan,2020-2025,Medium,-1.478
Kyrgyzstan,2015-2020,Medium,-0.641
Kyrgyzstan,2010-2015,Medium,-3.281
Kyrgyzstan,2005-2010,Medium,-2.919
Kyrgyzstan,2000-2005,Medium,-6.919
Kyrgyzstan,1995-2000,Medium,-1.15
Kyrgyzstan,1990-1995,Medium,-12.362
Kyrgyzstan,1985-1990,Medium,-6.067
Kyrgyzstan,1980-1985,Medium,-2.849
Kyrgyzstan,1975-1980,Medium,-2.657
Kyrgyzstan,1970-1975,Medium,-0.771
Kyrgyzstan,1965-1970,Medium,7.523
Kyrgyzstan,1960-1965,Medium,8.702
Kyrgyzstan,1955-1960,Medium,2.769
Kyrgyzstan,1950-1955,Medium,1.924
Land-locked Developing Countries (LLDC),2025-2030,Medium,-0.541
Land-locked Developing Countries (LLDC),2020-2025,Medium,-0.567
Land-locked Developing Countries (LLDC),2015-2020,Medium,-0.72
Land-locked Developing Countries (LLDC),2010-2015,Medium,-1.701
Land-locked Developing Countries (LLDC),2005-2010,Medium,-1.952
Land-locked Developing Countries (LLDC),2000-2005,Medium,-1.278
Land-locked Developing Countries (LLDC),1995-2000,Medium,-2.525
Land-locked Developing Countries (LLDC),1990-1995,Medium,-2.151
Land-locked Developing Countries (LLDC),1985-1990,Medium,-2.404
Land-locked Developing Countries (LLDC),1980-1985,Medium,-4.473
Land-locked Developing Countries (LLDC),1975-1980,Medium,-5.122
Land-locked Developing Countries (LLDC),1970-1975,Medium,-1.323
Land-locked Developing Countries (LLDC),1965-1970,Medium,0.482
Land-locked Developing Countries (LLDC),1960-1965,Medium,0.782
Land-locked Developing Countries (LLDC),1955-1960,Medium,1.278
Land-locked Developing Countries (LLDC),1950-1955,Medium,0.892
Lao People's Democratic Republic,2025-2030,Medium,-1.838
Lao People's Democratic Republic,2020-2025,Medium,-1.954
Lao People's Democratic Republic,2015-2020,Medium,-2.098
Lao People's Democratic Republic,2010-2015,Medium,-3.458
Lao People's Democratic Republic,2005-2010,Medium,-3.675
Lao People's Democratic Republic,2000-2005,Medium,-5.349
Lao People's Democratic Republic,1995-2000,Medium,-5.3
Lao People's Democratic Republic,1990-1995,Medium,-2.661
Lao People's Democratic Republic,1985-1990,Medium,0.007
Lao People's Democratic Republic,1980-1985,Medium,-2.022
Lao People's Democratic Republic,1975-1980,Medium,-12.6
Lao People's Democratic Republic,1970-1975,Medium,0.003
Lao People's Democratic Republic,1965-1970,Medium,0.002
Lao People's Democratic Republic,1960-1965,Medium,0.007
Lao People's Democratic Republic,1955-1960,Medium,0.005
Lao People's Democratic Republic,1950-1955,Medium,-0.001
Latin America and the Caribbean,2025-2030,Medium,-0.204
Latin America and the Caribbean,2020-2025,Medium,-0.305
Latin America and the Caribbean,2015-2020,Medium,-0.816
Latin America and the Caribbean,2010-2015,Medium,-0.932
Latin America and the Caribbean,2005-2010,Medium,-1.321
Latin America and the Caribbean,2000-2005,Medium,-1.976
Latin America and the Caribbean,1995-2000,Medium,-1.858
Latin America and the Caribbean,1990-1995,Medium,-1.859
Latin America and the Caribbean,1985-1990,Medium,-1.873
Latin America and the Caribbean,1980-1985,Medium,-1.836
Latin America and the Caribbean,1975-1980,Medium,-2.055
Latin America and the Caribbean,1970-1975,Medium,-1.754
Latin America and the Caribbean,1965-1970,Medium,-1.628
Latin America and the Caribbean,1960-1965,Medium,-1.373
Latin America and the Caribbean,1955-1960,Medium,-1.102
Latin America and the Caribbean,1950-1955,Medium,-0.524
Latin America and the Caribbean,2025-2030,Medium,-0.204
Latin America and the Caribbean,2020-2025,Medium,-0.305
Latin America and the Caribbean,2015-2020,Medium,-0.816
Latin America and the Caribbean,2010-2015,Medium,-0.932
Latin America and the Caribbean,2005-2010,Medium,-1.321
Latin America and the Caribbean,2000-2005,Medium,-1.976
Latin America and the Caribbean,1995-2000,Medium,-1.858
Latin America and the Caribbean,1990-1995,Medium,-1.859
Latin America and the Caribbean,1985-1990,Medium,-1.873
Latin America and the Caribbean,1980-1985,Medium,-1.836
Latin America and the Caribbean,1975-1980,Medium,-2.055
Latin America and the Caribbean,1970-1975,Medium,-1.754
Latin America and the Caribbean,1965-1970,Medium,-1.628
Latin America and the Caribbean,1960-1965,Medium,-1.373
Latin America and the Caribbean,1955-1960,Medium,-1.102
Latin America and the Caribbean,1950-1955,Medium,-0.524
Latvia,2025-2030,Medium,-2.274
Latvia,2020-2025,Medium,-4.342
Latvia,2015-2020,Medium,-7.64
Latvia,2010-2015,Medium,-8.097
Latvia,2005-2010,Medium,-7.925
Latvia,2000-2005,Medium,-6.254
Latvia,1995-2000,Medium,-3.81
Latvia,1990-1995,Medium,-9.006
Latvia,1985-1990,Medium,3.196
Latvia,1980-1985,Medium,2.412
Latvia,1975-1980,Medium,2.911
Latvia,1970-1975,Medium,4.511
Latvia,1965-1970,Medium,6.095
Latvia,1960-1965,Medium,7.247
Latvia,1955-1960,Medium,6.484
Latvia,1950-1955,Medium,2.924
Least developed countries,2025-2030,Medium,-0.677
Least developed countries,2020-2025,Medium,-0.725
Least developed countries,2015-2020,Medium,-0.973
Least developed countries,2010-2015,Medium,-1.716
Least developed countries,2005-2010,Medium,-2.42
Least developed countries,2000-2005,Medium,-1.254
Least developed countries,1995-2000,Medium,-1.389
Least developed countries,1990-1995,Medium,0.321
Least developed countries,1985-1990,Medium,-1.573
Least developed countries,1980-1985,Medium,-2.927
Least developed countries,1975-1980,Medium,-2.118
Least developed countries,1970-1975,Medium,-2.699
Least developed countries,1965-1970,Medium,-0.833
Least developed countries,1960-1965,Medium,-0.787
Least developed countries,1955-1960,Medium,-0.567
Least developed countries,1950-1955,Medium,-0.487
Lebanon,2025-2030,Medium,-15.729
Lebanon,2020-2025,Medium,-24.568
Lebanon,2015-2020,Medium,-4.493
Lebanon,2010-2015,Medium,41.525
Lebanon,2005-2010,Medium,-1.114
Lebanon,2000-2005,Medium,25.762
Lebanon,1995-2000,Medium,-1.597
Lebanon,1990-1995,Medium,24.639
Lebanon,1985-1990,Medium,-9.389
Lebanon,1980-1985,Medium,-16.362
Lebanon,1975-1980,Medium,-22.089
Lebanon,1970-1975,Medium,-0.821
Lebanon,1965-1970,Medium,-6.379
Lebanon,1960-1965,Medium,2.053
Lebanon,1955-1960,Medium,4.795
Lebanon,1950-1955,Medium,0.225
Lesotho,2025-2030,Medium,-1.757
Lesotho,2020-2025,Medium,-3.662
Lesotho,2015-2020,Medium,-4.783
Lesotho,2010-2015,Medium,-4.706
Lesotho,2005-2010,Medium,-9.267
Lesotho,2000-2005,Medium,-16.006
Lesotho,1995-2000,Medium,-3.786
Lesotho,1990-1995,Medium,-0.87
Lesotho,1985-1990,Medium,-4.978
Lesotho,1980-1985,Medium,-3.595
Lesotho,1975-1980,Medium,-1.046
Lesotho,1970-1975,Medium,-4.393
Lesotho,1965-1970,Medium,-4.592
Lesotho,1960-1965,Medium,-5.683
Lesotho,1955-1960,Medium,-6.483
Lesotho,1950-1955,Medium,-5.437
Less developed regions,2025-2030,Medium,-0.314
Less developed regions,2020-2025,Medium,-0.319
Less developed regions,2015-2020,Medium,-0.443
Less developed regions,2010-2015,Medium,-0.491
Less developed regions,2005-2010,Medium,-0.613
Less developed regions,2000-2005,Medium,-0.64
Less developed regions,1995-2000,Medium,-0.551
Less developed regions,1990-1995,Medium,-0.486
Less developed regions,1985-1990,Medium,-0.352
Less developed regions,1980-1985,Medium,-0.327
Less developed regions,1975-1980,Medium,-0.411
Less developed regions,1970-1975,Medium,-0.456
Less developed regions,1965-1970,Medium,-0.273
Less developed regions,1960-1965,Medium,-0.224
Less developed regions,1955-1960,Medium,-0.014
Less developed regions,1950-1955,Medium,-0.014
"Less developed regions, excluding China",2025-2030,Medium,-0.346
"Less developed regions, excluding China",2020-2025,Medium,-0.349
"Less developed regions, excluding China",2015-2020,Medium,-0.517
"Less developed regions, excluding China",2010-2015,Medium,-0.589
"Less developed regions, excluding China",2005-2010,Medium,-0.731
"Less developed regions, excluding China",2000-2005,Medium,-0.778
"Less developed regions, excluding China",1995-2000,Medium,-0.744
"Less developed regions, excluding China",1990-1995,Medium,-0.629
"Less developed regions, excluding China",1985-1990,Medium,-0.489
"Less developed regions, excluding China",1980-1985,Medium,-0.46
"Less developed regions, excluding China",1975-1980,Medium,-0.605
"Less developed regions, excluding China",1970-1975,Medium,-0.556
"Less developed regions, excluding China",1965-1970,Medium,-0.431
"Less developed regions, excluding China",1960-1965,Medium,-0.212
"Less developed regions, excluding China",1955-1960,Medium,-0.03
"Less developed regions, excluding China",1950-1955,Medium,-0.014
"Less developed regions, excluding least developed countries",2025-2030,Medium,-0.236
"Less developed regions, excluding least developed countries",2020-2025,Medium,-0.238
"Less developed regions, excluding least developed countries",2015-2020,Medium,-0.344
"Less developed regions, excluding least developed countries",2010-2015,Medium,-0.274
"Less developed regions, excluding least developed countries",2005-2010,Medium,-0.312
"Less developed regions, excluding least developed countries",2000-2005,Medium,-0.543
"Less developed regions, excluding least developed countries",1995-2000,Medium,-0.426
"Less developed regions, excluding least developed countries",1990-1995,Medium,-0.6
"Less developed regions, excluding least developed countries",1985-1990,Medium,-0.186
"Less developed regions, excluding least developed countries",1980-1985,Medium,0.017
"Less developed regions, excluding least developed countries",1975-1980,Medium,-0.19
"Less developed regions, excluding least developed countries",1970-1975,Medium,-0.168
"Less developed regions, excluding least developed countries",1965-1970,Medium,-0.201
"Less developed regions, excluding least developed countries",1960-1965,Medium,-0.151
"Less developed regions, excluding least developed countries",1955-1960,Medium,0.057
"Less developed regions, excluding least developed countries",1950-1955,Medium,0.046
Liberia,2025-2030,Medium,-0.829
Liberia,2020-2025,Medium,-0.93
Liberia,2015-2020,Medium,-1.049
Liberia,2010-2015,Medium,1.196
Liberia,2005-2010,Medium,9.879
Liberia,2000-2005,Medium,-3.297
Liberia,1995-2000,Medium,37.845
Liberia,1990-1995,Medium,-28.151
Liberia,1985-1990,Medium,-34.082
Liberia,1980-1985,Medium,0
Liberia,1975-1980,Medium,1.384
Liberia,1970-1975,Medium,1.466
Liberia,1965-1970,Medium,1.209
Liberia,1960-1965,Medium,1.353
Liberia,1955-1960,Medium,1.499
Liberia,1950-1955,Medium,-0.003
Libya,2025-2030,Medium,-0.269
Libya,2020-2025,Medium,-0.283
Libya,2015-2020,Medium,-0.301
Libya,2010-2015,Medium,-9.512
Libya,2005-2010,Medium,-3.953
Libya,2000-2005,Medium,-0.737
Libya,1995-2000,Medium,-2.226
Libya,1990-1995,Medium,0.169
Libya,1985-1990,Medium,0.264
Libya,1980-1985,Medium,6.394
Libya,1975-1980,Medium,3.924
Libya,1970-1975,Medium,4.911
Libya,1965-1970,Medium,4.966
Libya,1960-1965,Medium,5.769
Libya,1955-1960,Medium,6.834
Libya,1950-1955,Medium,0
Liechtenstein,2025-2030,Medium,
Liechtenstein,2020-2025,Medium,
Liechtenstein,2015-2020,Medium,
Liechtenstein,2010-2015,Medium,
Liechtenstein,2005-2010,Medium,
Liechtenstein,2000-2005,Medium,
Liechtenstein,1995-2000,Medium,
Liechtenstein,1990-1995,Medium,
Liechtenstein,1985-1990,Medium,
Liechtenstein,1980-1985,Medium,
Liechtenstein,1975-1980,Medium,
Liechtenstein,1970-1975,Medium,
Liechtenstein,1965-1970,Medium,
Liechtenstein,1960-1965,Medium,
Liechtenstein,1955-1960,Medium,
Liechtenstein,1950-1955,Medium,
Lithuania,2025-2030,Medium,-2.364
Lithuania,2020-2025,Medium,-5.269
Lithuania,2015-2020,Medium,-11.595
Lithuania,2010-2015,Medium,-9.658
Lithuania,2005-2010,Medium,-9.334
Lithuania,2000-2005,Medium,-5.79
Lithuania,1995-2000,Medium,-5.27
Lithuania,1990-1995,Medium,-5.479
Lithuania,1985-1990,Medium,2.031
Lithuania,1980-1985,Medium,2.506
Lithuania,1975-1980,Medium,2.307
Lithuania,1970-1975,Medium,2.348
Lithuania,1965-1970,Medium,1.725
Lithuania,1960-1965,Medium,1.723
Lithuania,1955-1960,Medium,-1.815
Lithuania,1950-1955,Medium,-5.646
Low-income countries,2025-2030,Medium,-0.114
Low-income countries,2020-2025,Medium,0.396
Low-income countries,2015-2020,Medium,-1.234
Low-income countries,2010-2015,Medium,-3.178
Low-income countries,2005-2010,Medium,-1.383
Low-income countries,2000-2005,Medium,-0.846
Low-income countries,1995-2000,Medium,-1.662
Low-income countries,1990-1995,Medium,0.522
Low-income countries,1985-1990,Medium,-2.184
Low-income countries,1980-1985,Medium,-3.823
Low-income countries,1975-1980,Medium,-2.469
Low-income countries,1970-1975,Medium,-1.37
Low-income countries,1965-1970,Medium,-0.186
Low-income countries,1960-1965,Medium,-0.565
Low-income countries,1955-1960,Medium,-0.596
Low-income countries,1950-1955,Medium,-1.407
Lower-middle-income countries,2025-2030,Medium,-0.479
Lower-middle-income countries,2020-2025,Medium,-0.549
Lower-middle-income countries,2015-2020,Medium,-0.687
Lower-middle-income countries,2010-2015,Medium,-0.815
Lower-middle-income countries,2005-2010,Medium,-1.186
Lower-middle-income countries,2000-2005,Medium,-1.055
Lower-middle-income countries,1995-2000,Medium,-0.601
Lower-middle-income countries,1990-1995,Medium,-0.593
Lower-middle-income countries,1985-1990,Medium,-0.249
Lower-middle-income countries,1980-1985,Medium,-0.088
Lower-middle-income countries,1975-1980,Medium,-0.157
Lower-middle-income countries,1970-1975,Medium,-0.323
Lower-middle-income countries,1965-1970,Medium,-0.336
Lower-middle-income countries,1960-1965,Medium,0.009
Lower-middle-income countries,1955-1960,Medium,-0.098
Lower-middle-income countries,1950-1955,Medium,0.09
Luxembourg,2025-2030,Medium,5.919
Luxembourg,2020-2025,Medium,7.77
Luxembourg,2015-2020,Medium,16.334
Luxembourg,2010-2015,Medium,18.129
Luxembourg,2005-2010,Medium,17.512
Luxembourg,2000-2005,Medium,6.476
Luxembourg,1995-2000,Medium,9.447
Luxembourg,1990-1995,Medium,10.148
Luxembourg,1985-1990,Medium,6.855
Luxembourg,1980-1985,Medium,1.397
Luxembourg,1975-1980,Medium,6.599
Luxembourg,1970-1975,Medium,8.814
Luxembourg,1965-1970,Medium,3.534
Luxembourg,1960-1965,Medium,5.29
Luxembourg,1955-1960,Medium,2.705
Luxembourg,1950-1955,Medium,3.829
Madagascar,2025-2030,Medium,-0.045
Madagascar,2020-2025,Medium,-0.051
Madagascar,2015-2020,Medium,-0.058
Madagascar,2010-2015,Medium,-0.066
Madagascar,2005-2010,Medium,-0.076
Madagascar,2000-2005,Medium,-0.088
Madagascar,1995-2000,Medium,-0.116
Madagascar,1990-1995,Medium,-0.152
Madagascar,1985-1990,Medium,-0.185
Madagascar,1980-1985,Medium,-0.213
Madagascar,1975-1980,Medium,-0.737
Madagascar,1970-1975,Medium,-0.538
Madagascar,1965-1970,Medium,-0.259
Madagascar,1960-1965,Medium,0
Madagascar,1955-1960,Medium,0
Madagascar,1950-1955,Medium,0
Malawi,2025-2030,Medium,-0.257
Malawi,2020-2025,Medium,-0.301
Malawi,2015-2020,Medium,-0.895
Malawi,2010-2015,Medium,-1.026
Malawi,2005-2010,Medium,-0.871
Malawi,2000-2005,Medium,-0.995
Malawi,1995-2000,Medium,-1.127
Malawi,1990-1995,Medium,-17.91
Malawi,1985-1990,Medium,21.042
Malawi,1980-1985,Medium,0
Malawi,1975-1980,Medium,0.481
Malawi,1970-1975,Medium,-0.595
Malawi,1965-1970,Medium,0
Malawi,1960-1965,Medium,0
Malawi,1955-1960,Medium,0
Malawi,1950-1955,Medium,0
Malaysia,2025-2030,Medium,1.324
Malaysia,2020-2025,Medium,1.499
Malaysia,2015-2020,Medium,1.596
Malaysia,2010-2015,Medium,1.71
Malaysia,2005-2010,Medium,5.654
Malaysia,2000-2005,Medium,5.494
Malaysia,1995-2000,Medium,4.731
Malaysia,1990-1995,Medium,3.036
Malaysia,1985-1990,Medium,5.061
Malaysia,1980-1985,Medium,-1.052
Malaysia,1975-1980,Medium,-0.084
Malaysia,1970-1975,Medium,-2.357
Malaysia,1965-1970,Medium,-2.74
Malaysia,1960-1965,Medium,-1.326
Malaysia,1955-1960,Medium,-1.654
Malaysia,1950-1955,Medium,-0.523
Maldives,2025-2030,Medium,-8.708
Maldives,2020-2025,Medium,-16.273
Maldives,2015-2020,Medium,22.844
Maldives,2010-2015,Medium,28.445
Maldives,2005-2010,Medium,10.502
Maldives,2000-2005,Medium,11.614
Maldives,1995-2000,Medium,-0.825
Maldives,1990-1995,Medium,-2.575
Maldives,1985-1990,Medium,-2.525
Maldives,1980-1985,Medium,0
Maldives,1975-1980,Medium,0
Maldives,1970-1975,Medium,3.832
Maldives,1965-1970,Medium,-5.318
Maldives,1960-1965,Medium,-1.207
Maldives,1955-1960,Medium,-0.274
Maldives,1950-1955,Medium,-0.057
Mali,2025-2030,Medium,-1.588
Mali,2020-2025,Medium,-1.832
Mali,2015-2020,Medium,-2.123
Mali,2010-2015,Medium,-3.724
Mali,2005-2010,Medium,-1.449
Mali,2000-2005,Medium,-1.132
Mali,1995-2000,Medium,-2.765
Mali,1990-1995,Medium,-3.848
Mali,1985-1990,Medium,-12.136
Mali,1980-1985,Medium,-5.845
Mali,1975-1980,Medium,-5.157
Mali,1970-1975,Medium,-3.076
Mali,1965-1970,Medium,-3.412
Mali,1960-1965,Medium,-2.594
Mali,1955-1960,Medium,-1.917
Mali,1950-1955,Medium,-1.447
Malta,2025-2030,Medium,1.339
Malta,2020-2025,Medium,1.8
Malta,2015-2020,Medium,2.057
Malta,2010-2015,Medium,7.315
Malta,2005-2010,Medium,2.802
Malta,2000-2005,Medium,2.811
Malta,1995-2000,Medium,3.311
Malta,1990-1995,Medium,0.882
Malta,1985-1990,Medium,0.655
Malta,1980-1985,Medium,1.507
Malta,1975-1980,Medium,-2.963
Malta,1970-1975,Medium,-6.024
Malta,1965-1970,Medium,-7.841
Malta,1960-1965,Medium,-7.374
Malta,1955-1960,Medium,-17.701
Malta,1950-1955,Medium,-18.682
Marshall Islands,2025-2030,Medium,
Marshall Islands,2020-2025,Medium,
Marshall Islands,2015-2020,Medium,
Marshall Islands,2010-2015,Medium,
Marshall Islands,2005-2010,Medium,
Marshall Islands,2000-2005,Medium,
Marshall Islands,1995-2000,Medium,
Marshall Islands,1990-1995,Medium,
Marshall Islands,1985-1990,Medium,
Marshall Islands,1980-1985,Medium,
Marshall Islands,1975-1980,Medium,
Marshall Islands,1970-1975,Medium,
Marshall Islands,1965-1970,Medium,
Marshall Islands,1960-1965,Medium,
Marshall Islands,1955-1960,Medium,
Marshall Islands,1950-1955,Medium,
Martinique,2025-2030,Medium,-1.733
Martinique,2020-2025,Medium,-1.715
Martinique,2015-2020,Medium,-2.547
Martinique,2010-2015,Medium,-11.711
Martinique,2005-2010,Medium,-7.129
Martinique,2000-2005,Medium,-2.044
Martinique,1995-2000,Medium,1.344
Martinique,1990-1995,Medium,-3.712
Martinique,1985-1990,Medium,-0.134
Martinique,1980-1985,Medium,-0.985
Martinique,1975-1980,Medium,-12.663
Martinique,1970-1975,Medium,-16.591
Martinique,1965-1970,Medium,-14.513
Martinique,1960-1965,Medium,-5.531
Martinique,1955-1960,Medium,0.027
Martinique,1950-1955,Medium,-6.846
Mauritania,2025-2030,Medium,0.533
Mauritania,2020-2025,Medium,0.805
Mauritania,2015-2020,Medium,1.15
Mauritania,2010-2015,Medium,1.326
Mauritania,2005-2010,Medium,0.614
Mauritania,2000-2005,Medium,-0.708
Mauritania,1995-2000,Medium,-3.56
Mauritania,1990-1995,Medium,-4.105
Mauritania,1985-1990,Medium,-4.194
Mauritania,1980-1985,Medium,-1.939
Mauritania,1975-1980,Medium,-1.351
Mauritania,1970-1975,Medium,-0.961
Mauritania,1965-1970,Medium,-0.518
Mauritania,1960-1965,Medium,-0.396
Mauritania,1955-1960,Medium,-0.403
Mauritania,1950-1955,Medium,-0.374
Mauritius,2025-2030,Medium,0
Mauritius,2020-2025,Medium,0
Mauritius,2015-2020,Medium,0
Mauritius,2010-2015,Medium,-1.927
Mauritius,2005-2010,Medium,-1.956
Mauritius,2000-2005,Medium,-3.219
Mauritius,1995-2000,Medium,-1.531
Mauritius,1990-1995,Medium,-1.027
Mauritius,1985-1990,Medium,-6.947
Mauritius,1980-1985,Medium,-4.366
Mauritius,1975-1980,Medium,-4.438
Mauritius,1970-1975,Medium,-4.763
Mauritius,1965-1970,Medium,-7.383
Mauritius,1960-1965,Medium,-8.737
Mauritius,1955-1960,Medium,-2.632
Mauritius,1950-1955,Medium,1.001
Mayotte,2025-2030,Medium,0
Mayotte,2020-2025,Medium,0
Mayotte,2015-2020,Medium,0
Mayotte,2010-2015,Medium,-1.337
Mayotte,2005-2010,Medium,-2.068
Mayotte,2000-2005,Medium,0.244
Mayotte,1995-2000,Medium,6.821
Mayotte,1990-1995,Medium,19.699
Mayotte,1985-1990,Medium,14.513
Mayotte,1980-1985,Medium,11.927
Mayotte,1975-1980,Medium,-3.924
Mayotte,1970-1975,Medium,2.406
Mayotte,1965-1970,Medium,2.691
Mayotte,1960-1965,Medium,16.97
Mayotte,1955-1960,Medium,22.873
Mayotte,1950-1955,Medium,30.699
Melanesia,2025-2030,Medium,-0.284
Melanesia,2020-2025,Medium,-0.456
Melanesia,2015-2020,Medium,-0.751
Melanesia,2010-2015,Medium,-1.225
Melanesia,2005-2010,Medium,-0.022
Melanesia,2000-2005,Medium,-3.821
Melanesia,1995-2000,Medium,-1.988
Melanesia,1990-1995,Medium,-1.777
Melanesia,1985-1990,Medium,-2.645
Melanesia,1980-1985,Medium,-0.505
Melanesia,1975-1980,Medium,-1.525
Melanesia,1970-1975,Medium,-0.624
Melanesia,1965-1970,Medium,-0.182
Melanesia,1960-1965,Medium,0.484
Melanesia,1955-1960,Medium,-0.201
Melanesia,1950-1955,Medium,-1.641
Mexico,2025-2030,Medium,-0.362
Mexico,2020-2025,Medium,-0.416
Mexico,2015-2020,Medium,-0.478
Mexico,2010-2015,Medium,-0.716
Mexico,2005-2010,Medium,-1.022
Mexico,2000-2005,Medium,-4.307
Mexico,1995-2000,Medium,-4.82
Mexico,1990-1995,Medium,-4.598
Mexico,1985-1990,Medium,-4.591
Mexico,1980-1985,Medium,-3.543
Mexico,1975-1980,Medium,-3.938
Mexico,1970-1975,Medium,-3.314
Mexico,1965-1970,Medium,-2.577
Mexico,1960-1965,Medium,-1.998
Mexico,1955-1960,Medium,-1.64
Mexico,1950-1955,Medium,-1.538
Micronesia,2025-2030,Medium,-3.605
Micronesia,2020-2025,Medium,-4.187
Micronesia,2015-2020,Medium,-5.518
Micronesia,2010-2015,Medium,-8.932
Micronesia,2005-2010,Medium,-15.891
Micronesia,2000-2005,Medium,-14.164
Micronesia,1995-2000,Medium,-9.378
Micronesia,1990-1995,Medium,-6.076
Micronesia,1985-1990,Medium,5.895
Micronesia,1980-1985,Medium,4.782
Micronesia,1975-1980,Medium,-4.808
Micronesia,1970-1975,Medium,-8.205
Micronesia,1965-1970,Medium,-2.286
Micronesia,1960-1965,Medium,-2.889
Micronesia,1955-1960,Medium,-5.892
Micronesia,1950-1955,Medium,-6.337
Micronesia (Fed. States of),2025-2030,Medium,-4.841
Micronesia (Fed. States of),2020-2025,Medium,-5.08
Micronesia (Fed. States of),2015-2020,Medium,-5.357
Micronesia (Fed. States of),2010-2015,Medium,-5.664
Micronesia (Fed. States of),2005-2010,Medium,-23.493
Micronesia (Fed. States of),2000-2005,Medium,-23.01
Micronesia (Fed. States of),1995-2000,Medium,-23.799
Micronesia (Fed. States of),1990-1995,Medium,-3.261
Micronesia (Fed. States of),1985-1990,Medium,-4.182
Micronesia (Fed. States of),1980-1985,Medium,1.123
Micronesia (Fed. States of),1975-1980,Medium,0.353
Micronesia (Fed. States of),1970-1975,Medium,-24.198
Micronesia (Fed. States of),1965-1970,Medium,1.51
Micronesia (Fed. States of),1960-1965,Medium,1.877
Micronesia (Fed. States of),1955-1960,Medium,2.17
Micronesia (Fed. States of),1950-1955,Medium,2.61
Middle Africa,2025-2030,Medium,-0.098
Middle Africa,2020-2025,Medium,-0.058
Middle Africa,2015-2020,Medium,0.006
Middle Africa,2010-2015,Medium,-0.04
Middle Africa,2005-2010,Medium,0.725
Middle Africa,2000-2005,Medium,0.534
Middle Africa,1995-2000,Medium,-1.384
Middle Africa,1990-1995,Medium,3.786
Middle Africa,1985-1990,Medium,0.576
Middle Africa,1980-1985,Medium,-0.907
Middle Africa,1975-1980,Medium,0.366
Middle Africa,1970-1975,Medium,0.261
Middle Africa,1965-1970,Medium,-1.855
Middle Africa,1960-1965,Medium,-0.962
Middle Africa,1955-1960,Medium,-0.658
Middle Africa,1950-1955,Medium,-0.044
Middle-income countries,2025-2030,Medium,-0.374
Middle-income countries,2020-2025,Medium,-0.448
Middle-income countries,2015-2020,Medium,-0.419
Middle-income countries,2010-2015,Medium,-0.304
Middle-income countries,2005-2010,Medium,-0.772
Middle-income countries,2000-2005,Medium,-0.702
Middle-income countries,1995-2000,Medium,-0.47
Middle-income countries,1990-1995,Medium,-0.572
Middle-income countries,1985-1990,Medium,-0.275
Middle-income countries,1980-1985,Medium,-0.081
Middle-income countries,1975-1980,Medium,-0.261
Middle-income countries,1970-1975,Medium,-0.42
Middle-income countries,1965-1970,Medium,-0.341
Middle-income countries,1960-1965,Medium,-0.326
Middle-income countries,1955-1960,Medium,-0.197
Middle-income countries,1950-1955,Medium,-0.023
Monaco,2025-2030,Medium,
Monaco,2020-2025,Medium,
Monaco,2015-2020,Medium,
Monaco,2010-2015,Medium,
Monaco,2005-2010,Medium,
Monaco,2000-2005,Medium,
Monaco,1995-2000,Medium,
Monaco,1990-1995,Medium,
Monaco,1985-1990,Medium,
Monaco,1980-1985,Medium,
Monaco,1975-1980,Medium,
Monaco,1970-1975,Medium,
Monaco,1965-1970,Medium,
Monaco,1960-1965,Medium,
Monaco,1955-1960,Medium,
Monaco,1950-1955,Medium,
Mongolia,2025-2030,Medium,-0.236
Mongolia,2020-2025,Medium,-0.251
Mongolia,2015-2020,Medium,-0.272
Mongolia,2010-2015,Medium,-0.298
Mongolia,2005-2010,Medium,-0.839
Mongolia,2000-2005,Medium,-1.219
Mongolia,1995-2000,Medium,-4.469
Mongolia,1990-1995,Medium,-7.892
Mongolia,1985-1990,Medium,0
Mongolia,1980-1985,Medium,0
