"","country","country_code","Year","labor_force"
"14673","Chad","TCD",1976,NA
"14674","Chad","TCD",1977,NA
"14675","Chad","TCD",1978,NA
"14676","Chad","TCD",1979,NA
"14677","Chad","TCD",1980,NA
"14678","Chad","TCD",1981,NA
"14679","Chad","TCD",1982,NA
"14680","Chad","TCD",1983,NA
"14681","Chad","TCD",1984,NA
"14682","Chad","TCD",1985,NA
"14683","Chad","TCD",1986,NA
"14684","Chad","TCD",1987,NA
"14685","Chad","TCD",1988,NA
"14686","Chad","TCD",1989,NA
"14687","Chad","TCD",1990,2283052
"14688","Chad","TCD",1991,2369333
"14689","Chad","TCD",1992,2477814
"14690","Chad","TCD",1993,2514530
"14691","Chad","TCD",1994,2527214
"14692","Chad","TCD",1995,2636467
"14693","Chad","TCD",1996,2743008
"14694","Chad","TCD",1997,2800176
"14695","Chad","TCD",1998,2864476
"14696","Chad","TCD",1999,2940091
"14697","Chad","TCD",2000,3012805
"14698","Chad","TCD",2001,3080214
"14699","Chad","TCD",2002,3158872
"14700","Chad","TCD",2003,3273492
"14701","Chad","TCD",2004,3419195
"14702","Chad","TCD",2005,3541960
"14703","Chad","TCD",2006,3639849
"14704","Chad","TCD",2007,3732926
"14705","Chad","TCD",2008,3836518
"14706","Chad","TCD",2009,3946011
"14707","Chad","TCD",2010,4047417
"14708","Chad","TCD",2011,4160410
"14709","Chad","TCD",2012,4278285
"14710","Chad","TCD",2013,4404608
"14711","Chad","TCD",2014,4536040
"14712","Chad","TCD",2015,4641540
"14713","Chad","TCD",2016,4749824
"14714","Chad","TCD",2017,4877709
"14715","Chad","TCD",2018,5014610
"14716","Chad","TCD",2019,5188027
"14717","Chad","TCD",2020,5320890
"14718","Chad","TCD",2021,5540827
"14719","Chad","TCD",2022,5881552
"14720","Chad","TCD",2023,6221467
"14721","East Asia & Pacific (IDA & IBRD countries)","TEA",1960,NA
"14722","East Asia & Pacific (IDA & IBRD countries)","TEA",1961,NA
"14723","East Asia & Pacific (IDA & IBRD countries)","TEA",1962,NA
"14724","East Asia & Pacific (IDA & IBRD countries)","TEA",1963,NA
"14725","East Asia & Pacific (IDA & IBRD countries)","TEA",1964,NA
"14726","East Asia & Pacific (IDA & IBRD countries)","TEA",1965,NA
"14727","East Asia & Pacific (IDA & IBRD countries)","TEA",1966,NA
"14728","East Asia & Pacific (IDA & IBRD countries)","TEA",1967,NA
"14729","East Asia & Pacific (IDA & IBRD countries)","TEA",1968,NA
"14730","East Asia & Pacific (IDA & IBRD countries)","TEA",1969,NA
"14731","East Asia & Pacific (IDA & IBRD countries)","TEA",1970,NA
"14732","East Asia & Pacific (IDA & IBRD countries)","TEA",1971,NA
"14733","East Asia & Pacific (IDA & IBRD countries)","TEA",1972,NA
"14734","East Asia & Pacific (IDA & IBRD countries)","TEA",1973,NA
"14735","East Asia & Pacific (IDA & IBRD countries)","TEA",1974,NA
"14736","East Asia & Pacific (IDA & IBRD countries)","TEA",1975,NA
"14737","East Asia & Pacific (IDA & IBRD countries)","TEA",1976,NA
"14738","East Asia & Pacific (IDA & IBRD countries)","TEA",1977,NA
"14739","East Asia & Pacific (IDA & IBRD countries)","TEA",1978,NA
"14740","East Asia & Pacific (IDA & IBRD countries)","TEA",1979,NA
"14741","East Asia & Pacific (IDA & IBRD countries)","TEA",1980,NA
"14742","East Asia & Pacific (IDA & IBRD countries)","TEA",1981,NA
"14743","East Asia & Pacific (IDA & IBRD countries)","TEA",1982,NA
"14744","East Asia & Pacific (IDA & IBRD countries)","TEA",1983,NA
"14745","East Asia & Pacific (IDA & IBRD countries)","TEA",1984,NA
"14746","East Asia & Pacific (IDA & IBRD countries)","TEA",1985,NA
"14747","East Asia & Pacific (IDA & IBRD countries)","TEA",1986,NA
"14748","East Asia & Pacific (IDA & IBRD countries)","TEA",1987,NA
"14749","East Asia & Pacific (IDA & IBRD countries)","TEA",1988,NA
"14750","East Asia & Pacific (IDA & IBRD countries)","TEA",1989,NA
"14751","East Asia & Pacific (IDA & IBRD countries)","TEA",1990,833555646
"14752","East Asia & Pacific (IDA & IBRD countries)","TEA",1991,844430806
"14753","East Asia & Pacific (IDA & IBRD countries)","TEA",1992,856196068
"14754","East Asia & Pacific (IDA & IBRD countries)","TEA",1993,866256131
"14755","East Asia & Pacific (IDA & IBRD countries)","TEA",1994,879162201
"14756","East Asia & Pacific (IDA & IBRD countries)","TEA",1995,891333582
"14757","East Asia & Pacific (IDA & IBRD countries)","TEA",1996,904084806
"14758","East Asia & Pacific (IDA & IBRD countries)","TEA",1997,916747625
"14759","East Asia & Pacific (IDA & IBRD countries)","TEA",1998,930280985
"14760","East Asia & Pacific (IDA & IBRD countries)","TEA",1999,941900919
"14761","East Asia & Pacific (IDA & IBRD countries)","TEA",2000,954122589
"14762","East Asia & Pacific (IDA & IBRD countries)","TEA",2001,968362946
"14763","East Asia & Pacific (IDA & IBRD countries)","TEA",2002,981181634
"14764","East Asia & Pacific (IDA & IBRD countries)","TEA",2003,994984685
"14765","East Asia & Pacific (IDA & IBRD countries)","TEA",2004,1009213908
"14766","East Asia & Pacific (IDA & IBRD countries)","TEA",2005,1021664708
"14767","East Asia & Pacific (IDA & IBRD countries)","TEA",2006,1033619166
"14768","East Asia & Pacific (IDA & IBRD countries)","TEA",2007,1047120226
"14769","East Asia & Pacific (IDA & IBRD countries)","TEA",2008,1055860834
"14770","East Asia & Pacific (IDA & IBRD countries)","TEA",2009,1063478815
"14771","East Asia & Pacific (IDA & IBRD countries)","TEA",2010,1070934432
"14772","East Asia & Pacific (IDA & IBRD countries)","TEA",2011,1082583758
"14773","East Asia & Pacific (IDA & IBRD countries)","TEA",2012,1088701944
"14774","East Asia & Pacific (IDA & IBRD countries)","TEA",2013,1091376815
"14775","East Asia & Pacific (IDA & IBRD countries)","TEA",2014,1097564283
"14776","East Asia & Pacific (IDA & IBRD countries)","TEA",2015,1102031857
"14777","East Asia & Pacific (IDA & IBRD countries)","TEA",2016,1104894057
"14778","East Asia & Pacific (IDA & IBRD countries)","TEA",2017,1105731145
"14779","East Asia & Pacific (IDA & IBRD countries)","TEA",2018,1110272206
"14780","East Asia & Pacific (IDA & IBRD countries)","TEA",2019,1113654538
"14781","East Asia & Pacific (IDA & IBRD countries)","TEA",2020,1098683071
"14782","East Asia & Pacific (IDA & IBRD countries)","TEA",2021,1115551281
"14783","East Asia & Pacific (IDA & IBRD countries)","TEA",2022,1115888473
"14784","East Asia & Pacific (IDA & IBRD countries)","TEA",2023,1124206815
"14785","Europe & Central Asia (IDA & IBRD countries)","TEC",1960,NA
"14786","Europe & Central Asia (IDA & IBRD countries)","TEC",1961,NA
"14787","Europe & Central Asia (IDA & IBRD countries)","TEC",1962,NA
"14788","Europe & Central Asia (IDA & IBRD countries)","TEC",1963,NA
"14789","Europe & Central Asia (IDA & IBRD countries)","TEC",1964,NA
"14790","Europe & Central Asia (IDA & IBRD countries)","TEC",1965,NA
"14791","Europe & Central Asia (IDA & IBRD countries)","TEC",1966,NA
"14792","Europe & Central Asia (IDA & IBRD countries)","TEC",1967,NA
"14793","Europe & Central Asia (IDA & IBRD countries)","TEC",1968,NA
"14794","Europe & Central Asia (IDA & IBRD countries)","TEC",1969,NA
"14795","Europe & Central Asia (IDA & IBRD countries)","TEC",1970,NA
"14796","Europe & Central Asia (IDA & IBRD countries)","TEC",1971,NA
"14797","Europe & Central Asia (IDA & IBRD countries)","TEC",1972,NA
"14798","Europe & Central Asia (IDA & IBRD countries)","TEC",1973,NA
"14799","Europe & Central Asia (IDA & IBRD countries)","TEC",1974,NA
"14800","Europe & Central Asia (IDA & IBRD countries)","TEC",1975,NA
"14801","Europe & Central Asia (IDA & IBRD countries)","TEC",1976,NA
"14802","Europe & Central Asia (IDA & IBRD countries)","TEC",1977,NA
"14803","Europe & Central Asia (IDA & IBRD countries)","TEC",1978,NA
"14804","Europe & Central Asia (IDA & IBRD countries)","TEC",1979,NA
"14805","Europe & Central Asia (IDA & IBRD countries)","TEC",1980,NA
"14806","Europe & Central Asia (IDA & IBRD countries)","TEC",1981,NA
"14807","Europe & Central Asia (IDA & IBRD countries)","TEC",1982,NA
"14808","Europe & Central Asia (IDA & IBRD countries)","TEC",1983,NA
"14809","Europe & Central Asia (IDA & IBRD countries)","TEC",1984,NA
"14810","Europe & Central Asia (IDA & IBRD countries)","TEC",1985,NA
"14811","Europe & Central Asia (IDA & IBRD countries)","TEC",1986,NA
"14812","Europe & Central Asia (IDA & IBRD countries)","TEC",1987,NA
"14813","Europe & Central Asia (IDA & IBRD countries)","TEC",1988,NA
"14814","Europe & Central Asia (IDA & IBRD countries)","TEC",1989,NA
"14815","Europe & Central Asia (IDA & IBRD countries)","TEC",1990,194647864
"14816","Europe & Central Asia (IDA & IBRD countries)","TEC",1991,195761078
"14817","Europe & Central Asia (IDA & IBRD countries)","TEC",1992,196128684
"14818","Europe & Central Asia (IDA & IBRD countries)","TEC",1993,193423745
"14819","Europe & Central Asia (IDA & IBRD countries)","TEC",1994,193190937
"14820","Europe & Central Asia (IDA & IBRD countries)","TEC",1995,193197796
"14821","Europe & Central Asia (IDA & IBRD countries)","TEC",1996,192574575
"14822","Europe & Central Asia (IDA & IBRD countries)","TEC",1997,191268293
"14823","Europe & Central Asia (IDA & IBRD countries)","TEC",1998,191423646
"14824","Europe & Central Asia (IDA & IBRD countries)","TEC",1999,196405656
"14825","Europe & Central Asia (IDA & IBRD countries)","TEC",2000,196531268
"14826","Europe & Central Asia (IDA & IBRD countries)","TEC",2001,196176606
"14827","Europe & Central Asia (IDA & IBRD countries)","TEC",2002,197135864
"14828","Europe & Central Asia (IDA & IBRD countries)","TEC",2003,196992120
"14829","Europe & Central Asia (IDA & IBRD countries)","TEC",2004,197331212
"14830","Europe & Central Asia (IDA & IBRD countries)","TEC",2005,198597727
"14831","Europe & Central Asia (IDA & IBRD countries)","TEC",2006,199322447
"14832","Europe & Central Asia (IDA & IBRD countries)","TEC",2007,200831268
"14833","Europe & Central Asia (IDA & IBRD countries)","TEC",2008,202624084
"14834","Europe & Central Asia (IDA & IBRD countries)","TEC",2009,203631269
"14835","Europe & Central Asia (IDA & IBRD countries)","TEC",2010,205626286
"14836","Europe & Central Asia (IDA & IBRD countries)","TEC",2011,207392580
"14837","Europe & Central Asia (IDA & IBRD countries)","TEC",2012,208251278
"14838","Europe & Central Asia (IDA & IBRD countries)","TEC",2013,209276429
"14839","Europe & Central Asia (IDA & IBRD countries)","TEC",2014,210133478
"14840","Europe & Central Asia (IDA & IBRD countries)","TEC",2015,211223574
"14841","Europe & Central Asia (IDA & IBRD countries)","TEC",2016,212447210
"14842","Europe & Central Asia (IDA & IBRD countries)","TEC",2017,213272529
"14843","Europe & Central Asia (IDA & IBRD countries)","TEC",2018,213986625
"14844","Europe & Central Asia (IDA & IBRD countries)","TEC",2019,213676854
"14845","Europe & Central Asia (IDA & IBRD countries)","TEC",2020,210340175
"14846","Europe & Central Asia (IDA & IBRD countries)","TEC",2021,212432389
"14847","Europe & Central Asia (IDA & IBRD countries)","TEC",2022,193854913
"14848","Europe & Central Asia (IDA & IBRD countries)","TEC",2023,194132401
"14849","Togo","TGO",1960,NA
"14850","Togo","TGO",1961,NA
"14851","Togo","TGO",1962,NA
"14852","Togo","TGO",1963,NA
"14853","Togo","TGO",1964,NA
"14854","Togo","TGO",1965,NA
"14855","Togo","TGO",1966,NA
"14856","Togo","TGO",1967,NA
"14857","Togo","TGO",1968,NA
"14858","Togo","TGO",1969,NA
"14859","Togo","TGO",1970,NA
"14860","Togo","TGO",1971,NA
"14861","Togo","TGO",1972,NA
"14862","Togo","TGO",1973,NA
"14863","Togo","TGO",1974,NA
"14864","Togo","TGO",1975,NA
"14865","Togo","TGO",1976,NA
"14866","Togo","TGO",1977,NA
"14867","Togo","TGO",1978,NA
"14868","Togo","TGO",1979,NA
"14869","Togo","TGO",1980,NA
"14870","Togo","TGO",1981,NA
"14871","Togo","TGO",1982,NA
"14872","Togo","TGO",1983,NA
"14873","Togo","TGO",1984,NA
"14874","Togo","TGO",1985,NA
"14875","Togo","TGO",1986,NA
"14876","Togo","TGO",1987,NA
"14877","Togo","TGO",1988,NA
"14878","Togo","TGO",1989,NA
"14879","Togo","TGO",1990,1304429
"14880","Togo","TGO",1991,1345993
"14881","Togo","TGO",1992,1388302
"14882","Togo","TGO",1993,1383549
"14883","Togo","TGO",1994,1392678
"14884","Togo","TGO",1995,1458687
"14885","Togo","TGO",1996,1518300
"14886","Togo","TGO",1997,1572454
"14887","Togo","TGO",1998,1623690
"14888","Togo","TGO",1999,1675787
"14889","Togo","TGO",2000,1727302
"14890","Togo","TGO",2001,1777076
"14891","Togo","TGO",2002,1825684
"14892","Togo","TGO",2003,1875270
"14893","Togo","TGO",2004,1927083
"14894","Togo","TGO",2005,1979856
"14895","Togo","TGO",2006,2039383
"14896","Togo","TGO",2007,2102588
"14897","Togo","TGO",2008,2165586
"14898","Togo","TGO",2009,2228481
"14899","Togo","TGO",2010,2289005
"14900","Togo","TGO",2011,2350516
"14901","Togo","TGO",2012,2412890
"14902","Togo","TGO",2013,2476372
"14903","Togo","TGO",2014,2541658
"14904","Togo","TGO",2015,2608912
"14905","Togo","TGO",2016,2678328
"14906","Togo","TGO",2017,2749806
"14907","Togo","TGO",2018,2823063
"14908","Togo","TGO",2019,2897859
"14909","Togo","TGO",2020,2949813
"14910","Togo","TGO",2021,3047816
"14911","Togo","TGO",2022,3157116
"14912","Togo","TGO",2023,3253141
"14913","Thailand","THA",1960,NA
"14914","Thailand","THA",1961,NA
"14915","Thailand","THA",1962,NA
"14916","Thailand","THA",1963,NA
"14917","Thailand","THA",1964,NA
"14918","Thailand","THA",1965,NA
"14919","Thailand","THA",1966,NA
"14920","Thailand","THA",1967,NA
"14921","Thailand","THA",1968,NA
"14922","Thailand","THA",1969,NA
"14923","Thailand","THA",1970,NA
"14924","Thailand","THA",1971,NA
"14925","Thailand","THA",1972,NA
"14926","Thailand","THA",1973,NA
"14927","Thailand","THA",1974,NA
"14928","Thailand","THA",1975,NA
"14929","Thailand","THA",1976,NA
"14930","Thailand","THA",1977,NA
"14931","Thailand","THA",1978,NA
"14932","Thailand","THA",1979,NA
"14933","Thailand","THA",1980,NA
"14934","Thailand","THA",1981,NA
"14935","Thailand","THA",1982,NA
"14936","Thailand","THA",1983,NA
"14937","Thailand","THA",1984,NA
"14938","Thailand","THA",1985,NA
"14939","Thailand","THA",1986,NA
"14940","Thailand","THA",1987,NA
"14941","Thailand","THA",1988,NA
"14942","Thailand","THA",1989,NA
"14943","Thailand","THA",1990,28991298
"14944","Thailand","THA",1991,29717052
"14945","Thailand","THA",1992,30417175
"14946","Thailand","THA",1993,31082896
"14947","Thailand","THA",1994,31715702
"14948","Thailand","THA",1995,32519848
"14949","Thailand","THA",1996,33301528
"14950","Thailand","THA",1997,33951789
"14951","Thailand","THA",1998,34215184
"14952","Thailand","THA",1999,34321472
"14953","Thailand","THA",2000,35043427
"14954","Thailand","THA",2001,35675006
"14955","Thailand","THA",2002,36099014
"14956","Thailand","THA",2003,36508323
"14957","Thailand","THA",2004,37027471
"14958","Thailand","THA",2005,37547753
"14959","Thailand","THA",2006,37763306
"14960","Thailand","THA",2007,38462735
"14961","Thailand","THA",2008,38956147
"14962","Thailand","THA",2009,39417409
"14963","Thailand","THA",2010,39244294
"14964","Thailand","THA",2011,40584009
"14965","Thailand","THA",2012,40844641
"14966","Thailand","THA",2013,39678084
"14967","Thailand","THA",2014,39964948
"14968","Thailand","THA",2015,40014953
"14969","Thailand","THA",2016,39822992
"14970","Thailand","THA",2017,39720340
"14971","Thailand","THA",2018,40193292
"14972","Thailand","THA",2019,39952678
"14973","Thailand","THA",2020,40252816
"14974","Thailand","THA",2021,40439671
"14975","Thailand","THA",2022,40754978
"14976","Thailand","THA",2023,40729354
"14977","Tajikistan","TJK",1960,NA
"14978","Tajikistan","TJK",1961,NA
"14979","Tajikistan","TJK",1962,NA
"14980","Tajikistan","TJK",1963,NA
"14981","Tajikistan","TJK",1964,NA
"14982","Tajikistan","TJK",1965,NA
"14983","Tajikistan","TJK",1966,NA
"14984","Tajikistan","TJK",1967,NA
"14985","Tajikistan","TJK",1968,NA
"14986","Tajikistan","TJK",1969,NA
"14987","Tajikistan","TJK",1970,NA
"14988","Tajikistan","TJK",1971,NA
"14989","Tajikistan","TJK",1972,NA
"14990","Tajikistan","TJK",1973,NA
"14991","Tajikistan","TJK",1974,NA
"14992","Tajikistan","TJK",1975,NA
"14993","Tajikistan","TJK",1976,NA
"14994","Tajikistan","TJK",1977,NA
"14995","Tajikistan","TJK",1978,NA
"14996","Tajikistan","TJK",1979,NA
"14997","Tajikistan","TJK",1980,NA
"14998","Tajikistan","TJK",1981,NA
"14999","Tajikistan","TJK",1982,NA
"15000","Tajikistan","TJK",1983,NA
"15001","Tajikistan","TJK",1984,NA
"15002","Tajikistan","TJK",1985,NA
"15003","Tajikistan","TJK",1986,NA
"15004","Tajikistan","TJK",1987,NA
"15005","Tajikistan","TJK",1988,NA
"15006","Tajikistan","TJK",1989,NA
"15007","Tajikistan","TJK",1990,1359278
"15008","Tajikistan","TJK",1991,1388553
"15009","Tajikistan","TJK",1992,1408179
"15010","Tajikistan","TJK",1993,1417752
"15011","Tajikistan","TJK",1994,1436967
"15012","Tajikistan","TJK",1995,1465902
"15013","Tajikistan","TJK",1996,1499198
"15014","Tajikistan","TJK",1997,1528927
"15015","Tajikistan","TJK",1998,1554028
"15016","Tajikistan","TJK",1999,1581695
"15017","Tajikistan","TJK",2000,1622687
"15018","Tajikistan","TJK",2001,1676638
"15019","Tajikistan","TJK",2002,1732256
"15020","Tajikistan","TJK",2003,1788505
"15021","Tajikistan","TJK",2004,1855886
"15022","Tajikistan","TJK",2005,1890335
"15023","Tajikistan","TJK",2006,1921052
"15024","Tajikistan","TJK",2007,1945011
"15025","Tajikistan","TJK",2008,1966087
"15026","Tajikistan","TJK",2009,2005435
"15027","Tajikistan","TJK",2010,2054394
"15028","Tajikistan","TJK",2011,2102886
"15029","Tajikistan","TJK",2012,2155256
"15030","Tajikistan","TJK",2013,2213924
"15031","Tajikistan","TJK",2014,2274041
"15032","Tajikistan","TJK",2015,2334117
"15033","Tajikistan","TJK",2016,2394370
"15034","Tajikistan","TJK",2017,2430881
"15035","Tajikistan","TJK",2018,2462153
"15036","Tajikistan","TJK",2019,2492160
"15037","Tajikistan","TJK",2020,2520376
"15038","Tajikistan","TJK",2021,2600308
"15039","Tajikistan","TJK",2022,2659187
"15040","Tajikistan","TJK",2023,2720221
"15041","Turkmenistan","TKM",1960,NA
"15042","Turkmenistan","TKM",1961,NA
"15043","Turkmenistan","TKM",1962,NA
"15044","Turkmenistan","TKM",1963,NA
"15045","Turkmenistan","TKM",1964,NA
"15046","Turkmenistan","TKM",1965,NA
"15047","Turkmenistan","TKM",1966,NA
"15048","Turkmenistan","TKM",1967,NA
"15049","Turkmenistan","TKM",1968,NA
"15050","Turkmenistan","TKM",1969,NA
"15051","Turkmenistan","TKM",1970,NA
"15052","Turkmenistan","TKM",1971,NA
"15053","Turkmenistan","TKM",1972,NA
"15054","Turkmenistan","TKM",1973,NA
"15055","Turkmenistan","TKM",1974,NA
"15056","Turkmenistan","TKM",1975,NA
"15057","Turkmenistan","TKM",1976,NA
"15058","Turkmenistan","TKM",1977,NA
"15059","Turkmenistan","TKM",1978,NA
"15060","Turkmenistan","TKM",1979,NA
"15061","Turkmenistan","TKM",1980,NA
"15062","Turkmenistan","TKM",1981,NA
"15063","Turkmenistan","TKM",1982,NA
"15064","Turkmenistan","TKM",1983,NA
"15065","Turkmenistan","TKM",1984,NA
"15066","Turkmenistan","TKM",1985,NA
"15067","Turkmenistan","TKM",1986,NA
"15068","Turkmenistan","TKM",1987,NA
"15069","Turkmenistan","TKM",1988,NA
"15070","Turkmenistan","TKM",1989,NA
"15071","Turkmenistan","TKM",1990,1118723
"15072","Turkmenistan","TKM",1991,1157427
"15073","Turkmenistan","TKM",1992,1212872
"15074","Turkmenistan","TKM",1993,1244368
"15075","Turkmenistan","TKM",1994,1313086
"15076","Turkmenistan","TKM",1995,1361880
"15077","Turkmenistan","TKM",1996,1384681
"15078","Turkmenistan","TKM",1997,1450578
"15079","Turkmenistan","TKM",1998,1479900
"15080","Turkmenistan","TKM",1999,1496201
"15081","Turkmenistan","TKM",2000,1538629
"15082","Turkmenistan","TKM",2001,1584814
"15083","Turkmenistan","TKM",2002,1640645
"15084","Turkmenistan","TKM",2003,1689372
"15085","Turkmenistan","TKM",2004,1733984
"15086","Turkmenistan","TKM",2005,1761442
"15087","Turkmenistan","TKM",2006,1793121
"15088","Turkmenistan","TKM",2007,1825094
"15089","Turkmenistan","TKM",2008,1851338
"15090","Turkmenistan","TKM",2009,1894134
"15091","Turkmenistan","TKM",2010,1931941
"15092","Turkmenistan","TKM",2011,1961319
"15093","Turkmenistan","TKM",2012,1996601
"15094","Turkmenistan","TKM",2013,2032680
"15095","Turkmenistan","TKM",2014,2067754
"15096","Turkmenistan","TKM",2015,2106551
"15097","Turkmenistan","TKM",2016,2144254
"15098","Turkmenistan","TKM",2017,2179936
"15099","Turkmenistan","TKM",2018,2214070
"15100","Turkmenistan","TKM",2019,2246633
"15101","Turkmenistan","TKM",2020,2223059
"15102","Turkmenistan","TKM",2021,2269345
"15103","Turkmenistan","TKM",2022,2361712
"15104","Turkmenistan","TKM",2023,2399702
"15105","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1960,NA
"15106","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1961,NA
"15107","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1962,NA
"15108","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1963,NA
"15109","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1964,NA
"15110","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1965,NA
"15111","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1966,NA
"15112","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1967,NA
"15113","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1968,NA
"15114","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1969,NA
"15115","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1970,NA
"15116","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1971,NA
"15117","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1972,NA
"15118","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1973,NA
"15119","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1974,NA
"15120","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1975,NA
"15121","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1976,NA
"15122","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1977,NA
"15123","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1978,NA
"15124","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1979,NA
"15125","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1980,NA
"15126","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1981,NA
"15127","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1982,NA
"15128","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1983,NA
"15129","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1984,NA
"15130","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1985,NA
"15131","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1986,NA
"15132","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1987,NA
"15133","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1988,NA
"15134","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1989,NA
"15135","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1990,167002649
"15136","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1991,171669759
"15137","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1992,176824013
"15138","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1993,182249510
"15139","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1994,187388320
"15140","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1995,192596828
"15141","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1996,195613041
"15142","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1997,202590047
"15143","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1998,207796722
"15144","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1999,212438832
"15145","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2000,216539592
"15146","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2001,221292615
"15147","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2002,226061194
"15148","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2003,231429084
"15149","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2004,237783059
"15150","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2005,243616680
"15151","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2006,249009372
"15152","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2007,253075363
"15153","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2008,257373599
"15154","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2009,262769052
"15155","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2010,265402387
"15156","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2011,268464386
"15157","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2012,273536893
"15158","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2013,276802706
"15159","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2014,279943880
"15160","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2015,284737775
"15161","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2016,288629952
"15162","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2017,293298854
"15163","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2018,297672915
"15164","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2019,302297446
"15165","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2020,286070004
"15166","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2021,300409410
"15167","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2022,308103861
"15168","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2023,311249868
"15169","Timor-Leste","TLS",1960,NA
"15170","Timor-Leste","TLS",1961,NA
"15171","Timor-Leste","TLS",1962,NA
"15172","Timor-Leste","TLS",1963,NA
"15173","Timor-Leste","TLS",1964,NA
"15174","Timor-Leste","TLS",1965,NA
"15175","Timor-Leste","TLS",1966,NA
"15176","Timor-Leste","TLS",1967,NA
"15177","Timor-Leste","TLS",1968,NA
"15178","Timor-Leste","TLS",1969,NA
"15179","Timor-Leste","TLS",1970,NA
"15180","Timor-Leste","TLS",1971,NA
"15181","Timor-Leste","TLS",1972,NA
"15182","Timor-Leste","TLS",1973,NA
"15183","Timor-Leste","TLS",1974,NA
"15184","Timor-Leste","TLS",1975,NA
"15185","Timor-Leste","TLS",1976,NA
"15186","Timor-Leste","TLS",1977,NA
"15187","Timor-Leste","TLS",1978,NA
"15188","Timor-Leste","TLS",1979,NA
"15189","Timor-Leste","TLS",1980,NA
"15190","Timor-Leste","TLS",1981,NA
"15191","Timor-Leste","TLS",1982,NA
"15192","Timor-Leste","TLS",1983,NA
"15193","Timor-Leste","TLS",1984,NA
"15194","Timor-Leste","TLS",1985,NA
"15195","Timor-Leste","TLS",1986,NA
"15196","Timor-Leste","TLS",1987,NA
"15197","Timor-Leste","TLS",1988,NA
"15198","Timor-Leste","TLS",1989,NA
"15199","Timor-Leste","TLS",1990,309679
"15200","Timor-Leste","TLS",1991,317458
"15201","Timor-Leste","TLS",1992,326657
