"","country","country_code","Year","foreign_direct_investment"
"13459","Sierra Leone","SLE",1978,2.525041147
"13460","Sierra Leone","SLE",1979,1.449795926
"13461","Sierra Leone","SLE",1980,-1.696239194
"13462","Sierra Leone","SLE",1981,0.67327128
"13463","Sierra Leone","SLE",1982,0.361483204
"13464","Sierra Leone","SLE",1983,0.170566586
"13465","Sierra Leone","SLE",1984,0.538560176
"13466","Sierra Leone","SLE",1985,-3.612714078
"13467","Sierra Leone","SLE",1986,-28.62425573
"13468","Sierra Leone","SLE",1987,5.970179421
"13469","Sierra Leone","SLE",1988,-2.188305197
"13470","Sierra Leone","SLE",1989,2.396253722
"13471","Sierra Leone","SLE",1990,4.992681776
"13472","Sierra Leone","SLE",1991,0.962133785
"13473","Sierra Leone","SLE",1992,-0.823461163
"13474","Sierra Leone","SLE",1993,-0.970637243
"13475","Sierra Leone","SLE",1994,-0.315202522
"13476","Sierra Leone","SLE",1995,0.836880338
"13477","Sierra Leone","SLE",1996,0.070502455
"13478","Sierra Leone","SLE",1997,0.2117104
"13479","Sierra Leone","SLE",1998,0.015599333
"13480","Sierra Leone","SLE",1999,0.07965528
"13481","Sierra Leone","SLE",2000,6.133493496
"13482","Sierra Leone","SLE",2001,0.584947699
"13483","Sierra Leone","SLE",2002,0.538476815
"13484","Sierra Leone","SLE",2003,0.402080458
"13485","Sierra Leone","SLE",2004,2.733291075
"13486","Sierra Leone","SLE",2005,3.564709456
"13487","Sierra Leone","SLE",2006,2.020920853
"13488","Sierra Leone","SLE",2007,2.869683717
"13489","Sierra Leone","SLE",2008,1.384268843
"13490","Sierra Leone","SLE",2009,2.918217786
"13491","Sierra Leone","SLE",2010,5.911156674
"13492","Sierra Leone","SLE",2011,20.7207639
"13493","Sierra Leone","SLE",2012,12.18768373
"13494","Sierra Leone","SLE",2013,5.58216322
"13495","Sierra Leone","SLE",2014,4.780979184
"13496","Sierra Leone","SLE",2015,3.795099147
"13497","Sierra Leone","SLE",2016,2.292210402
"13498","Sierra Leone","SLE",2017,7.110524589
"13499","Sierra Leone","SLE",2018,3.919027899
"13500","Sierra Leone","SLE",2019,5.248653753
"13501","Sierra Leone","SLE",2020,2.581994943
"13502","Sierra Leone","SLE",2021,2.962775178
"13503","Sierra Leone","SLE",2022,4.129300497
"13504","Sierra Leone","SLE",2023,3.147296741
"13505","El Salvador","SLV",1960,NA
"13506","El Salvador","SLV",1961,NA
"13507","El Salvador","SLV",1962,NA
"13508","El Salvador","SLV",1963,NA
"13509","El Salvador","SLV",1964,NA
"13510","El Salvador","SLV",1965,NA
"13511","El Salvador","SLV",1966,NA
"13512","El Salvador","SLV",1967,NA
"13513","El Salvador","SLV",1968,NA
"13514","El Salvador","SLV",1969,NA
"13515","El Salvador","SLV",1970,0.326589697
"13516","El Salvador","SLV",1971,0.590159512
"13517","El Salvador","SLV",1972,0.522267583
"13518","El Salvador","SLV",1973,0.41599645
"13519","El Salvador","SLV",1974,1.206569501
"13520","El Salvador","SLV",1975,0.695284764
"13521","El Salvador","SLV",1976,0.556634058
"13522","El Salvador","SLV",1977,0.633660114
"13523","El Salvador","SLV",1978,0.746812619
"13524","El Salvador","SLV",1979,-0.287558762
"13525","El Salvador","SLV",1980,0.16452339
"13526","El Salvador","SLV",1981,-0.166414514
"13527","El Salvador","SLV",1982,-0.029418781
"13528","El Salvador","SLV",1983,0.800833277
"13529","El Salvador","SLV",1984,0.337549664
"13530","El Salvador","SLV",1985,0.32628414
"13531","El Salvador","SLV",1986,0.639867088
"13532","El Salvador","SLV",1987,0.462854674
"13533","El Salvador","SLV",1988,0.404784863
"13534","El Salvador","SLV",1989,0.328437623
"13535","El Salvador","SLV",1990,0.039403331
"13536","El Salvador","SLV",1991,0.479414651
"13537","El Salvador","SLV",1992,0.263348136
"13538","El Salvador","SLV",1993,0.24597877
"13539","El Salvador","SLV",1994,NA
"13540","El Salvador","SLV",1995,0.426333155
"13541","El Salvador","SLV",1996,0.075106966
"13542","El Salvador","SLV",1997,0.577629027
"13543","El Salvador","SLV",1998,10.08244914
"13544","El Salvador","SLV",1999,1.912409009
"13545","El Salvador","SLV",2000,1.471370927
"13546","El Salvador","SLV",2001,2.270704149
"13547","El Salvador","SLV",2002,3.711251875
"13548","El Salvador","SLV",2003,1.066151837
"13549","El Salvador","SLV",2004,2.646812423
"13550","El Salvador","SLV",2005,3.477616002
"13551","El Salvador","SLV",2006,1.507072861
"13552","El Salvador","SLV",2007,9.114347436
"13553","El Salvador","SLV",2008,5.020601116
"13554","El Salvador","SLV",2009,2.094863995
"13555","El Salvador","SLV",2010,-0.613406193
"13556","El Salvador","SLV",2011,0.603930847
"13557","El Salvador","SLV",2012,2.011239459
"13558","El Salvador","SLV",2013,1.114908573
"13559","El Salvador","SLV",2014,2.240895136
"13560","El Salvador","SLV",2015,2.109978045
"13561","El Salvador","SLV",2016,1.981980316
"13562","El Salvador","SLV",2017,2.016884515
"13563","El Salvador","SLV",2018,1.586204787
"13564","El Salvador","SLV",2019,2.59024369
"13565","El Salvador","SLV",2020,1.551019986
"13566","El Salvador","SLV",2021,2.756049983
"13567","El Salvador","SLV",2022,0.032026181
"13568","El Salvador","SLV",2023,1.87595294
"13569","San Marino","SMR",1960,NA
"13570","San Marino","SMR",1961,NA
"13571","San Marino","SMR",1962,NA
"13572","San Marino","SMR",1963,NA
"13573","San Marino","SMR",1964,NA
"13574","San Marino","SMR",1965,NA
"13575","San Marino","SMR",1966,NA
"13576","San Marino","SMR",1967,NA
"13577","San Marino","SMR",1968,NA
"13578","San Marino","SMR",1969,NA
"13579","San Marino","SMR",1970,NA
"13580","San Marino","SMR",1971,NA
"13581","San Marino","SMR",1972,NA
"13582","San Marino","SMR",1973,NA
"13583","San Marino","SMR",1974,NA
"13584","San Marino","SMR",1975,NA
"13585","San Marino","SMR",1976,NA
"13586","San Marino","SMR",1977,NA
"13587","San Marino","SMR",1978,NA
"13588","San Marino","SMR",1979,NA
"13589","San Marino","SMR",1980,NA
"13590","San Marino","SMR",1981,NA
"13591","San Marino","SMR",1982,NA
"13592","San Marino","SMR",1983,NA
"13593","San Marino","SMR",1984,NA
"13594","San Marino","SMR",1985,NA
"13595","San Marino","SMR",1986,NA
"13596","San Marino","SMR",1987,NA
"13597","San Marino","SMR",1988,NA
"13598","San Marino","SMR",1989,NA
"13599","San Marino","SMR",1990,NA
"13600","San Marino","SMR",1991,NA
"13601","San Marino","SMR",1992,NA
"13602","San Marino","SMR",1993,NA
"13603","San Marino","SMR",1994,NA
"13604","San Marino","SMR",1995,NA
"13605","San Marino","SMR",1996,NA
"13606","San Marino","SMR",1997,NA
"13607","San Marino","SMR",1998,NA
"13608","San Marino","SMR",1999,NA
"13609","San Marino","SMR",2000,NA
"13610","San Marino","SMR",2001,NA
"13611","San Marino","SMR",2002,NA
"13612","San Marino","SMR",2003,NA
"13613","San Marino","SMR",2004,NA
"13614","San Marino","SMR",2005,NA
"13615","San Marino","SMR",2006,NA
"13616","San Marino","SMR",2007,NA
"13617","San Marino","SMR",2008,NA
"13618","San Marino","SMR",2009,NA
"13619","San Marino","SMR",2010,NA
"13620","San Marino","SMR",2011,NA
"13621","San Marino","SMR",2012,NA
"13622","San Marino","SMR",2013,NA
"13623","San Marino","SMR",2014,NA
"13624","San Marino","SMR",2015,NA
"13625","San Marino","SMR",2016,NA
"13626","San Marino","SMR",2017,NA
"13627","San Marino","SMR",2018,NA
"13628","San Marino","SMR",2019,NA
"13629","San Marino","SMR",2020,NA
"13630","San Marino","SMR",2021,NA
"13631","San Marino","SMR",2022,NA
"13632","San Marino","SMR",2023,NA
"13633","Somalia","SOM",1960,NA
"13634","Somalia","SOM",1961,NA
"13635","Somalia","SOM",1962,NA
"13636","Somalia","SOM",1963,NA
"13637","Somalia","SOM",1964,NA
"13638","Somalia","SOM",1965,NA
"13639","Somalia","SOM",1966,NA
"13640","Somalia","SOM",1967,NA
"13641","Somalia","SOM",1968,NA
"13642","Somalia","SOM",1969,NA
"13643","Somalia","SOM",1970,1.293157723
"13644","Somalia","SOM",1971,0.489857859
"13645","Somalia","SOM",1972,1.00472457
"13646","Somalia","SOM",1973,0.124043929
"13647","Somalia","SOM",1974,0.12226988
"13648","Somalia","SOM",1975,1.557430991
"13649","Somalia","SOM",1976,0.252483449
"13650","Somalia","SOM",1977,1.560523256
"13651","Somalia","SOM",1978,0.053137615
"13652","Somalia","SOM",1979,0.00169616
"13653","Somalia","SOM",1980,-0.004979125
"13654","Somalia","SOM",1981,0.01572996
"13655","Somalia","SOM",1982,-0.098117825
"13656","Somalia","SOM",1983,-1.119105696
"13657","Somalia","SOM",1984,-1.897300564
"13658","Somalia","SOM",1985,-0.081077787
"13659","Somalia","SOM",1986,0.333845817
"13660","Somalia","SOM",1987,6.31420275
"13661","Somalia","SOM",1988,-4.126105472
"13662","Somalia","SOM",1989,-3.4841175
"13663","Somalia","SOM",1990,NA
"13664","Somalia","SOM",1991,NA
"13665","Somalia","SOM",1992,NA
"13666","Somalia","SOM",1993,NA
"13667","Somalia","SOM",1994,NA
"13668","Somalia","SOM",1995,NA
"13669","Somalia","SOM",1996,NA
"13670","Somalia","SOM",1997,NA
"13671","Somalia","SOM",1998,NA
"13672","Somalia","SOM",1999,NA
"13673","Somalia","SOM",2000,NA
"13674","Somalia","SOM",2001,NA
"13675","Somalia","SOM",2002,NA
"13676","Somalia","SOM",2003,NA
"13677","Somalia","SOM",2004,NA
"13678","Somalia","SOM",2005,NA
"13679","Somalia","SOM",2006,NA
"13680","Somalia","SOM",2007,NA
"13681","Somalia","SOM",2008,NA
"13682","Somalia","SOM",2009,NA
"13683","Somalia","SOM",2010,NA
"13684","Somalia","SOM",2011,NA
"13685","Somalia","SOM",2012,NA
"13686","Somalia","SOM",2013,NA
"13687","Somalia","SOM",2014,NA
"13688","Somalia","SOM",2015,NA
"13689","Somalia","SOM",2016,NA
"13690","Somalia","SOM",2017,NA
"13691","Somalia","SOM",2018,NA
"13692","Somalia","SOM",2019,NA
"13693","Somalia","SOM",2020,NA
"13694","Somalia","SOM",2021,NA
"13695","Somalia","SOM",2022,NA
"13696","Somalia","SOM",2023,NA
"13697","Serbia","SRB",1960,NA
"13698","Serbia","SRB",1961,NA
"13699","Serbia","SRB",1962,NA
"13700","Serbia","SRB",1963,NA
"13701","Serbia","SRB",1964,NA
"13702","Serbia","SRB",1965,NA
"13703","Serbia","SRB",1966,NA
"13704","Serbia","SRB",1967,NA
"13705","Serbia","SRB",1968,NA
"13706","Serbia","SRB",1969,NA
"13707","Serbia","SRB",1970,NA
"13708","Serbia","SRB",1971,NA
"13709","Serbia","SRB",1972,NA
"13710","Serbia","SRB",1973,NA
"13711","Serbia","SRB",1974,NA
"13712","Serbia","SRB",1975,NA
"13713","Serbia","SRB",1976,NA
"13714","Serbia","SRB",1977,NA
"13715","Serbia","SRB",1978,NA
"13716","Serbia","SRB",1979,NA
"13717","Serbia","SRB",1980,NA
"13718","Serbia","SRB",1981,NA
"13719","Serbia","SRB",1982,NA
"13720","Serbia","SRB",1983,NA
"13721","Serbia","SRB",1984,NA
"13722","Serbia","SRB",1985,NA
"13723","Serbia","SRB",1986,NA
"13724","Serbia","SRB",1987,NA
"13725","Serbia","SRB",1988,NA
"13726","Serbia","SRB",1989,NA
"13727","Serbia","SRB",1990,NA
"13728","Serbia","SRB",1991,NA
"13729","Serbia","SRB",1992,NA
"13730","Serbia","SRB",1993,NA
"13731","Serbia","SRB",1994,NA
"13732","Serbia","SRB",1995,NA
"13733","Serbia","SRB",1996,NA
"13734","Serbia","SRB",1997,NA
"13735","Serbia","SRB",1998,NA
"13736","Serbia","SRB",1999,NA
"13737","Serbia","SRB",2000,NA
"13738","Serbia","SRB",2001,NA
"13739","Serbia","SRB",2002,NA
"13740","Serbia","SRB",2003,NA
"13741","Serbia","SRB",2004,NA
"13742","Serbia","SRB",2005,NA
"13743","Serbia","SRB",2006,NA
"13744","Serbia","SRB",2007,9.853835831
"13745","Serbia","SRB",2008,7.480173771
"13746","Serbia","SRB",2009,6.238239378
"13747","Serbia","SRB",2010,3.889254517
"13748","Serbia","SRB",2011,9.620344097
"13749","Serbia","SRB",2012,2.827599321
"13750","Serbia","SRB",2013,4.081410566
"13751","Serbia","SRB",2014,4.071193769
"13752","Serbia","SRB",2015,5.673817558
"13753","Serbia","SRB",2016,5.577707464
"13754","Serbia","SRB",2017,6.296361717
"13755","Serbia","SRB",2018,7.71374569
"13756","Serbia","SRB",2019,7.924874271
"13757","Serbia","SRB",2020,6.23865408
"13758","Serbia","SRB",2021,6.953120891
"13759","Serbia","SRB",2022,6.904815809
"13760","Serbia","SRB",2023,6.013719961
"13761","Sub-Saharan Africa (excluding high income)","SSA",1960,NA
"13762","Sub-Saharan Africa (excluding high income)","SSA",1961,NA
"13763","Sub-Saharan Africa (excluding high income)","SSA",1962,NA
"13764","Sub-Saharan Africa (excluding high income)","SSA",1963,NA
"13765","Sub-Saharan Africa (excluding high income)","SSA",1964,NA
"13766","Sub-Saharan Africa (excluding high income)","SSA",1965,NA
"13767","Sub-Saharan Africa (excluding high income)","SSA",1966,NA
"13768","Sub-Saharan Africa (excluding high income)","SSA",1967,NA
"13769","Sub-Saharan Africa (excluding high income)","SSA",1968,NA
"13770","Sub-Saharan Africa (excluding high income)","SSA",1969,NA
"13771","Sub-Saharan Africa (excluding high income)","SSA",1970,1.303559436
"13772","Sub-Saharan Africa (excluding high income)","SSA",1971,1.13690998
"13773","Sub-Saharan Africa (excluding high income)","SSA",1972,0.932621702
"13774","Sub-Saharan Africa (excluding high income)","SSA",1973,0.808101409
"13775","Sub-Saharan Africa (excluding high income)","SSA",1974,1.101156202
"13776","Sub-Saharan Africa (excluding high income)","SSA",1975,0.902026652
"13777","Sub-Saharan Africa (excluding high income)","SSA",1976,0.676523768
"13778","Sub-Saharan Africa (excluding high income)","SSA",1977,0.488657041
"13779","Sub-Saharan Africa (excluding high income)","SSA",1978,0.471371604
"13780","Sub-Saharan Africa (excluding high income)","SSA",1979,0.338791994
"13781","Sub-Saharan Africa (excluding high income)","SSA",1980,0.083442469
"13782","Sub-Saharan Africa (excluding high income)","SSA",1981,0.3909523
"13783","Sub-Saharan Africa (excluding high income)","SSA",1982,0.39618214
"13784","Sub-Saharan Africa (excluding high income)","SSA",1983,0.257102342
"13785","Sub-Saharan Africa (excluding high income)","SSA",1984,0.317710112
"13786","Sub-Saharan Africa (excluding high income)","SSA",1985,0.350892985
"13787","Sub-Saharan Africa (excluding high income)","SSA",1986,0.227350078
"13788","Sub-Saharan Africa (excluding high income)","SSA",1987,0.437435314
"13789","Sub-Saharan Africa (excluding high income)","SSA",1988,0.476920615
"13790","Sub-Saharan Africa (excluding high income)","SSA",1989,0.930706681
"13791","Sub-Saharan Africa (excluding high income)","SSA",1990,0.292257383
"13792","Sub-Saharan Africa (excluding high income)","SSA",1991,0.783667984
"13793","Sub-Saharan Africa (excluding high income)","SSA",1992,0.586157016
"13794","Sub-Saharan Africa (excluding high income)","SSA",1993,0.540294779
"13795","Sub-Saharan Africa (excluding high income)","SSA",1994,0.900601918
"13796","Sub-Saharan Africa (excluding high income)","SSA",1995,0.681456156
"13797","Sub-Saharan Africa (excluding high income)","SSA",1996,0.541432321
"13798","Sub-Saharan Africa (excluding high income)","SSA",1997,1.251247786
"13799","Sub-Saharan Africa (excluding high income)","SSA",1998,0.544490899
"13800","Sub-Saharan Africa (excluding high income)","SSA",1999,2.018848103
"13801","Sub-Saharan Africa (excluding high income)","SSA",2000,1.663991639
"13802","Sub-Saharan Africa (excluding high income)","SSA",2001,3.302310366
"13803","Sub-Saharan Africa (excluding high income)","SSA",2002,2.079123705
"13804","Sub-Saharan Africa (excluding high income)","SSA",2003,2.024033856
"13805","Sub-Saharan Africa (excluding high income)","SSA",2004,1.461844984
"13806","Sub-Saharan Africa (excluding high income)","SSA",2005,2.256559243
"13807","Sub-Saharan Africa (excluding high income)","SSA",2006,1.650930285
"13808","Sub-Saharan Africa (excluding high income)","SSA",2007,2.535352851
"13809","Sub-Saharan Africa (excluding high income)","SSA",2008,3.125988132
"13810","Sub-Saharan Africa (excluding high income)","SSA",2009,2.913349016
"13811","Sub-Saharan Africa (excluding high income)","SSA",2010,2.057831826
"13812","Sub-Saharan Africa (excluding high income)","SSA",2011,2.454747131
"13813","Sub-Saharan Africa (excluding high income)","SSA",2012,2.603468346
"13814","Sub-Saharan Africa (excluding high income)","SSA",2013,2.300687603
"13815","Sub-Saharan Africa (excluding high income)","SSA",2014,2.409328419
"13816","Sub-Saharan Africa (excluding high income)","SSA",2015,2.606373654
"13817","Sub-Saharan Africa (excluding high income)","SSA",2016,1.8931344
"13818","Sub-Saharan Africa (excluding high income)","SSA",2017,1.255544529
"13819","Sub-Saharan Africa (excluding high income)","SSA",2018,1.161963942
"13820","Sub-Saharan Africa (excluding high income)","SSA",2019,1.323473912
"13821","Sub-Saharan Africa (excluding high income)","SSA",2020,1.260701911
"13822","Sub-Saharan Africa (excluding high income)","SSA",2021,3.609128757
"13823","Sub-Saharan Africa (excluding high income)","SSA",2022,1.48172654
"13824","Sub-Saharan Africa (excluding high income)","SSA",2023,1.377334088
"13825","South Sudan","SSD",1960,NA
"13826","South Sudan","SSD",1961,NA
"13827","South Sudan","SSD",1962,NA
"13828","South Sudan","SSD",1963,NA
"13829","South Sudan","SSD",1964,NA
"13830","South Sudan","SSD",1965,NA
"13831","South Sudan","SSD",1966,NA
"13832","South Sudan","SSD",1967,NA
"13833","South Sudan","SSD",1968,NA
"13834","South Sudan","SSD",1969,NA
"13835","South Sudan","SSD",1970,NA
"13836","South Sudan","SSD",1971,NA
"13837","South Sudan","SSD",1972,NA
"13838","South Sudan","SSD",1973,NA
"13839","South Sudan","SSD",1974,NA
"13840","South Sudan","SSD",1975,NA
"13841","South Sudan","SSD",1976,NA
"13842","South Sudan","SSD",1977,NA
"13843","South Sudan","SSD",1978,NA
"13844","South Sudan","SSD",1979,NA
"13845","South Sudan","SSD",1980,NA
"13846","South Sudan","SSD",1981,NA
"13847","South Sudan","SSD",1982,NA
"13848","South Sudan","SSD",1983,NA
"13849","South Sudan","SSD",1984,NA
"13850","South Sudan","SSD",1985,NA
"13851","South Sudan","SSD",1986,NA
"13852","South Sudan","SSD",1987,NA
"13853","South Sudan","SSD",1988,NA
"13854","South Sudan","SSD",1989,NA
"13855","South Sudan","SSD",1990,NA
"13856","South Sudan","SSD",1991,NA
"13857","South Sudan","SSD",1992,NA
"13858","South Sudan","SSD",1993,NA
"13859","South Sudan","SSD",1994,NA
"13860","South Sudan","SSD",1995,NA
"13861","South Sudan","SSD",1996,NA
"13862","South Sudan","SSD",1997,NA
"13863","South Sudan","SSD",1998,NA
"13864","South Sudan","SSD",1999,NA
"13865","South Sudan","SSD",2000,NA
"13866","South Sudan","SSD",2001,NA
"13867","South Sudan","SSD",2002,NA
"13868","South Sudan","SSD",2003,NA
"13869","South Sudan","SSD",2004,NA
"13870","South Sudan","SSD",2005,NA
"13871","South Sudan","SSD",2006,NA
"13872","South Sudan","SSD",2007,NA
"13873","South Sudan","SSD",2008,NA
"13874","South Sudan","SSD",2009,NA
"13875","South Sudan","SSD",2010,NA
"13876","South Sudan","SSD",2011,NA
"13877","South Sudan","SSD",2012,NA
"13878","South Sudan","SSD",2013,NA
"13879","South Sudan","SSD",2014,0.007418779
"13880","South Sudan","SSD",2015,0.001250229
"13881","South Sudan","SSD",2016,NA
"13882","South Sudan","SSD",2017,NA
"13883","South Sudan","SSD",2018,NA
"13884","South Sudan","SSD",2019,NA
"13885","South Sudan","SSD",2020,NA
"13886","South Sudan","SSD",2021,NA
"13887","South Sudan","SSD",2022,NA
"13888","South Sudan","SSD",2023,NA
"13889","Sub-Saharan Africa","SSF",1960,NA
"13890","Sub-Saharan Africa","SSF",1961,NA
"13891","Sub-Saharan Africa","SSF",1962,NA
"13892","Sub-Saharan Africa","SSF",1963,NA
"13893","Sub-Saharan Africa","SSF",1964,NA
"13894","Sub-Saharan Africa","SSF",1965,NA
"13895","Sub-Saharan Africa","SSF",1966,NA
"13896","Sub-Saharan Africa","SSF",1967,NA
"13897","Sub-Saharan Africa","SSF",1968,NA
"13898","Sub-Saharan Africa","SSF",1969,NA
"13899","Sub-Saharan Africa","SSF",1970,1.306690444
"13900","Sub-Saharan Africa","SSF",1971,1.139436445
"13901","Sub-Saharan Africa","SSF",1972,0.934088317
"13902","Sub-Saharan Africa","SSF",1973,0.813740484
"13903","Sub-Saharan Africa","SSF",1974,1.102154638
"13904","Sub-Saharan Africa","SSF",1975,0.905013441
"13905","Sub-Saharan Africa","SSF",1976,0.680525117
"13906","Sub-Saharan Africa","SSF",1977,0.492613642
"13907","Sub-Saharan Africa","SSF",1978,0.474478414
"13908","Sub-Saharan Africa","SSF",1979,0.341933297
"13909","Sub-Saharan Africa","SSF",1980,0.086682656
"13910","Sub-Saharan Africa","SSF",1981,0.393353605
"13911","Sub-Saharan Africa","SSF",1982,0.398750199
"13912","Sub-Saharan Africa","SSF",1983,0.259761451
"13913","Sub-Saharan Africa","SSF",1984,0.320869115
"13914","Sub-Saharan Africa","SSF",1985,0.354802613
"13915","Sub-Saharan Africa","SSF",1986,0.232536765
"13916","Sub-Saharan Africa","SSF",1987,0.443606228
"13917","Sub-Saharan Africa","SSF",1988,0.483914623
"13918","Sub-Saharan Africa","SSF",1989,0.936837201
"13919","Sub-Saharan Africa","SSF",1990,0.299055624
"13920","Sub-Saharan Africa","SSF",1991,0.789184271
"13921","Sub-Saharan Africa","SSF",1992,0.588242843
"13922","Sub-Saharan Africa","SSF",1993,0.545341606
"13923","Sub-Saharan Africa","SSF",1994,0.908251787
"13924","Sub-Saharan Africa","SSF",1995,0.690931569
"13925","Sub-Saharan Africa","SSF",1996,0.546517906
"13926","Sub-Saharan Africa","SSF",1997,1.259779734
"13927","Sub-Saharan Africa","SSF",1998,0.553727666
"13928","Sub-Saharan Africa","SSF",1999,2.030003579
"13929","Sub-Saharan Africa","SSF",2000,1.667389401
"13930","Sub-Saharan Africa","SSF",2001,3.31359537
"13931","Sub-Saharan Africa","SSF",2002,2.086750312
"13932","Sub-Saharan Africa","SSF",2003,2.032221121
"13933","Sub-Saharan Africa","SSF",2004,1.46568662
"13934","Sub-Saharan Africa","SSF",2005,2.263942804
"13935","Sub-Saharan Africa","SSF",2006,1.664011734
"13936","Sub-Saharan Africa","SSF",2007,2.549003019
"13937","Sub-Saharan Africa","SSF",2008,3.138181666
"13938","Sub-Saharan Africa","SSF",2009,2.925594062
"13939","Sub-Saharan Africa","SSF",2010,2.06779184
"13940","Sub-Saharan Africa","SSF",2011,2.462198563
"13941","Sub-Saharan Africa","SSF",2012,2.639201788
"13942","Sub-Saharan Africa","SSF",2013,2.302221556
"13943","Sub-Saharan Africa","SSF",2014,2.413422073
"13944","Sub-Saharan Africa","SSF",2015,2.610534182
"13945","Sub-Saharan Africa","SSF",2016,1.895713983
"13946","Sub-Saharan Africa","SSF",2017,1.266326693
"13947","Sub-Saharan Africa","SSF",2018,1.178235943
"13948","Sub-Saharan Africa","SSF",2019,1.336334331
"13949","Sub-Saharan Africa","SSF",2020,1.264432382
"13950","Sub-Saharan Africa","SSF",2021,3.612222186
"13951","Sub-Saharan Africa","SSF",2022,1.489607089
"13952","Sub-Saharan Africa","SSF",2023,1.38857966
"13953","Small states","SST",1960,NA
"13954","Small states","SST",1961,NA
"13955","Small states","SST",1962,NA
"13956","Small states","SST",1963,NA
"13957","Small states","SST",1964,NA
"13958","Small states","SST",1965,NA
"13959","Small states","SST",1966,NA
"13960","Small states","SST",1967,NA
"13961","Small states","SST",1968,NA
"13962","Small states","SST",1969,NA
"13963","Small states","SST",1970,7.741709987
"13964","Small states","SST",1971,2.774403341
"13965","Small states","SST",1972,3.508609017
"13966","Small states","SST",1973,2.906957113
"13967","Small states","SST",1974,2.285613878
"13968","Small states","SST",1975,1.508861508
"13969","Small states","SST",1976,0.700429206
"13970","Small states","SST",1977,0.917349644
"13971","Small states","SST",1978,0.974894899
"13972","Small states","SST",1979,1.63640582
"13973","Small states","SST",1980,-0.401328374
"13974","Small states","SST",1981,1.543900171
"13975","Small states","SST",1982,1.015394047
"13976","Small states","SST",1983,1.132070341
"13977","Small states","SST",1984,0.98072476
"13978","Small states","SST",1985,1.123170736
"13979","Small states","SST",1986,0.371091971
"13980","Small states","SST",1987,0.577292247
"13981","Small states","SST",1988,1.308766711
"13982","Small states","SST",1989,1.017505792
"13983","Small states","SST",1990,1.555470544
"13984","Small states","SST",1991,2.983584681
"13985","Small states","SST",1992,3.976491359
"13986","Small states","SST",1993,1.013934627
"13987","Small states","SST",1994,2.386494469
"13988","Small states","SST",1995,3.586823013
"13989","Small states","SST",1996,6.013447864
"13990","Small states","SST",1997,3.620718426
"13991","Small states","SST",1998,3.975276361
"13992","Small states","SST",1999,4.834843983
"13993","Small states","SST",2000,5.828252033
"13994","Small states","SST",2001,4.40032386
"13995","Small states","SST",2002,3.320098521
"13996","Small states","SST",2003,5.315215367
"13997","Small states","SST",2004,12.12828697
"13998","Small states","SST",2005,26.1328456
"13999","Small states","SST",2006,27.70650149
"14000","Small states","SST",2007,32.46588683
"14001","Small states","SST",2008,20.67720517
"14002","Small states","SST",2009,45.00798112
"14003","Small states","SST",2010,29.49880011
"14004","Small states","SST",2011,31.41868226
"14005","Small states","SST",2012,46.43772002
"14006","Small states","SST",2013,19.16852844
"14007","Small states","SST",2014,28.56168947
"14008","Small states","SST",2015,18.87421486
"14009","Small states","SST",2016,7.337625775
"14010","Small states","SST",2017,25.49831467
"14011","Small states","SST",2018,32.90159082
"14012","Small states","SST",2019,38.53232532
"14013","Small states","SST",2020,6.006672887
"14014","Small states","SST",2021,42.39620075
"14015","Small states","SST",2022,11.77878908
"14016","Small states","SST",2023,10.71100082
"14017","Sao Tome and Principe","STP",1960,NA
"14018","Sao Tome and Principe","STP",1961,NA
"14019","Sao Tome and Principe","STP",1962,NA
"14020","Sao Tome and Principe","STP",1963,NA
"14021","Sao Tome and Principe","STP",1964,NA
"14022","Sao Tome and Principe","STP",1965,NA
"14023","Sao Tome and Principe","STP",1966,NA
"14024","Sao Tome and Principe","STP",1967,NA
"14025","Sao Tome and Principe","STP",1968,NA
"14026","Sao Tome and Principe","STP",1969,NA
"14027","Sao Tome and Principe","STP",1970,NA
"14028","Sao Tome and Principe","STP",1971,NA
"14029","Sao Tome and Principe","STP",1972,NA
"14030","Sao Tome and Principe","STP",1973,NA
"14031","Sao Tome and Principe","STP",1974,0
"14032","Sao Tome and Principe","STP",1975,0
"14033","Sao Tome and Principe","STP",1976,0
"14034","Sao Tome and Principe","STP",1977,0
"14035","Sao Tome and Principe","STP",1978,0
"14036","Sao Tome and Principe","STP",1979,0
"14037","Sao Tome and Principe","STP",1980,0
"14038","Sao Tome and Principe","STP",1981,0
"14039","Sao Tome and Principe","STP",1982,0
"14040","Sao Tome and Principe","STP",1983,0
"14041","Sao Tome and Principe","STP",1984,0
"14042","Sao Tome and Principe","STP",1985,0
"14043","Sao Tome and Principe","STP",1986,0
"14044","Sao Tome and Principe","STP",1987,0.206980548
"14045","Sao Tome and Principe","STP",1988,0.202018642
"14046","Sao Tome and Principe","STP",1989,-0.050738154
"14047","Sao Tome and Principe","STP",1990,NA
"14048","Sao Tome and Principe","STP",1991,NA
"14049","Sao Tome and Principe","STP",1992,NA
"14050","Sao Tome and Principe","STP",1993,NA
"14051","Sao Tome and Principe","STP",1994,NA
"14052","Sao Tome and Principe","STP",1995,NA
"14053","Sao Tome and Principe","STP",1996,NA
"14054","Sao Tome and Principe","STP",1997,0.435159711
"14055","Sao Tome and Principe","STP",1998,5.810301633
"14056","Sao Tome and Principe","STP",1999,3.880872132
