"","country","country_code","Year","population"
"12248","Pre-demographic dividend","PRE",1983,349226289
"12249","Pre-demographic dividend","PRE",1984,359259708
"12250","Pre-demographic dividend","PRE",1985,369570962
"12251","Pre-demographic dividend","PRE",1986,379883689
"12252","Pre-demographic dividend","PRE",1987,390374024
"12253","Pre-demographic dividend","PRE",1988,400820214
"12254","Pre-demographic dividend","PRE",1989,411682495
"12255","Pre-demographic dividend","PRE",1990,422471117
"12256","Pre-demographic dividend","PRE",1991,433111892
"12257","Pre-demographic dividend","PRE",1992,445411988
"12258","Pre-demographic dividend","PRE",1993,459529211
"12259","Pre-demographic dividend","PRE",1994,475022693
"12260","Pre-demographic dividend","PRE",1995,490118620
"12261","Pre-demographic dividend","PRE",1996,503373634
"12262","Pre-demographic dividend","PRE",1997,516729805
"12263","Pre-demographic dividend","PRE",1998,531450214
"12264","Pre-demographic dividend","PRE",1999,546890075
"12265","Pre-demographic dividend","PRE",2000,562428025
"12266","Pre-demographic dividend","PRE",2001,578587390
"12267","Pre-demographic dividend","PRE",2002,596114535
"12268","Pre-demographic dividend","PRE",2003,614269146
"12269","Pre-demographic dividend","PRE",2004,632445407
"12270","Pre-demographic dividend","PRE",2005,651320620
"12271","Pre-demographic dividend","PRE",2006,670229212
"12272","Pre-demographic dividend","PRE",2007,688722596
"12273","Pre-demographic dividend","PRE",2008,708796270
"12274","Pre-demographic dividend","PRE",2009,730293963
"12275","Pre-demographic dividend","PRE",2010,752046672
"12276","Pre-demographic dividend","PRE",2011,774567417
"12277","Pre-demographic dividend","PRE",2012,798002725
"12278","Pre-demographic dividend","PRE",2013,822138419
"12279","Pre-demographic dividend","PRE",2014,846420736
"12280","Pre-demographic dividend","PRE",2015,870587800
"12281","Pre-demographic dividend","PRE",2016,895239872
"12282","Pre-demographic dividend","PRE",2017,920568701
"12283","Pre-demographic dividend","PRE",2018,946317177
"12284","Pre-demographic dividend","PRE",2019,972302503
"12285","Pre-demographic dividend","PRE",2020,998624261
"12286","Pre-demographic dividend","PRE",2021,1024960313
"12287","Pre-demographic dividend","PRE",2022,1051201551
"12288","Pre-demographic dividend","PRE",2023,1078224044
"12289","Puerto Rico","PRI",1960,2358000
"12290","Puerto Rico","PRI",1961,2399722
"12291","Puerto Rico","PRI",1962,2450322
"12292","Puerto Rico","PRI",1963,2504530
"12293","Puerto Rico","PRI",1964,2554066
"12294","Puerto Rico","PRI",1965,2594000
"12295","Puerto Rico","PRI",1966,2624995
"12296","Puerto Rico","PRI",1967,2645674
"12297","Puerto Rico","PRI",1968,2662064
"12298","Puerto Rico","PRI",1969,2684150
"12299","Puerto Rico","PRI",1970,2718000
"12300","Puerto Rico","PRI",1971,2762190
"12301","Puerto Rico","PRI",1972,2817256
"12302","Puerto Rico","PRI",1973,2878786
"12303","Puerto Rico","PRI",1974,2939299
"12304","Puerto Rico","PRI",1975,2994000
"12305","Puerto Rico","PRI",1976,3043854
"12306","Puerto Rico","PRI",1977,3088690
"12307","Puerto Rico","PRI",1978,3129421
"12308","Puerto Rico","PRI",1979,3168088
"12309","Puerto Rico","PRI",1980,3206000
"12310","Puerto Rico","PRI",1981,3242552
"12311","Puerto Rico","PRI",1982,3277453
"12312","Puerto Rico","PRI",1983,3311138
"12313","Puerto Rico","PRI",1984,3344190
"12314","Puerto Rico","PRI",1985,3377000
"12315","Puerto Rico","PRI",1986,3409554
"12316","Puerto Rico","PRI",1987,3441850
"12317","Puerto Rico","PRI",1988,3473898
"12318","Puerto Rico","PRI",1989,3505650
"12319","Puerto Rico","PRI",1990,3537000
"12320","Puerto Rico","PRI",1991,3562110
"12321","Puerto Rico","PRI",1992,3585176
"12322","Puerto Rico","PRI",1993,3615497
"12323","Puerto Rico","PRI",1994,3649237
"12324","Puerto Rico","PRI",1995,3683103
"12325","Puerto Rico","PRI",1996,3724655
"12326","Puerto Rico","PRI",1997,3759430
"12327","Puerto Rico","PRI",1998,3781101
"12328","Puerto Rico","PRI",1999,3800081
"12329","Puerto Rico","PRI",2000,3810605
"12330","Puerto Rico","PRI",2001,3818774
"12331","Puerto Rico","PRI",2002,3823701
"12332","Puerto Rico","PRI",2003,3826095
"12333","Puerto Rico","PRI",2004,3826878
"12334","Puerto Rico","PRI",2005,3821362
"12335","Puerto Rico","PRI",2006,3805214
"12336","Puerto Rico","PRI",2007,3782995
"12337","Puerto Rico","PRI",2008,3760866
"12338","Puerto Rico","PRI",2009,3740410
"12339","Puerto Rico","PRI",2010,3721525
"12340","Puerto Rico","PRI",2011,3678732
"12341","Puerto Rico","PRI",2012,3634488
"12342","Puerto Rico","PRI",2013,3593077
"12343","Puerto Rico","PRI",2014,3534874
"12344","Puerto Rico","PRI",2015,3473232
"12345","Puerto Rico","PRI",2016,3406672
"12346","Puerto Rico","PRI",2017,3325286
"12347","Puerto Rico","PRI",2018,3193354
"12348","Puerto Rico","PRI",2019,3193694
"12349","Puerto Rico","PRI",2020,3281557
"12350","Puerto Rico","PRI",2021,3262693
"12351","Puerto Rico","PRI",2022,3220113
"12352","Puerto Rico","PRI",2023,3205691
"12353","Korea, Dem. People's Rep.","PRK",1960,11722953
"12354","Korea, Dem. People's Rep.","PRK",1961,11990713
"12355","Korea, Dem. People's Rep.","PRK",1962,12262882
"12356","Korea, Dem. People's Rep.","PRK",1963,12567057
"12357","Korea, Dem. People's Rep.","PRK",1964,12889770
"12358","Korea, Dem. People's Rep.","PRK",1965,13219369
"12359","Korea, Dem. People's Rep.","PRK",1966,13569094
"12360","Korea, Dem. People's Rep.","PRK",1967,13958350
"12361","Korea, Dem. People's Rep.","PRK",1968,14365596
"12362","Korea, Dem. People's Rep.","PRK",1969,14767615
"12363","Korea, Dem. People's Rep.","PRK",1970,15172775
"12364","Korea, Dem. People's Rep.","PRK",1971,15572457
"12365","Korea, Dem. People's Rep.","PRK",1972,15975069
"12366","Korea, Dem. People's Rep.","PRK",1973,16350367
"12367","Korea, Dem. People's Rep.","PRK",1974,16673121
"12368","Korea, Dem. People's Rep.","PRK",1975,16971055
"12369","Korea, Dem. People's Rep.","PRK",1976,17243450
"12370","Korea, Dem. People's Rep.","PRK",1977,17492798
"12371","Korea, Dem. People's Rep.","PRK",1978,17735995
"12372","Korea, Dem. People's Rep.","PRK",1979,17983470
"12373","Korea, Dem. People's Rep.","PRK",1980,18236786
"12374","Korea, Dem. People's Rep.","PRK",1981,18501295
"12375","Korea, Dem. People's Rep.","PRK",1982,18776357
"12376","Korea, Dem. People's Rep.","PRK",1983,19054034
"12377","Korea, Dem. People's Rep.","PRK",1984,19335043
"12378","Korea, Dem. People's Rep.","PRK",1985,19620388
"12379","Korea, Dem. People's Rep.","PRK",1986,19910855
"12380","Korea, Dem. People's Rep.","PRK",1987,20205483
"12381","Korea, Dem. People's Rep.","PRK",1988,20503161
"12382","Korea, Dem. People's Rep.","PRK",1989,20804367
"12383","Korea, Dem. People's Rep.","PRK",1990,21112137
"12384","Korea, Dem. People's Rep.","PRK",1991,21428638
"12385","Korea, Dem. People's Rep.","PRK",1992,21750911
"12386","Korea, Dem. People's Rep.","PRK",1993,22073352
"12387","Korea, Dem. People's Rep.","PRK",1994,22393975
"12388","Korea, Dem. People's Rep.","PRK",1995,22669304
"12389","Korea, Dem. People's Rep.","PRK",1996,22895746
"12390","Korea, Dem. People's Rep.","PRK",1997,23110830
"12391","Korea, Dem. People's Rep.","PRK",1998,23311564
"12392","Korea, Dem. People's Rep.","PRK",1999,23497599
"12393","Korea, Dem. People's Rep.","PRK",2000,23665910
"12394","Korea, Dem. People's Rep.","PRK",2001,23815358
"12395","Korea, Dem. People's Rep.","PRK",2002,23943973
"12396","Korea, Dem. People's Rep.","PRK",2003,24090380
"12397","Korea, Dem. People's Rep.","PRK",2004,24254943
"12398","Korea, Dem. People's Rep.","PRK",2005,24396433
"12399","Korea, Dem. People's Rep.","PRK",2006,24524507
"12400","Korea, Dem. People's Rep.","PRK",2007,24646383
"12401","Korea, Dem. People's Rep.","PRK",2008,24764618
"12402","Korea, Dem. People's Rep.","PRK",2009,24878332
"12403","Korea, Dem. People's Rep.","PRK",2010,24987258
"12404","Korea, Dem. People's Rep.","PRK",2011,25097874
"12405","Korea, Dem. People's Rep.","PRK",2012,25211728
"12406","Korea, Dem. People's Rep.","PRK",2013,25329451
"12407","Korea, Dem. People's Rep.","PRK",2014,25451262
"12408","Korea, Dem. People's Rep.","PRK",2015,25575350
"12409","Korea, Dem. People's Rep.","PRK",2016,25698326
"12410","Korea, Dem. People's Rep.","PRK",2017,25817709
"12411","Korea, Dem. People's Rep.","PRK",2018,25931147
"12412","Korea, Dem. People's Rep.","PRK",2019,26037632
"12413","Korea, Dem. People's Rep.","PRK",2020,26136312
"12414","Korea, Dem. People's Rep.","PRK",2021,26232534
"12415","Korea, Dem. People's Rep.","PRK",2022,26328845
"12416","Korea, Dem. People's Rep.","PRK",2023,26418204
"12417","Portugal","PRT",1960,8857716
"12418","Portugal","PRT",1961,8929316
"12419","Portugal","PRT",1962,8993985
"12420","Portugal","PRT",1963,9030355
"12421","Portugal","PRT",1964,9035365
"12422","Portugal","PRT",1965,8998595
"12423","Portugal","PRT",1966,8930990
"12424","Portugal","PRT",1967,8874520
"12425","Portugal","PRT",1968,8836650
"12426","Portugal","PRT",1969,8757705
"12427","Portugal","PRT",1970,8680431
"12428","Portugal","PRT",1971,8643756
"12429","Portugal","PRT",1972,8630430
"12430","Portugal","PRT",1973,8633100
"12431","Portugal","PRT",1974,8754365
"12432","Portugal","PRT",1975,9093470
"12433","Portugal","PRT",1976,9355810
"12434","Portugal","PRT",1977,9455675
"12435","Portugal","PRT",1978,9558250
"12436","Portugal","PRT",1979,9661265
"12437","Portugal","PRT",1980,9766312
"12438","Portugal","PRT",1981,9851362
"12439","Portugal","PRT",1982,9911771
"12440","Portugal","PRT",1983,9957865
"12441","Portugal","PRT",1984,9996232
"12442","Portugal","PRT",1985,10023613
"12443","Portugal","PRT",1986,10032734
"12444","Portugal","PRT",1987,10030031
"12445","Portugal","PRT",1988,10019610
"12446","Portugal","PRT",1989,10005000
"12447","Portugal","PRT",1990,9983218
"12448","Portugal","PRT",1991,9960235
"12449","Portugal","PRT",1992,9952494
"12450","Portugal","PRT",1993,9964675
"12451","Portugal","PRT",1994,9991525
"12452","Portugal","PRT",1995,10026176
"12453","Portugal","PRT",1996,10063945
"12454","Portugal","PRT",1997,10108977
"12455","Portugal","PRT",1998,10160196
"12456","Portugal","PRT",1999,10217828
"12457","Portugal","PRT",2000,10289898
"12458","Portugal","PRT",2001,10362722
"12459","Portugal","PRT",2002,10419631
"12460","Portugal","PRT",2003,10458821
"12461","Portugal","PRT",2004,10483861
"12462","Portugal","PRT",2005,10503330
"12463","Portugal","PRT",2006,10522288
"12464","Portugal","PRT",2007,10542964
"12465","Portugal","PRT",2008,10558177
"12466","Portugal","PRT",2009,10568247
"12467","Portugal","PRT",2010,10573100
"12468","Portugal","PRT",2011,10557560
"12469","Portugal","PRT",2012,10514844
"12470","Portugal","PRT",2013,10457295
"12471","Portugal","PRT",2014,10401062
"12472","Portugal","PRT",2015,10358076
"12473","Portugal","PRT",2016,10325452
"12474","Portugal","PRT",2017,10300300
"12475","Portugal","PRT",2018,10283822
"12476","Portugal","PRT",2019,10286263
"12477","Portugal","PRT",2020,10297081
"12478","Portugal","PRT",2021,10361831
"12479","Portugal","PRT",2022,10434332
"12480","Portugal","PRT",2023,10578174
"12481","Paraguay","PRY",1960,1883514
"12482","Paraguay","PRY",1961,1927394
"12483","Paraguay","PRY",1962,1973130
"12484","Paraguay","PRY",1963,2021909
"12485","Paraguay","PRY",1964,2073119
"12486","Paraguay","PRY",1965,2125177
"12487","Paraguay","PRY",1966,2177584
"12488","Paraguay","PRY",1967,2229994
"12489","Paraguay","PRY",1968,2282391
"12490","Paraguay","PRY",1969,2334992
"12491","Paraguay","PRY",1970,2388028
"12492","Paraguay","PRY",1971,2442537
"12493","Paraguay","PRY",1972,2499881
"12494","Paraguay","PRY",1973,2561102
"12495","Paraguay","PRY",1974,2625621
"12496","Paraguay","PRY",1975,2691648
"12497","Paraguay","PRY",1976,2758836
"12498","Paraguay","PRY",1977,2827874
"12499","Paraguay","PRY",1978,2899269
"12500","Paraguay","PRY",1979,2973968
"12501","Paraguay","PRY",1980,3053235
"12502","Paraguay","PRY",1981,3137604
"12503","Paraguay","PRY",1982,3226189
"12504","Paraguay","PRY",1983,3318068
"12505","Paraguay","PRY",1984,3412936
"12506","Paraguay","PRY",1985,3510671
"12507","Paraguay","PRY",1986,3611474
"12508","Paraguay","PRY",1987,3714889
"12509","Paraguay","PRY",1988,3820546
"12510","Paraguay","PRY",1989,3927802
"12511","Paraguay","PRY",1990,4035747
"12512","Paraguay","PRY",1991,4144364
"12513","Paraguay","PRY",1992,4253600
"12514","Paraguay","PRY",1993,4362696
"12515","Paraguay","PRY",1994,4471417
"12516","Paraguay","PRY",1995,4579806
"12517","Paraguay","PRY",1996,4687543
"12518","Paraguay","PRY",1997,4794412
"12519","Paraguay","PRY",1998,4900025
"12520","Paraguay","PRY",1999,5003135
"12521","Paraguay","PRY",2000,5100868
"12522","Paraguay","PRY",2001,5187689
"12523","Paraguay","PRY",2002,5261328
"12524","Paraguay","PRY",2003,5326436
"12525","Paraguay","PRY",2004,5388175
"12526","Paraguay","PRY",2005,5448097
"12527","Paraguay","PRY",2006,5505148
"12528","Paraguay","PRY",2007,5559386
"12529","Paraguay","PRY",2008,5613574
"12530","Paraguay","PRY",2009,5671236
"12531","Paraguay","PRY",2010,5737971
"12532","Paraguay","PRY",2011,5814626
"12533","Paraguay","PRY",2012,5897008
"12534","Paraguay","PRY",2013,5982445
"12535","Paraguay","PRY",2014,6069811
"12536","Paraguay","PRY",2015,6159103
"12537","Paraguay","PRY",2016,6249126
"12538","Paraguay","PRY",2017,6338660
"12539","Paraguay","PRY",2018,6427382
"12540","Paraguay","PRY",2019,6515058
"12541","Paraguay","PRY",2020,6603739
"12542","Paraguay","PRY",2021,6684182
"12543","Paraguay","PRY",2022,6760464
"12544","Paraguay","PRY",2023,6844146
"12545","West Bank and Gaza","PSE",1960,NA
"12546","West Bank and Gaza","PSE",1961,NA
"12547","West Bank and Gaza","PSE",1962,NA
"12548","West Bank and Gaza","PSE",1963,NA
"12549","West Bank and Gaza","PSE",1964,NA
"12550","West Bank and Gaza","PSE",1965,NA
"12551","West Bank and Gaza","PSE",1966,NA
"12552","West Bank and Gaza","PSE",1967,NA
"12553","West Bank and Gaza","PSE",1968,NA
"12554","West Bank and Gaza","PSE",1969,NA
"12555","West Bank and Gaza","PSE",1970,NA
"12556","West Bank and Gaza","PSE",1971,NA
"12557","West Bank and Gaza","PSE",1972,NA
"12558","West Bank and Gaza","PSE",1973,NA
"12559","West Bank and Gaza","PSE",1974,NA
"12560","West Bank and Gaza","PSE",1975,NA
"12561","West Bank and Gaza","PSE",1976,NA
"12562","West Bank and Gaza","PSE",1977,NA
"12563","West Bank and Gaza","PSE",1978,NA
"12564","West Bank and Gaza","PSE",1979,NA
"12565","West Bank and Gaza","PSE",1980,NA
"12566","West Bank and Gaza","PSE",1981,NA
"12567","West Bank and Gaza","PSE",1982,NA
"12568","West Bank and Gaza","PSE",1983,NA
"12569","West Bank and Gaza","PSE",1984,NA
"12570","West Bank and Gaza","PSE",1985,NA
"12571","West Bank and Gaza","PSE",1986,NA
"12572","West Bank and Gaza","PSE",1987,NA
"12573","West Bank and Gaza","PSE",1988,NA
"12574","West Bank and Gaza","PSE",1989,NA
"12575","West Bank and Gaza","PSE",1990,1978248
"12576","West Bank and Gaza","PSE",1991,2068845
"12577","West Bank and Gaza","PSE",1992,2163591
"12578","West Bank and Gaza","PSE",1993,2262676
"12579","West Bank and Gaza","PSE",1994,2366298
"12580","West Bank and Gaza","PSE",1995,2474666
"12581","West Bank and Gaza","PSE",1996,2587997
"12582","West Bank and Gaza","PSE",1997,2706518
"12583","West Bank and Gaza","PSE",1998,2776568
"12584","West Bank and Gaza","PSE",1999,2848431
"12585","West Bank and Gaza","PSE",2000,2922153
"12586","West Bank and Gaza","PSE",2001,2997784
"12587","West Bank and Gaza","PSE",2002,3075373
"12588","West Bank and Gaza","PSE",2003,3154969
"12589","West Bank and Gaza","PSE",2004,3236626
"12590","West Bank and Gaza","PSE",2005,3320396
"12591","West Bank and Gaza","PSE",2006,3406334
"12592","West Bank and Gaza","PSE",2007,3494496
"12593","West Bank and Gaza","PSE",2008,3591977
"12594","West Bank and Gaza","PSE",2009,3689099
"12595","West Bank and Gaza","PSE",2010,3786161
"12596","West Bank and Gaza","PSE",2011,3882986
"12597","West Bank and Gaza","PSE",2012,3979998
"12598","West Bank and Gaza","PSE",2013,4076708
"12599","West Bank and Gaza","PSE",2014,4173398
"12600","West Bank and Gaza","PSE",2015,4270092
"12601","West Bank and Gaza","PSE",2016,4367088
"12602","West Bank and Gaza","PSE",2017,4454805
"12603","West Bank and Gaza","PSE",2018,4569087
"12604","West Bank and Gaza","PSE",2019,4685306
"12605","West Bank and Gaza","PSE",2020,4803269
"12606","West Bank and Gaza","PSE",2021,4922749
"12607","West Bank and Gaza","PSE",2022,5043612
"12608","West Bank and Gaza","PSE",2023,5165775
"12609","Pacific island small states","PSS",1960,912120
"12610","Pacific island small states","PSS",1961,938244
"12611","Pacific island small states","PSS",1962,965430
"12612","Pacific island small states","PSS",1963,993524
"12613","Pacific island small states","PSS",1964,1022081
"12614","Pacific island small states","PSS",1965,1051140
"12615","Pacific island small states","PSS",1966,1079689
"12616","Pacific island small states","PSS",1967,1105889
"12617","Pacific island small states","PSS",1968,1130851
"12618","Pacific island small states","PSS",1969,1156327
"12619","Pacific island small states","PSS",1970,1181537
"12620","Pacific island small states","PSS",1971,1205879
"12621","Pacific island small states","PSS",1972,1229695
"12622","Pacific island small states","PSS",1973,1253169
"12623","Pacific island small states","PSS",1974,1277600
"12624","Pacific island small states","PSS",1975,1303608
"12625","Pacific island small states","PSS",1976,1331351
"12626","Pacific island small states","PSS",1977,1360619
"12627","Pacific island small states","PSS",1978,1390784
"12628","Pacific island small states","PSS",1979,1422234
"12629","Pacific island small states","PSS",1980,1454476
"12630","Pacific island small states","PSS",1981,1487561
"12631","Pacific island small states","PSS",1982,1521261
"12632","Pacific island small states","PSS",1983,1555284
"12633","Pacific island small states","PSS",1984,1590058
"12634","Pacific island small states","PSS",1985,1625654
"12635","Pacific island small states","PSS",1986,1660533
"12636","Pacific island small states","PSS",1987,1692234
"12637","Pacific island small states","PSS",1988,1721206
"12638","Pacific island small states","PSS",1989,1748900
"12639","Pacific island small states","PSS",1990,1775607
"12640","Pacific island small states","PSS",1991,1801531
"12641","Pacific island small states","PSS",1992,1827395
"12642","Pacific island small states","PSS",1993,1853148
"12643","Pacific island small states","PSS",1994,1878007
"12644","Pacific island small states","PSS",1995,1901782
"12645","Pacific island small states","PSS",1996,1926342
"12646","Pacific island small states","PSS",1997,1954642
"12647","Pacific island small states","PSS",1998,1984859
"12648","Pacific island small states","PSS",1999,2014289
"12649","Pacific island small states","PSS",2000,2042274
"12650","Pacific island small states","PSS",2001,2069097
"12651","Pacific island small states","PSS",2002,2095273
"12652","Pacific island small states","PSS",2003,2120592
"12653","Pacific island small states","PSS",2004,2145505
"12654","Pacific island small states","PSS",2005,2170029
"12655","Pacific island small states","PSS",2006,2194265
"12656","Pacific island small states","PSS",2007,2218230
"12657","Pacific island small states","PSS",2008,2240739
"12658","Pacific island small states","PSS",2009,2262456
"12659","Pacific island small states","PSS",2010,2289399
"12660","Pacific island small states","PSS",2011,2320899
"12661","Pacific island small states","PSS",2012,2351924
"12662","Pacific island small states","PSS",2013,2382931
"12663","Pacific island small states","PSS",2014,2414338
"12664","Pacific island small states","PSS",2015,2445989
"12665","Pacific island small states","PSS",2016,2477794
"12666","Pacific island small states","PSS",2017,2509999
"12667","Pacific island small states","PSS",2018,2542009
"12668","Pacific island small states","PSS",2019,2568656
"12669","Pacific island small states","PSS",2020,2595522
"12670","Pacific island small states","PSS",2021,2625493
"12671","Pacific island small states","PSS",2022,2656049
"12672","Pacific island small states","PSS",2023,2689224
"12673","Post-demographic dividend","PST",1960,756379385
"12674","Post-demographic dividend","PST",1961,765443499
"12675","Post-demographic dividend","PST",1962,774679689
"12676","Post-demographic dividend","PST",1963,783736508
"12677","Post-demographic dividend","PST",1964,792735136
"12678","Post-demographic dividend","PST",1965,801451274
"12679","Post-demographic dividend","PST",1966,809623605
"12680","Post-demographic dividend","PST",1967,817437528
"12681","Post-demographic dividend","PST",1968,825029113
"12682","Post-demographic dividend","PST",1969,832633761
"12683","Post-demographic dividend","PST",1970,840190480
"12684","Post-demographic dividend","PST",1971,849553629
"12685","Post-demographic dividend","PST",1972,857513072
"12686","Post-demographic dividend","PST",1973,865015884
"12687","Post-demographic dividend","PST",1974,872247955
"12688","Post-demographic dividend","PST",1975,879088327
"12689","Post-demographic dividend","PST",1976,885244462
"12690","Post-demographic dividend","PST",1977,891301791
"12691","Post-demographic dividend","PST",1978,897398355
"12692","Post-demographic dividend","PST",1979,903773491
"12693","Post-demographic dividend","PST",1980,909919829
"12694","Post-demographic dividend","PST",1981,916024683
"12695","Post-demographic dividend","PST",1982,921558505
"12696","Post-demographic dividend","PST",1983,926768139
"12697","Post-demographic dividend","PST",1984,931624894
"12698","Post-demographic dividend","PST",1985,936480384
"12699","Post-demographic dividend","PST",1986,941566838
"12700","Post-demographic dividend","PST",1987,946817118
"12701","Post-demographic dividend","PST",1988,952284317
"12702","Post-demographic dividend","PST",1989,958176572
"12703","Post-demographic dividend","PST",1990,964371624
"12704","Post-demographic dividend","PST",1991,971291914
"12705","Post-demographic dividend","PST",1992,978087877
"12706","Post-demographic dividend","PST",1993,984398082
"12707","Post-demographic dividend","PST",1994,990028770
"12708","Post-demographic dividend","PST",1995,995338472
"12709","Post-demographic dividend","PST",1996,1000836719
"12710","Post-demographic dividend","PST",1997,1006102041
"12711","Post-demographic dividend","PST",1998,1011086034
"12712","Post-demographic dividend","PST",1999,1015990094
"12713","Post-demographic dividend","PST",2000,1021150563
"12714","Post-demographic dividend","PST",2001,1026102991
"12715","Post-demographic dividend","PST",2002,1031271721
"12716","Post-demographic dividend","PST",2003,1036412650
"12717","Post-demographic dividend","PST",2004,1041747900
"12718","Post-demographic dividend","PST",2005,1046942910
"12719","Post-demographic dividend","PST",2006,1052610469
"12720","Post-demographic dividend","PST",2007,1058829365
"12721","Post-demographic dividend","PST",2008,1065219261
"12722","Post-demographic dividend","PST",2009,1070658067
"12723","Post-demographic dividend","PST",2010,1075615574
"12724","Post-demographic dividend","PST",2011,1078564678
"12725","Post-demographic dividend","PST",2012,1083068159
"12726","Post-demographic dividend","PST",2013,1087808342
"12727","Post-demographic dividend","PST",2014,1092805112
"12728","Post-demographic dividend","PST",2015,1097599410
"12729","Post-demographic dividend","PST",2016,1102507839
"12730","Post-demographic dividend","PST",2017,1106644744
"12731","Post-demographic dividend","PST",2018,1110512190
"12732","Post-demographic dividend","PST",2019,1113651656
"12733","Post-demographic dividend","PST",2020,1117765361
"12734","Post-demographic dividend","PST",2021,1117015201
"12735","Post-demographic dividend","PST",2022,1117561802
"12736","Post-demographic dividend","PST",2023,1119236161
"12737","French Polynesia","PYF",1960,83671
"12738","French Polynesia","PYF",1961,85434
"12739","French Polynesia","PYF",1962,87261
"12740","French Polynesia","PYF",1963,89737
"12741","French Polynesia","PYF",1964,92823
"12742","French Polynesia","PYF",1965,96017
"12743","French Polynesia","PYF",1966,99320
"12744","French Polynesia","PYF",1967,102754
"12745","French Polynesia","PYF",1968,106353
"12746","French Polynesia","PYF",1969,110111
"12747","French Polynesia","PYF",1970,114010
"12748","French Polynesia","PYF",1971,117945
"12749","French Polynesia","PYF",1972,121886
"12750","French Polynesia","PYF",1973,125897
"12751","French Polynesia","PYF",1974,129960
"12752","French Polynesia","PYF",1975,134045
"12753","French Polynesia","PYF",1976,138114
"12754","French Polynesia","PYF",1977,142313
"12755","French Polynesia","PYF",1978,146821
"12756","French Polynesia","PYF",1979,151569
"12757","French Polynesia","PYF",1980,156471
"12758","French Polynesia","PYF",1981,161506
"12759","French Polynesia","PYF",1982,166646
"12760","French Polynesia","PYF",1983,171750
"12761","French Polynesia","PYF",1984,176469
"12762","French Polynesia","PYF",1985,180988
"12763","French Polynesia","PYF",1986,185669
"12764","French Polynesia","PYF",1987,190449
"12765","French Polynesia","PYF",1988,195193
"12766","French Polynesia","PYF",1989,199643
"12767","French Polynesia","PYF",1990,203776
"12768","French Polynesia","PYF",1991,207744
"12769","French Polynesia","PYF",1992,211559
"12770","French Polynesia","PYF",1993,215219
"12771","French Polynesia","PYF",1994,218738
"12772","French Polynesia","PYF",1995,222118
"12773","French Polynesia","PYF",1996,225489
"12774","French Polynesia","PYF",1997,229121
"12775","French Polynesia","PYF",1998,232891
"12776","French Polynesia","PYF",1999,236595
"12777","French Polynesia","PYF",2000,240337
"12778","French Polynesia","PYF",2001,244097
"12779","French Polynesia","PYF",2002,247775
"12780","French Polynesia","PYF",2003,251637
"12781","French Polynesia","PYF",2004,255654
"12782","French Polynesia","PYF",2005,259507
"12783","French Polynesia","PYF",2006,263223
"12784","French Polynesia","PYF",2007,266438
"12785","French Polynesia","PYF",2008,268379
"12786","French Polynesia","PYF",2009,269481
"12787","French Polynesia","PYF",2010,270580
"12788","French Polynesia","PYF",2011,271727
"12789","French Polynesia","PYF",2012,273084
"12790","French Polynesia","PYF",2013,274728
"12791","French Polynesia","PYF",2014,276387
"12792","French Polynesia","PYF",2015,277866
"12793","French Polynesia","PYF",2016,279178
"12794","French Polynesia","PYF",2017,280087
"12795","French Polynesia","PYF",2018,279815
"12796","French Polynesia","PYF",2019,279034
"12797","French Polynesia","PYF",2020,279209
"12798","French Polynesia","PYF",2021,279792
"12799","French Polynesia","PYF",2022,280378
"12800","French Polynesia","PYF",2023,281118
"12801","Qatar","QAT",1960,36010
"12802","Qatar","QAT",1961,39680
"12803","Qatar","QAT",1962,44630
"12804","Qatar","QAT",1963,50380
"12805","Qatar","QAT",1964,56867
"12806","Qatar","QAT",1965,64065
"12807","Qatar","QAT",1966,72192
"12808","Qatar","QAT",1967,81439
"12809","Qatar","QAT",1968,91749
"12810","Qatar","QAT",1969,103025
"12811","Qatar","QAT",1970,116350
"12812","Qatar","QAT",1971,131346
"12813","Qatar","QAT",1972,146506
"12814","Qatar","QAT",1973,161841
"12815","Qatar","QAT",1974,177362
"12816","Qatar","QAT",1975,193087
"12817","Qatar","QAT",1976,209052
"12818","Qatar","QAT",1977,225285
"12819","Qatar","QAT",1978,241808
"12820","Qatar","QAT",1979,258670
"12821","Qatar","QAT",1980,275913
"12822","Qatar","QAT",1981,293553
"12823","Qatar","QAT",1982,311537
"12824","Qatar","QAT",1983,329709
"12825","Qatar","QAT",1984,347878
"12826","Qatar","QAT",1985,365940
"12827","Qatar","QAT",1986,382422
"12828","Qatar","QAT",1987,397005
"12829","Qatar","QAT",1988,411264
"12830","Qatar","QAT",1989,425646
"12831","Qatar","QAT",1990,440175
"12832","Qatar","QAT",1991,454853
"12833","Qatar","QAT",1992,469657
"12834","Qatar","QAT",1993,484545
"12835","Qatar","QAT",1994,499459
"12836","Qatar","QAT",1995,514325
"12837","Qatar","QAT",1996,529019
"12838","Qatar","QAT",1997,550500
"12839","Qatar","QAT",1998,580540
"12840","Qatar","QAT",1999,612500
"12841","Qatar","QAT",2000,644989
"12842","Qatar","QAT",2001,677925
"12843","Qatar","QAT",2002,711205
"12844","Qatar","QAT",2003,744682
"12845","Qatar","QAT",2004,773332
"12846","Qatar","QAT",2005,825408
"12847","Qatar","QAT",2006,972831
"12848","Qatar","QAT",2007,1208595
"12849","Qatar","QAT",2008,1426938
"12850","Qatar","QAT",2009,1608903
