"","country","country_code","Year","unemployment"
"13155","Saudi Arabia","SAU",1994,6.889
"13156","Saudi Arabia","SAU",1995,6.45
"13157","Saudi Arabia","SAU",1996,5.852
"13158","Saudi Arabia","SAU",1997,5.327
"13159","Saudi Arabia","SAU",1998,4.771
"13160","Saudi Arabia","SAU",1999,4.346
"13161","Saudi Arabia","SAU",2000,4.57
"13162","Saudi Arabia","SAU",2001,4.618
"13163","Saudi Arabia","SAU",2002,5.265
"13164","Saudi Arabia","SAU",2003,5.563
"13165","Saudi Arabia","SAU",2004,5.822
"13166","Saudi Arabia","SAU",2005,6.051
"13167","Saudi Arabia","SAU",2006,6.254
"13168","Saudi Arabia","SAU",2007,5.734
"13169","Saudi Arabia","SAU",2008,5.085
"13170","Saudi Arabia","SAU",2009,5.377
"13171","Saudi Arabia","SAU",2010,5.55
"13172","Saudi Arabia","SAU",2011,5.77
"13173","Saudi Arabia","SAU",2012,5.622
"13174","Saudi Arabia","SAU",2013,5.6
"13175","Saudi Arabia","SAU",2014,5.877
"13176","Saudi Arabia","SAU",2015,5.6
"13177","Saudi Arabia","SAU",2016,5.6
"13178","Saudi Arabia","SAU",2017,5.89
"13179","Saudi Arabia","SAU",2018,6.029
"13180","Saudi Arabia","SAU",2019,5.636
"13181","Saudi Arabia","SAU",2020,7.66
"13182","Saudi Arabia","SAU",2021,6.621
"13183","Saudi Arabia","SAU",2022,5.589
"13184","Saudi Arabia","SAU",2023,4.008
"13185","Sudan","SDN",1960,NA
"13186","Sudan","SDN",1961,NA
"13187","Sudan","SDN",1962,NA
"13188","Sudan","SDN",1963,NA
"13189","Sudan","SDN",1964,NA
"13190","Sudan","SDN",1965,NA
"13191","Sudan","SDN",1966,NA
"13192","Sudan","SDN",1967,NA
"13193","Sudan","SDN",1968,NA
"13194","Sudan","SDN",1969,NA
"13195","Sudan","SDN",1970,NA
"13196","Sudan","SDN",1971,NA
"13197","Sudan","SDN",1972,NA
"13198","Sudan","SDN",1973,NA
"13199","Sudan","SDN",1974,NA
"13200","Sudan","SDN",1975,NA
"13201","Sudan","SDN",1976,NA
"13202","Sudan","SDN",1977,NA
"13203","Sudan","SDN",1978,NA
"13204","Sudan","SDN",1979,NA
"13205","Sudan","SDN",1980,NA
"13206","Sudan","SDN",1981,NA
"13207","Sudan","SDN",1982,NA
"13208","Sudan","SDN",1983,NA
"13209","Sudan","SDN",1984,NA
"13210","Sudan","SDN",1985,NA
"13211","Sudan","SDN",1986,NA
"13212","Sudan","SDN",1987,NA
"13213","Sudan","SDN",1988,NA
"13214","Sudan","SDN",1989,NA
"13215","Sudan","SDN",1990,NA
"13216","Sudan","SDN",1991,15.652
"13217","Sudan","SDN",1992,15.702
"13218","Sudan","SDN",1993,15.52
"13219","Sudan","SDN",1994,15.64
"13220","Sudan","SDN",1995,15.65
"13221","Sudan","SDN",1996,15.624
"13222","Sudan","SDN",1997,15.305
"13223","Sudan","SDN",1998,15.336
"13224","Sudan","SDN",1999,15.387
"13225","Sudan","SDN",2000,15.608
"13226","Sudan","SDN",2001,15.568
"13227","Sudan","SDN",2002,15.514
"13228","Sudan","SDN",2003,15.515
"13229","Sudan","SDN",2004,15.539
"13230","Sudan","SDN",2005,15.546
"13231","Sudan","SDN",2006,15.542
"13232","Sudan","SDN",2007,15.531
"13233","Sudan","SDN",2008,15.566
"13234","Sudan","SDN",2009,13
"13235","Sudan","SDN",2010,15.161
"13236","Sudan","SDN",2011,17.44
"13237","Sudan","SDN",2012,17.002
"13238","Sudan","SDN",2013,16.3
"13239","Sudan","SDN",2014,15.411
"13240","Sudan","SDN",2015,14.347
"13241","Sudan","SDN",2016,13.606
"13242","Sudan","SDN",2017,12.953
"13243","Sudan","SDN",2018,12.303
"13244","Sudan","SDN",2019,11.658
"13245","Sudan","SDN",2020,11.958
"13246","Sudan","SDN",2021,11.044
"13247","Sudan","SDN",2022,7.53
"13248","Sudan","SDN",2023,NA
"13249","Senegal","SEN",1960,NA
"13250","Senegal","SEN",1961,NA
"13251","Senegal","SEN",1962,NA
"13252","Senegal","SEN",1963,NA
"13253","Senegal","SEN",1964,NA
"13254","Senegal","SEN",1965,NA
"13255","Senegal","SEN",1966,NA
"13256","Senegal","SEN",1967,NA
"13257","Senegal","SEN",1968,NA
"13258","Senegal","SEN",1969,NA
"13259","Senegal","SEN",1970,NA
"13260","Senegal","SEN",1971,NA
"13261","Senegal","SEN",1972,NA
"13262","Senegal","SEN",1973,NA
"13263","Senegal","SEN",1974,NA
"13264","Senegal","SEN",1975,NA
"13265","Senegal","SEN",1976,NA
"13266","Senegal","SEN",1977,NA
"13267","Senegal","SEN",1978,NA
"13268","Senegal","SEN",1979,NA
"13269","Senegal","SEN",1980,NA
"13270","Senegal","SEN",1981,NA
"13271","Senegal","SEN",1982,NA
"13272","Senegal","SEN",1983,NA
"13273","Senegal","SEN",1984,NA
"13274","Senegal","SEN",1985,NA
"13275","Senegal","SEN",1986,NA
"13276","Senegal","SEN",1987,NA
"13277","Senegal","SEN",1988,NA
"13278","Senegal","SEN",1989,NA
"13279","Senegal","SEN",1990,NA
"13280","Senegal","SEN",1991,2.867
"13281","Senegal","SEN",1992,2.926
"13282","Senegal","SEN",1993,2.881
"13283","Senegal","SEN",1994,2.941
"13284","Senegal","SEN",1995,2.853
"13285","Senegal","SEN",1996,2.84
"13286","Senegal","SEN",1997,2.776
"13287","Senegal","SEN",1998,2.769
"13288","Senegal","SEN",1999,2.684
"13289","Senegal","SEN",2000,2.668
"13290","Senegal","SEN",2001,2.7
"13291","Senegal","SEN",2002,2.828
"13292","Senegal","SEN",2003,2.794
"13293","Senegal","SEN",2004,2.788
"13294","Senegal","SEN",2005,2.703
"13295","Senegal","SEN",2006,2.77
"13296","Senegal","SEN",2007,2.808
"13297","Senegal","SEN",2008,2.822
"13298","Senegal","SEN",2009,2.814
"13299","Senegal","SEN",2010,2.803
"13300","Senegal","SEN",2011,2.853
"13301","Senegal","SEN",2012,3.888
"13302","Senegal","SEN",2013,4.986
"13303","Senegal","SEN",2014,5.841
"13304","Senegal","SEN",2015,6.757
"13305","Senegal","SEN",2016,4.455
"13306","Senegal","SEN",2017,4.078
"13307","Senegal","SEN",2018,3.455
"13308","Senegal","SEN",2019,2.863
"13309","Senegal","SEN",2020,3.437
"13310","Senegal","SEN",2021,3.44
"13311","Senegal","SEN",2022,2.837
"13312","Senegal","SEN",2023,2.8
"13313","Singapore","SGP",1960,NA
"13314","Singapore","SGP",1961,NA
"13315","Singapore","SGP",1962,NA
"13316","Singapore","SGP",1963,NA
"13317","Singapore","SGP",1964,NA
"13318","Singapore","SGP",1965,NA
"13319","Singapore","SGP",1966,NA
"13320","Singapore","SGP",1967,NA
"13321","Singapore","SGP",1968,NA
"13322","Singapore","SGP",1969,NA
"13323","Singapore","SGP",1970,NA
"13324","Singapore","SGP",1971,NA
"13325","Singapore","SGP",1972,NA
"13326","Singapore","SGP",1973,NA
"13327","Singapore","SGP",1974,NA
"13328","Singapore","SGP",1975,NA
"13329","Singapore","SGP",1976,NA
"13330","Singapore","SGP",1977,NA
"13331","Singapore","SGP",1978,NA
"13332","Singapore","SGP",1979,NA
"13333","Singapore","SGP",1980,NA
"13334","Singapore","SGP",1981,NA
"13335","Singapore","SGP",1982,NA
"13336","Singapore","SGP",1983,NA
"13337","Singapore","SGP",1984,NA
"13338","Singapore","SGP",1985,NA
"13339","Singapore","SGP",1986,NA
"13340","Singapore","SGP",1987,NA
"13341","Singapore","SGP",1988,NA
"13342","Singapore","SGP",1989,NA
"13343","Singapore","SGP",1990,NA
"13344","Singapore","SGP",1991,2.18
"13345","Singapore","SGP",1992,3.09
"13346","Singapore","SGP",1993,3.07
"13347","Singapore","SGP",1994,3.03
"13348","Singapore","SGP",1995,3.3
"13349","Singapore","SGP",1996,3.57
"13350","Singapore","SGP",1997,2.5
"13351","Singapore","SGP",1998,3.41
"13352","Singapore","SGP",1999,4.85
"13353","Singapore","SGP",2000,3.7
"13354","Singapore","SGP",2001,3.76
"13355","Singapore","SGP",2002,5.65
"13356","Singapore","SGP",2003,5.93
"13357","Singapore","SGP",2004,5.84
"13358","Singapore","SGP",2005,5.59
"13359","Singapore","SGP",2006,4.48
"13360","Singapore","SGP",2007,3.9
"13361","Singapore","SGP",2008,3.96
"13362","Singapore","SGP",2009,5.86
"13363","Singapore","SGP",2010,4.12
"13364","Singapore","SGP",2011,3.89
"13365","Singapore","SGP",2012,3.72
"13366","Singapore","SGP",2013,3.86
"13367","Singapore","SGP",2014,3.74
"13368","Singapore","SGP",2015,3.79
"13369","Singapore","SGP",2016,4.08
"13370","Singapore","SGP",2017,4.2
"13371","Singapore","SGP",2018,3.613
"13372","Singapore","SGP",2019,3.1
"13373","Singapore","SGP",2020,4.1
"13374","Singapore","SGP",2021,4.64
"13375","Singapore","SGP",2022,3.591
"13376","Singapore","SGP",2023,3.444
"13377","Solomon Islands","SLB",1960,NA
"13378","Solomon Islands","SLB",1961,NA
"13379","Solomon Islands","SLB",1962,NA
"13380","Solomon Islands","SLB",1963,NA
"13381","Solomon Islands","SLB",1964,NA
"13382","Solomon Islands","SLB",1965,NA
"13383","Solomon Islands","SLB",1966,NA
"13384","Solomon Islands","SLB",1967,NA
"13385","Solomon Islands","SLB",1968,NA
"13386","Solomon Islands","SLB",1969,NA
"13387","Solomon Islands","SLB",1970,NA
"13388","Solomon Islands","SLB",1971,NA
"13389","Solomon Islands","SLB",1972,NA
"13390","Solomon Islands","SLB",1973,NA
"13391","Solomon Islands","SLB",1974,NA
"13392","Solomon Islands","SLB",1975,NA
"13393","Solomon Islands","SLB",1976,NA
"13394","Solomon Islands","SLB",1977,NA
"13395","Solomon Islands","SLB",1978,NA
"13396","Solomon Islands","SLB",1979,NA
"13397","Solomon Islands","SLB",1980,NA
"13398","Solomon Islands","SLB",1981,NA
"13399","Solomon Islands","SLB",1982,NA
"13400","Solomon Islands","SLB",1983,NA
"13401","Solomon Islands","SLB",1984,NA
"13402","Solomon Islands","SLB",1985,NA
"13403","Solomon Islands","SLB",1986,NA
"13404","Solomon Islands","SLB",1987,NA
"13405","Solomon Islands","SLB",1988,NA
"13406","Solomon Islands","SLB",1989,NA
"13407","Solomon Islands","SLB",1990,NA
"13408","Solomon Islands","SLB",1991,1.985
"13409","Solomon Islands","SLB",1992,1.868
"13410","Solomon Islands","SLB",1993,1.846
"13411","Solomon Islands","SLB",1994,1.82
"13412","Solomon Islands","SLB",1995,1.856
"13413","Solomon Islands","SLB",1996,1.89
"13414","Solomon Islands","SLB",1997,2.022
"13415","Solomon Islands","SLB",1998,2.164
"13416","Solomon Islands","SLB",1999,2.202
"13417","Solomon Islands","SLB",2000,2.45
"13418","Solomon Islands","SLB",2001,2.642
"13419","Solomon Islands","SLB",2002,2.696
"13420","Solomon Islands","SLB",2003,2.29
"13421","Solomon Islands","SLB",2004,2.031
"13422","Solomon Islands","SLB",2005,1.885
"13423","Solomon Islands","SLB",2006,1.92
"13424","Solomon Islands","SLB",2007,1.981
"13425","Solomon Islands","SLB",2008,1.999
"13426","Solomon Islands","SLB",2009,2.02
"13427","Solomon Islands","SLB",2010,1.617
"13428","Solomon Islands","SLB",2011,1.292
"13429","Solomon Islands","SLB",2012,0.984
"13430","Solomon Islands","SLB",2013,0.694
"13431","Solomon Islands","SLB",2014,0.729
"13432","Solomon Islands","SLB",2015,0.735
"13433","Solomon Islands","SLB",2016,0.734
"13434","Solomon Islands","SLB",2017,0.725
"13435","Solomon Islands","SLB",2018,0.72
"13436","Solomon Islands","SLB",2019,0.743
"13437","Solomon Islands","SLB",2020,0.864
"13438","Solomon Islands","SLB",2021,0.884
"13439","Solomon Islands","SLB",2022,1.483
"13440","Solomon Islands","SLB",2023,1.455
"13441","Sierra Leone","SLE",1960,NA
"13442","Sierra Leone","SLE",1961,NA
"13443","Sierra Leone","SLE",1962,NA
"13444","Sierra Leone","SLE",1963,NA
"13445","Sierra Leone","SLE",1964,NA
"13446","Sierra Leone","SLE",1965,NA
"13447","Sierra Leone","SLE",1966,NA
"13448","Sierra Leone","SLE",1967,NA
"13449","Sierra Leone","SLE",1968,NA
"13450","Sierra Leone","SLE",1969,NA
"13451","Sierra Leone","SLE",1970,NA
"13452","Sierra Leone","SLE",1971,NA
"13453","Sierra Leone","SLE",1972,NA
"13454","Sierra Leone","SLE",1973,NA
"13455","Sierra Leone","SLE",1974,NA
"13456","Sierra Leone","SLE",1975,NA
"13457","Sierra Leone","SLE",1976,NA
"13458","Sierra Leone","SLE",1977,NA
"13459","Sierra Leone","SLE",1978,NA
"13460","Sierra Leone","SLE",1979,NA
"13461","Sierra Leone","SLE",1980,NA
"13462","Sierra Leone","SLE",1981,NA
"13463","Sierra Leone","SLE",1982,NA
"13464","Sierra Leone","SLE",1983,NA
"13465","Sierra Leone","SLE",1984,NA
"13466","Sierra Leone","SLE",1985,NA
"13467","Sierra Leone","SLE",1986,NA
"13468","Sierra Leone","SLE",1987,NA
"13469","Sierra Leone","SLE",1988,NA
"13470","Sierra Leone","SLE",1989,NA
"13471","Sierra Leone","SLE",1990,NA
"13472","Sierra Leone","SLE",1991,4.085
"13473","Sierra Leone","SLE",1992,4.266
"13474","Sierra Leone","SLE",1993,4.285
"13475","Sierra Leone","SLE",1994,4.325
"13476","Sierra Leone","SLE",1995,4.22
"13477","Sierra Leone","SLE",1996,4.216
"13478","Sierra Leone","SLE",1997,4.253
"13479","Sierra Leone","SLE",1998,4.161
"13480","Sierra Leone","SLE",1999,4.195
"13481","Sierra Leone","SLE",2000,4.08
"13482","Sierra Leone","SLE",2001,4.154
"13483","Sierra Leone","SLE",2002,3.903
"13484","Sierra Leone","SLE",2003,3.879
"13485","Sierra Leone","SLE",2004,3.42
"13486","Sierra Leone","SLE",2005,3.716
"13487","Sierra Leone","SLE",2006,3.889
"13488","Sierra Leone","SLE",2007,4.007
"13489","Sierra Leone","SLE",2008,4.128
"13490","Sierra Leone","SLE",2009,4.269
"13491","Sierra Leone","SLE",2010,4.413
"13492","Sierra Leone","SLE",2011,4.54
"13493","Sierra Leone","SLE",2012,4.552
"13494","Sierra Leone","SLE",2013,4.538
"13495","Sierra Leone","SLE",2014,4.678
"13496","Sierra Leone","SLE",2015,4.606
"13497","Sierra Leone","SLE",2016,4.294
"13498","Sierra Leone","SLE",2017,3.834
"13499","Sierra Leone","SLE",2018,3.192
"13500","Sierra Leone","SLE",2019,3.203
"13501","Sierra Leone","SLE",2020,3.508
"13502","Sierra Leone","SLE",2021,3.556
"13503","Sierra Leone","SLE",2022,3.175
"13504","Sierra Leone","SLE",2023,3.153
"13505","El Salvador","SLV",1960,NA
"13506","El Salvador","SLV",1961,NA
"13507","El Salvador","SLV",1962,NA
"13508","El Salvador","SLV",1963,NA
"13509","El Salvador","SLV",1964,NA
"13510","El Salvador","SLV",1965,NA
"13511","El Salvador","SLV",1966,NA
"13512","El Salvador","SLV",1967,NA
"13513","El Salvador","SLV",1968,NA
"13514","El Salvador","SLV",1969,NA
"13515","El Salvador","SLV",1970,NA
"13516","El Salvador","SLV",1971,NA
"13517","El Salvador","SLV",1972,NA
"13518","El Salvador","SLV",1973,NA
"13519","El Salvador","SLV",1974,NA
"13520","El Salvador","SLV",1975,NA
"13521","El Salvador","SLV",1976,NA
"13522","El Salvador","SLV",1977,NA
"13523","El Salvador","SLV",1978,NA
"13524","El Salvador","SLV",1979,NA
"13525","El Salvador","SLV",1980,NA
"13526","El Salvador","SLV",1981,NA
"13527","El Salvador","SLV",1982,NA
"13528","El Salvador","SLV",1983,NA
"13529","El Salvador","SLV",1984,NA
"13530","El Salvador","SLV",1985,NA
"13531","El Salvador","SLV",1986,NA
"13532","El Salvador","SLV",1987,NA
"13533","El Salvador","SLV",1988,NA
"13534","El Salvador","SLV",1989,NA
"13535","El Salvador","SLV",1990,NA
"13536","El Salvador","SLV",1991,7.53
"13537","El Salvador","SLV",1992,7.88
"13538","El Salvador","SLV",1993,9.94
"13539","El Salvador","SLV",1994,7.68
"13540","El Salvador","SLV",1995,7.65
"13541","El Salvador","SLV",1996,7.68
"13542","El Salvador","SLV",1997,7.98
"13543","El Salvador","SLV",1998,7.1
"13544","El Salvador","SLV",1999,7.3
"13545","El Salvador","SLV",2000,6.96
"13546","El Salvador","SLV",2001,6.96
"13547","El Salvador","SLV",2002,6.2
"13548","El Salvador","SLV",2003,6.9
"13549","El Salvador","SLV",2004,6.8
"13550","El Salvador","SLV",2005,7.22
"13551","El Salvador","SLV",2006,6.57
"13552","El Salvador","SLV",2007,6.41
"13553","El Salvador","SLV",2008,5.88
"13554","El Salvador","SLV",2009,7.33
"13555","El Salvador","SLV",2010,4.893
"13556","El Salvador","SLV",2011,4.297
"13557","El Salvador","SLV",2012,3.843
"13558","El Salvador","SLV",2013,3.693
"13559","El Salvador","SLV",2014,4.154
"13560","El Salvador","SLV",2015,3.998
"13561","El Salvador","SLV",2016,4.418
"13562","El Salvador","SLV",2017,4.385
"13563","El Salvador","SLV",2018,4.006
"13564","El Salvador","SLV",2019,4.17
"13565","El Salvador","SLV",2020,5.008
"13566","El Salvador","SLV",2021,4.327
"13567","El Salvador","SLV",2022,2.999
"13568","El Salvador","SLV",2023,2.992
"13569","San Marino","SMR",1960,NA
"13570","San Marino","SMR",1961,NA
"13571","San Marino","SMR",1962,NA
"13572","San Marino","SMR",1963,NA
"13573","San Marino","SMR",1964,NA
"13574","San Marino","SMR",1965,NA
"13575","San Marino","SMR",1966,NA
"13576","San Marino","SMR",1967,NA
"13577","San Marino","SMR",1968,NA
"13578","San Marino","SMR",1969,NA
"13579","San Marino","SMR",1970,NA
"13580","San Marino","SMR",1971,NA
"13581","San Marino","SMR",1972,NA
"13582","San Marino","SMR",1973,NA
"13583","San Marino","SMR",1974,NA
"13584","San Marino","SMR",1975,NA
"13585","San Marino","SMR",1976,NA
"13586","San Marino","SMR",1977,NA
"13587","San Marino","SMR",1978,NA
"13588","San Marino","SMR",1979,NA
"13589","San Marino","SMR",1980,NA
"13590","San Marino","SMR",1981,NA
"13591","San Marino","SMR",1982,NA
"13592","San Marino","SMR",1983,NA
"13593","San Marino","SMR",1984,NA
"13594","San Marino","SMR",1985,NA
"13595","San Marino","SMR",1986,NA
"13596","San Marino","SMR",1987,NA
"13597","San Marino","SMR",1988,NA
"13598","San Marino","SMR",1989,NA
"13599","San Marino","SMR",1990,NA
"13600","San Marino","SMR",1991,NA
"13601","San Marino","SMR",1992,NA
"13602","San Marino","SMR",1993,NA
"13603","San Marino","SMR",1994,NA
"13604","San Marino","SMR",1995,NA
"13605","San Marino","SMR",1996,NA
"13606","San Marino","SMR",1997,NA
"13607","San Marino","SMR",1998,NA
"13608","San Marino","SMR",1999,NA
"13609","San Marino","SMR",2000,NA
"13610","San Marino","SMR",2001,NA
"13611","San Marino","SMR",2002,NA
"13612","San Marino","SMR",2003,NA
"13613","San Marino","SMR",2004,NA
"13614","San Marino","SMR",2005,NA
"13615","San Marino","SMR",2006,NA
"13616","San Marino","SMR",2007,NA
"13617","San Marino","SMR",2008,NA
"13618","San Marino","SMR",2009,NA
"13619","San Marino","SMR",2010,NA
"13620","San Marino","SMR",2011,NA
"13621","San Marino","SMR",2012,NA
"13622","San Marino","SMR",2013,NA
"13623","San Marino","SMR",2014,NA
"13624","San Marino","SMR",2015,NA
"13625","San Marino","SMR",2016,NA
"13626","San Marino","SMR",2017,NA
"13627","San Marino","SMR",2018,NA
"13628","San Marino","SMR",2019,NA
"13629","San Marino","SMR",2020,NA
"13630","San Marino","SMR",2021,NA
"13631","San Marino","SMR",2022,NA
"13632","San Marino","SMR",2023,NA
"13633","Somalia","SOM",1960,NA
"13634","Somalia","SOM",1961,NA
"13635","Somalia","SOM",1962,NA
"13636","Somalia","SOM",1963,NA
"13637","Somalia","SOM",1964,NA
"13638","Somalia","SOM",1965,NA
"13639","Somalia","SOM",1966,NA
"13640","Somalia","SOM",1967,NA
"13641","Somalia","SOM",1968,NA
"13642","Somalia","SOM",1969,NA
"13643","Somalia","SOM",1970,NA
"13644","Somalia","SOM",1971,NA
"13645","Somalia","SOM",1972,NA
"13646","Somalia","SOM",1973,NA
"13647","Somalia","SOM",1974,NA
"13648","Somalia","SOM",1975,NA
"13649","Somalia","SOM",1976,NA
"13650","Somalia","SOM",1977,NA
"13651","Somalia","SOM",1978,NA
"13652","Somalia","SOM",1979,NA
"13653","Somalia","SOM",1980,NA
"13654","Somalia","SOM",1981,NA
"13655","Somalia","SOM",1982,NA
"13656","Somalia","SOM",1983,NA
"13657","Somalia","SOM",1984,NA
"13658","Somalia","SOM",1985,NA
"13659","Somalia","SOM",1986,NA
"13660","Somalia","SOM",1987,NA
"13661","Somalia","SOM",1988,NA
"13662","Somalia","SOM",1989,NA
"13663","Somalia","SOM",1990,NA
"13664","Somalia","SOM",1991,19.315
"13665","Somalia","SOM",1992,19.536
"13666","Somalia","SOM",1993,19.491
"13667","Somalia","SOM",1994,19.974
"13668","Somalia","SOM",1995,19.747
"13669","Somalia","SOM",1996,19.651
"13670","Somalia","SOM",1997,19.267
"13671","Somalia","SOM",1998,19.169
"13672","Somalia","SOM",1999,19.164
"13673","Somalia","SOM",2000,18.98
"13674","Somalia","SOM",2001,19.076
"13675","Somalia","SOM",2002,19.077
"13676","Somalia","SOM",2003,19.081
"13677","Somalia","SOM",2004,18.992
"13678","Somalia","SOM",2005,18.997
"13679","Somalia","SOM",2006,19.002
"13680","Somalia","SOM",2007,18.981
"13681","Somalia","SOM",2008,18.996
"13682","Somalia","SOM",2009,19.013
"13683","Somalia","SOM",2010,19.031
"13684","Somalia","SOM",2011,19.052
"13685","Somalia","SOM",2012,19.105
"13686","Somalia","SOM",2013,19.013
"13687","Somalia","SOM",2014,18.861
"13688","Somalia","SOM",2015,18.597
"13689","Somalia","SOM",2016,18.578
"13690","Somalia","SOM",2017,18.523
"13691","Somalia","SOM",2018,18.738
"13692","Somalia","SOM",2019,18.828
"13693","Somalia","SOM",2020,19.413
"13694","Somalia","SOM",2021,19.662
"13695","Somalia","SOM",2022,19.05
"13696","Somalia","SOM",2023,18.941
"13697","Serbia","SRB",1960,NA
"13698","Serbia","SRB",1961,NA
"13699","Serbia","SRB",1962,NA
"13700","Serbia","SRB",1963,NA
"13701","Serbia","SRB",1964,NA
"13702","Serbia","SRB",1965,NA
"13703","Serbia","SRB",1966,NA
"13704","Serbia","SRB",1967,NA
"13705","Serbia","SRB",1968,NA
"13706","Serbia","SRB",1969,NA
"13707","Serbia","SRB",1970,NA
"13708","Serbia","SRB",1971,NA
"13709","Serbia","SRB",1972,NA
"13710","Serbia","SRB",1973,NA
"13711","Serbia","SRB",1974,NA
"13712","Serbia","SRB",1975,NA
"13713","Serbia","SRB",1976,NA
"13714","Serbia","SRB",1977,NA
"13715","Serbia","SRB",1978,NA
"13716","Serbia","SRB",1979,NA
"13717","Serbia","SRB",1980,NA
"13718","Serbia","SRB",1981,NA
"13719","Serbia","SRB",1982,NA
"13720","Serbia","SRB",1983,NA
"13721","Serbia","SRB",1984,NA
"13722","Serbia","SRB",1985,NA
"13723","Serbia","SRB",1986,NA
"13724","Serbia","SRB",1987,NA
"13725","Serbia","SRB",1988,NA
"13726","Serbia","SRB",1989,NA
"13727","Serbia","SRB",1990,NA
"13728","Serbia","SRB",1991,13.339
"13729","Serbia","SRB",1992,13.372
"13730","Serbia","SRB",1993,13.395
"13731","Serbia","SRB",1994,13.374
"13732","Serbia","SRB",1995,13.4
"13733","Serbia","SRB",1996,13.2
"13734","Serbia","SRB",1997,13.8
"13735","Serbia","SRB",1998,13.7
"13736","Serbia","SRB",1999,13.7
"13737","Serbia","SRB",2000,12.6
"13738","Serbia","SRB",2001,12.8
"13739","Serbia","SRB",2002,13.8
"13740","Serbia","SRB",2003,15.2
"13741","Serbia","SRB",2004,18.5
"13742","Serbia","SRB",2005,20.85
"13743","Serbia","SRB",2006,20.85
"13744","Serbia","SRB",2007,18.06
"13745","Serbia","SRB",2008,13.67
"13746","Serbia","SRB",2009,16.116
"13747","Serbia","SRB",2010,19.204
"13748","Serbia","SRB",2011,22.959
"13749","Serbia","SRB",2012,24
"13750","Serbia","SRB",2013,22.154
"13751","Serbia","SRB",2014,19.223
"13752","Serbia","SRB",2015,17.66
"13753","Serbia","SRB",2016,15.257
"13754","Serbia","SRB",2017,13.477
"13755","Serbia","SRB",2018,12.733
"13756","Serbia","SRB",2019,10.395
"13757","Serbia","SRB",2020,9.011
"13758","Serbia","SRB",2021,9.843
"13759","Serbia","SRB",2022,8.439
"13760","Serbia","SRB",2023,8.268
"13761","Sub-Saharan Africa (excluding high income)","SSA",1960,NA
"13762","Sub-Saharan Africa (excluding high income)","SSA",1961,NA
"13763","Sub-Saharan Africa (excluding high income)","SSA",1962,NA
"13764","Sub-Saharan Africa (excluding high income)","SSA",1963,NA
"13765","Sub-Saharan Africa (excluding high income)","SSA",1964,NA
"13766","Sub-Saharan Africa (excluding high income)","SSA",1965,NA
"13767","Sub-Saharan Africa (excluding high income)","SSA",1966,NA
"13768","Sub-Saharan Africa (excluding high income)","SSA",1967,NA
"13769","Sub-Saharan Africa (excluding high income)","SSA",1968,NA
"13770","Sub-Saharan Africa (excluding high income)","SSA",1969,NA
"13771","Sub-Saharan Africa (excluding high income)","SSA",1970,NA
"13772","Sub-Saharan Africa (excluding high income)","SSA",1971,NA
"13773","Sub-Saharan Africa (excluding high income)","SSA",1972,NA
"13774","Sub-Saharan Africa (excluding high income)","SSA",1973,NA
"13775","Sub-Saharan Africa (excluding high income)","SSA",1974,NA
"13776","Sub-Saharan Africa (excluding high income)","SSA",1975,NA
"13777","Sub-Saharan Africa (excluding high income)","SSA",1976,NA
"13778","Sub-Saharan Africa (excluding high income)","SSA",1977,NA
"13779","Sub-Saharan Africa (excluding high income)","SSA",1978,NA
"13780","Sub-Saharan Africa (excluding high income)","SSA",1979,NA
"13781","Sub-Saharan Africa (excluding high income)","SSA",1980,NA
"13782","Sub-Saharan Africa (excluding high income)","SSA",1981,NA
"13783","Sub-Saharan Africa (excluding high income)","SSA",1982,NA
"13784","Sub-Saharan Africa (excluding high income)","SSA",1983,NA
"13785","Sub-Saharan Africa (excluding high income)","SSA",1984,NA
"13786","Sub-Saharan Africa (excluding high income)","SSA",1985,NA
"13787","Sub-Saharan Africa (excluding high income)","SSA",1986,NA
"13788","Sub-Saharan Africa (excluding high income)","SSA",1987,NA
"13789","Sub-Saharan Africa (excluding high income)","SSA",1988,NA
"13790","Sub-Saharan Africa (excluding high income)","SSA",1989,NA
"13791","Sub-Saharan Africa (excluding high income)","SSA",1990,NA
"13792","Sub-Saharan Africa (excluding high income)","SSA",1991,6.513550303
"13793","Sub-Saharan Africa (excluding high income)","SSA",1992,6.605200954
"13794","Sub-Saharan Africa (excluding high income)","SSA",1993,6.650017569
"13795","Sub-Saharan Africa (excluding high income)","SSA",1994,6.585053628
"13796","Sub-Saharan Africa (excluding high income)","SSA",1995,6.452011678
"13797","Sub-Saharan Africa (excluding high income)","SSA",1996,6.375257549
"13798","Sub-Saharan Africa (excluding high income)","SSA",1997,6.336751603
"13799","Sub-Saharan Africa (excluding high income)","SSA",1998,6.355900918
"13800","Sub-Saharan Africa (excluding high income)","SSA",1999,6.454892864
"13801","Sub-Saharan Africa (excluding high income)","SSA",2000,6.435510932
"13802","Sub-Saharan Africa (excluding high income)","SSA",2001,6.341432974
"13803","Sub-Saharan Africa (excluding high income)","SSA",2002,6.237321274
"13804","Sub-Saharan Africa (excluding high income)","SSA",2003,6.168585018
"13805","Sub-Saharan Africa (excluding high income)","SSA",2004,6.022865216
"13806","Sub-Saharan Africa (excluding high income)","SSA",2005,5.923487566
"13807","Sub-Saharan Africa (excluding high income)","SSA",2006,5.836134353
