"","country","country_code","Year","gdp_per_capita"
"13824","Sub-Saharan Africa (excluding high income)","SSA",2023,1621.261481
"13825","South Sudan","SSD",1960,NA
"13826","South Sudan","SSD",1961,NA
"13827","South Sudan","SSD",1962,NA
"13828","South Sudan","SSD",1963,NA
"13829","South Sudan","SSD",1964,NA
"13830","South Sudan","SSD",1965,NA
"13831","South Sudan","SSD",1966,NA
"13832","South Sudan","SSD",1967,NA
"13833","South Sudan","SSD",1968,NA
"13834","South Sudan","SSD",1969,NA
"13835","South Sudan","SSD",1970,NA
"13836","South Sudan","SSD",1971,NA
"13837","South Sudan","SSD",1972,NA
"13838","South Sudan","SSD",1973,NA
"13839","South Sudan","SSD",1974,NA
"13840","South Sudan","SSD",1975,NA
"13841","South Sudan","SSD",1976,NA
"13842","South Sudan","SSD",1977,NA
"13843","South Sudan","SSD",1978,NA
"13844","South Sudan","SSD",1979,NA
"13845","South Sudan","SSD",1980,NA
"13846","South Sudan","SSD",1981,NA
"13847","South Sudan","SSD",1982,NA
"13848","South Sudan","SSD",1983,NA
"13849","South Sudan","SSD",1984,NA
"13850","South Sudan","SSD",1985,NA
"13851","South Sudan","SSD",1986,NA
"13852","South Sudan","SSD",1987,NA
"13853","South Sudan","SSD",1988,NA
"13854","South Sudan","SSD",1989,NA
"13855","South Sudan","SSD",1990,NA
"13856","South Sudan","SSD",1991,NA
"13857","South Sudan","SSD",1992,NA
"13858","South Sudan","SSD",1993,NA
"13859","South Sudan","SSD",1994,NA
"13860","South Sudan","SSD",1995,NA
"13861","South Sudan","SSD",1996,NA
"13862","South Sudan","SSD",1997,NA
"13863","South Sudan","SSD",1998,NA
"13864","South Sudan","SSD",1999,NA
"13865","South Sudan","SSD",2000,NA
"13866","South Sudan","SSD",2001,NA
"13867","South Sudan","SSD",2002,NA
"13868","South Sudan","SSD",2003,NA
"13869","South Sudan","SSD",2004,NA
"13870","South Sudan","SSD",2005,NA
"13871","South Sudan","SSD",2006,NA
"13872","South Sudan","SSD",2007,NA
"13873","South Sudan","SSD",2008,1654.211535
"13874","South Sudan","SSD",2009,1323.220687
"13875","South Sudan","SSD",2010,1498.27035
"13876","South Sudan","SSD",2011,1448.98435
"13877","South Sudan","SSD",2012,1109.260501
"13878","South Sudan","SSD",2013,1650.189434
"13879","South Sudan","SSD",2014,1242.734502
"13880","South Sudan","SSD",2015,1080.147186
"13881","South Sudan","SSD",2016,NA
"13882","South Sudan","SSD",2017,NA
"13883","South Sudan","SSD",2018,NA
"13884","South Sudan","SSD",2019,NA
"13885","South Sudan","SSD",2020,NA
"13886","South Sudan","SSD",2021,NA
"13887","South Sudan","SSD",2022,NA
"13888","South Sudan","SSD",2023,NA
"13889","Sub-Saharan Africa","SSF",1960,158.1001471
"13890","Sub-Saharan Africa","SSF",1961,160.9018742
"13891","Sub-Saharan Africa","SSF",1962,169.6946391
"13892","Sub-Saharan Africa","SSF",1963,188.2850134
"13893","Sub-Saharan Africa","SSF",1964,182.6559457
"13894","Sub-Saharan Africa","SSF",1965,196.0917187
"13895","Sub-Saharan Africa","SSF",1966,207.127525
"13896","Sub-Saharan Africa","SSF",1967,202.0401243
"13897","Sub-Saharan Africa","SSF",1968,210.5574195
"13898","Sub-Saharan Africa","SSF",1969,231.4819457
"13899","Sub-Saharan Africa","SSF",1970,251.6854576
"13900","Sub-Saharan Africa","SSF",1971,251.8866438
"13901","Sub-Saharan Africa","SSF",1972,276.3249804
"13902","Sub-Saharan Africa","SSF",1973,342.664638
"13903","Sub-Saharan Africa","SSF",1974,422.6447673
"13904","Sub-Saharan Africa","SSF",1975,451.1335751
"13905","Sub-Saharan Africa","SSF",1976,474.4683433
"13906","Sub-Saharan Africa","SSF",1977,507.0757253
"13907","Sub-Saharan Africa","SSF",1978,551.5819618
"13908","Sub-Saharan Africa","SSF",1979,631.0395324
"13909","Sub-Saharan Africa","SSF",1980,767.1490381
"13910","Sub-Saharan Africa","SSF",1981,1006.236327
"13911","Sub-Saharan Africa","SSF",1982,907.7602913
"13912","Sub-Saharan Africa","SSF",1983,791.2451955
"13913","Sub-Saharan Africa","SSF",1984,687.0084187
"13914","Sub-Saharan Africa","SSF",1985,637.1578145
"13915","Sub-Saharan Africa","SSF",1986,580.0603438
"13916","Sub-Saharan Africa","SSF",1987,631.0029548
"13917","Sub-Saharan Africa","SSF",1988,645.4846898
"13918","Sub-Saharan Africa","SSF",1989,638.6674893
"13919","Sub-Saharan Africa","SSF",1990,727.6062174
"13920","Sub-Saharan Africa","SSF",1991,756.8316283
"13921","Sub-Saharan Africa","SSF",1992,663.4774965
"13922","Sub-Saharan Africa","SSF",1993,652.6462103
"13923","Sub-Saharan Africa","SSF",1994,650.2437317
"13924","Sub-Saharan Africa","SSF",1995,805.6638251
"13925","Sub-Saharan Africa","SSF",1996,876.0728263
"13926","Sub-Saharan Africa","SSF",1997,897.8951917
"13927","Sub-Saharan Africa","SSF",1998,876.3111715
"13928","Sub-Saharan Africa","SSF",1999,609.2143495
"13929","Sub-Saharan Africa","SSF",2000,628.8724708
"13930","Sub-Saharan Africa","SSF",2001,586.6039265
"13931","Sub-Saharan Africa","SSF",2002,621.7254317
"13932","Sub-Saharan Africa","SSF",2003,761.9992551
"13933","Sub-Saharan Africa","SSF",2004,920.7053907
"13934","Sub-Saharan Africa","SSF",2005,1063.085644
"13935","Sub-Saharan Africa","SSF",2006,1220.107244
"13936","Sub-Saharan Africa","SSF",2007,1374.201192
"13937","Sub-Saharan Africa","SSF",2008,1515.163722
"13938","Sub-Saharan Africa","SSF",2009,1407.947229
"13939","Sub-Saharan Africa","SSF",2010,1620.226166
"13940","Sub-Saharan Africa","SSF",2011,1771.916738
"13941","Sub-Saharan Africa","SSF",2012,1791.523629
"13942","Sub-Saharan Africa","SSF",2013,1852.626975
"13943","Sub-Saharan Africa","SSF",2014,1879.957137
"13944","Sub-Saharan Africa","SSF",2015,1628.912857
"13945","Sub-Saharan Africa","SSF",2016,1446.87391
"13946","Sub-Saharan Africa","SSF",2017,1536.482685
"13947","Sub-Saharan Africa","SSF",2018,1606.131358
"13948","Sub-Saharan Africa","SSF",2019,1611.673635
"13949","Sub-Saharan Africa","SSF",2020,1474.055311
"13950","Sub-Saharan Africa","SSF",2021,1613.87686
"13951","Sub-Saharan Africa","SSF",2022,1688.401084
"13952","Sub-Saharan Africa","SSF",2023,1622.807051
"13953","Small states","SST",1960,NA
"13954","Small states","SST",1961,NA
"13955","Small states","SST",1962,NA
"13956","Small states","SST",1963,NA
"13957","Small states","SST",1964,NA
"13958","Small states","SST",1965,NA
"13959","Small states","SST",1966,NA
"13960","Small states","SST",1967,NA
"13961","Small states","SST",1968,NA
"13962","Small states","SST",1969,NA
"13963","Small states","SST",1970,447.6435878
"13964","Small states","SST",1971,492.3714797
"13965","Small states","SST",1972,562.0539464
"13966","Small states","SST",1973,711.0913215
"13967","Small states","SST",1974,1100.972425
"13968","Small states","SST",1975,1144.775322
"13969","Small states","SST",1976,1290.6661
"13970","Small states","SST",1977,1521.934424
"13971","Small states","SST",1978,1726.895226
"13972","Small states","SST",1979,2149.344252
"13973","Small states","SST",1980,2943.941755
"13974","Small states","SST",1981,2848.364856
"13975","Small states","SST",1982,2760.985733
"13976","Small states","SST",1983,2608.436212
"13977","Small states","SST",1984,2621.526651
"13978","Small states","SST",1985,2551.518119
"13979","Small states","SST",1986,2506.793911
"13980","Small states","SST",1987,2887.197665
"13981","Small states","SST",1988,3066.329018
"13982","Small states","SST",1989,3079.549733
"13983","Small states","SST",1990,3468.377416
"13984","Small states","SST",1991,3580.612827
"13985","Small states","SST",1992,3779.57443
"13986","Small states","SST",1993,3729.217411
"13987","Small states","SST",1994,3949.511852
"13988","Small states","SST",1995,4470.516624
"13989","Small states","SST",1996,4595.292119
"13990","Small states","SST",1997,4782.790196
"13991","Small states","SST",1998,4766.422101
"13992","Small states","SST",1999,4989.863337
"13993","Small states","SST",2000,5122.206154
"13994","Small states","SST",2001,5053.815295
"13995","Small states","SST",2002,5368.456119
"13996","Small states","SST",2003,6258.342921
"13997","Small states","SST",2004,7165.836777
"13998","Small states","SST",2005,7958.07276
"13999","Small states","SST",2006,8819.640669
"14000","Small states","SST",2007,10197.61244
"14001","Small states","SST",2008,10964.67578
"14002","Small states","SST",2009,9577.41205
"14003","Small states","SST",2010,10087.51447
"14004","Small states","SST",2011,11198.99958
"14005","Small states","SST",2012,11149.60783
"14006","Small states","SST",2013,11440.04492
"14007","Small states","SST",2014,11677.65873
"14008","Small states","SST",2015,10690.61751
"14009","Small states","SST",2016,10942.71225
"14010","Small states","SST",2017,11875.62876
"14011","Small states","SST",2018,12723.98127
"14012","Small states","SST",2019,12739.83887
"14013","Small states","SST",2020,11381.5579
"14014","Small states","SST",2021,13092.49757
"14015","Small states","SST",2022,14371.49359
"14016","Small states","SST",2023,15086.09155
"14017","Sao Tome and Principe","STP",1960,NA
"14018","Sao Tome and Principe","STP",1961,NA
"14019","Sao Tome and Principe","STP",1962,NA
"14020","Sao Tome and Principe","STP",1963,NA
"14021","Sao Tome and Principe","STP",1964,NA
"14022","Sao Tome and Principe","STP",1965,NA
"14023","Sao Tome and Principe","STP",1966,NA
"14024","Sao Tome and Principe","STP",1967,NA
"14025","Sao Tome and Principe","STP",1968,NA
"14026","Sao Tome and Principe","STP",1969,NA
"14027","Sao Tome and Principe","STP",1970,479.3732266
"14028","Sao Tome and Principe","STP",1971,470.0472105
"14029","Sao Tome and Principe","STP",1972,511.2258833
"14030","Sao Tome and Principe","STP",1973,676.4806486
"14031","Sao Tome and Principe","STP",1974,682.8419248
"14032","Sao Tome and Principe","STP",1975,693.1506879
"14033","Sao Tome and Principe","STP",1976,585.225492
"14034","Sao Tome and Principe","STP",1977,538.961154
"14035","Sao Tome and Principe","STP",1978,586.8665672
"14036","Sao Tome and Principe","STP",1979,683.1642785
"14037","Sao Tome and Principe","STP",1980,828.6880077
"14038","Sao Tome and Principe","STP",1981,829.8888188
"14039","Sao Tome and Principe","STP",1982,783.4292214
"14040","Sao Tome and Principe","STP",1983,719.5850659
"14041","Sao Tome and Principe","STP",1984,735.1335219
"14042","Sao Tome and Principe","STP",1985,761.4079906
"14043","Sao Tome and Principe","STP",1986,1042.995112
"14044","Sao Tome and Principe","STP",1987,1017.854137
"14045","Sao Tome and Principe","STP",1988,846.6017701
"14046","Sao Tome and Principe","STP",1989,821.3534821
"14047","Sao Tome and Principe","STP",1990,970.0601896
"14048","Sao Tome and Principe","STP",1991,855.1050758
"14049","Sao Tome and Principe","STP",1992,740.4711265
"14050","Sao Tome and Principe","STP",1993,963.785325
"14051","Sao Tome and Principe","STP",1994,989.5005327
"14052","Sao Tome and Principe","STP",1995,768.7107512
"14053","Sao Tome and Principe","STP",1996,987.0487124
"14054","Sao Tome and Principe","STP",1997,661.6682328
"14055","Sao Tome and Principe","STP",1998,513.5693803
"14056","Sao Tome and Principe","STP",1999,542.692548
"14057","Sao Tome and Principe","STP",2000,529.0893834
"14058","Sao Tome and Principe","STP",2001,518.8805013
"14059","Sao Tome and Principe","STP",2002,568.1025725
"14060","Sao Tome and Principe","STP",2003,663.6962118
"14061","Sao Tome and Principe","STP",2004,726.5608821
"14062","Sao Tome and Principe","STP",2005,844.1691819
"14063","Sao Tome and Principe","STP",2006,861.9707077
"14064","Sao Tome and Principe","STP",2007,878.8857919
"14065","Sao Tome and Principe","STP",2008,1081.868458
"14066","Sao Tome and Principe","STP",2009,1128.280462
"14067","Sao Tome and Principe","STP",2010,1045.209582
"14068","Sao Tome and Principe","STP",2011,1219.801891
"14069","Sao Tome and Principe","STP",2012,1210.792647
"14070","Sao Tome and Principe","STP",2013,1382.575784
"14071","Sao Tome and Principe","STP",2014,1489.676334
"14072","Sao Tome and Principe","STP",2015,1298.109466
"14073","Sao Tome and Principe","STP",2016,1434.870181
"14074","Sao Tome and Principe","STP",2017,1555.794778
"14075","Sao Tome and Principe","STP",2018,1825.599718
"14076","Sao Tome and Principe","STP",2019,1935.293182
"14077","Sao Tome and Principe","STP",2020,2167.220018
"14078","Sao Tome and Principe","STP",2021,2362.588272
"14079","Sao Tome and Principe","STP",2022,2389.737298
"14080","Sao Tome and Principe","STP",2023,2940.933529
"14081","Suriname","SUR",1960,377.5793997
"14082","Suriname","SUR",1961,394.8077466
"14083","Suriname","SUR",1962,409.1056384
"14084","Suriname","SUR",1963,424.0255324
"14085","Suriname","SUR",1964,434.893752
"14086","Suriname","SUR",1965,481.71875
"14087","Suriname","SUR",1966,574.8410769
"14088","Suriname","SUR",1967,644.0429673
"14089","Suriname","SUR",1968,680.5953482
"14090","Suriname","SUR",1969,707.6744452
"14091","Suriname","SUR",1970,724.4849015
"14092","Suriname","SUR",1971,767.9903657
"14093","Suriname","SUR",1972,784.951675
"14094","Suriname","SUR",1973,857.6907917
"14095","Suriname","SUR",1974,1041.084547
"14096","Suriname","SUR",1975,1190.019685
"14097","Suriname","SUR",1976,1301.865363
"14098","Suriname","SUR",1977,1665.943849
"14099","Suriname","SUR",1978,1927.906014
"14100","Suriname","SUR",1979,2072.287753
"14101","Suriname","SUR",1980,2117.870834
"14102","Suriname","SUR",1981,2367.768518
"14103","Suriname","SUR",1982,2429.923915
"14104","Suriname","SUR",1983,2332.697903
"14105","Suriname","SUR",1984,2260.63795
"14106","Suriname","SUR",1985,2255.977177
"14107","Suriname","SUR",1986,2271.047333
"14108","Suriname","SUR",1987,2469.067373
"14109","Suriname","SUR",1988,2886.429802
"14110","Suriname","SUR",1989,1328.570134
"14111","Suriname","SUR",1990,941.5917361
"14112","Suriname","SUR",1991,1079.725213
"14113","Suriname","SUR",1992,968.8952535
"14114","Suriname","SUR",1993,1022.445835
"14115","Suriname","SUR",1994,1433.542557
"14116","Suriname","SUR",1995,1609.825044
"14117","Suriname","SUR",1996,1962.884958
"14118","Suriname","SUR",1997,2067.598149
"14119","Suriname","SUR",1998,2428.58642
"14120","Suriname","SUR",1999,1898.180182
"14121","Suriname","SUR",2000,1988.221729
"14122","Suriname","SUR",2001,1714.648466
"14123","Suriname","SUR",2002,2202.340682
"14124","Suriname","SUR",2003,2516.10404
"14125","Suriname","SUR",2004,2887.772173
"14126","Suriname","SUR",2005,3453.428659
"14127","Suriname","SUR",2006,5002.657987
"14128","Suriname","SUR",2007,5530.176156
"14129","Suriname","SUR",2008,6576.085463
"14130","Suriname","SUR",2009,7129.576863
"14131","Suriname","SUR",2010,7943.604828
"14132","Suriname","SUR",2011,7949.888672
"14133","Suriname","SUR",2012,8851.240507
"14134","Suriname","SUR",2013,9043.192815
"14135","Suriname","SUR",2014,9108.189054
"14136","Suriname","SUR",2015,8813.617054
"14137","Suriname","SUR",2016,5644.206106
"14138","Suriname","SUR",2017,6049.521286
"14139","Suriname","SUR",2018,6665.741805
"14140","Suriname","SUR",2019,6629.667752
"14141","Suriname","SUR",2020,4755.392217
"14142","Suriname","SUR",2021,5029.848385
"14143","Suriname","SUR",2022,6084.438767
"14144","Suriname","SUR",2023,5494.074094
"14145","Slovak Republic","SVK",1960,NA
"14146","Slovak Republic","SVK",1961,NA
"14147","Slovak Republic","SVK",1962,NA
"14148","Slovak Republic","SVK",1963,NA
"14149","Slovak Republic","SVK",1964,NA
"14150","Slovak Republic","SVK",1965,NA
"14151","Slovak Republic","SVK",1966,NA
"14152","Slovak Republic","SVK",1967,NA
"14153","Slovak Republic","SVK",1968,NA
"14154","Slovak Republic","SVK",1969,NA
"14155","Slovak Republic","SVK",1970,NA
"14156","Slovak Republic","SVK",1971,NA
"14157","Slovak Republic","SVK",1972,NA
"14158","Slovak Republic","SVK",1973,NA
"14159","Slovak Republic","SVK",1974,NA
"14160","Slovak Republic","SVK",1975,NA
"14161","Slovak Republic","SVK",1976,NA
"14162","Slovak Republic","SVK",1977,NA
"14163","Slovak Republic","SVK",1978,NA
"14164","Slovak Republic","SVK",1979,NA
"14165","Slovak Republic","SVK",1980,NA
"14166","Slovak Republic","SVK",1981,NA
"14167","Slovak Republic","SVK",1982,NA
"14168","Slovak Republic","SVK",1983,NA
"14169","Slovak Republic","SVK",1984,NA
"14170","Slovak Republic","SVK",1985,NA
"14171","Slovak Republic","SVK",1986,NA
"14172","Slovak Republic","SVK",1987,NA
"14173","Slovak Republic","SVK",1988,NA
"14174","Slovak Republic","SVK",1989,NA
"14175","Slovak Republic","SVK",1990,2437.17517
"14176","Slovak Republic","SVK",1991,2726.593055
"14177","Slovak Republic","SVK",1992,2959.336449
"14178","Slovak Republic","SVK",1993,3143.101431
"14179","Slovak Republic","SVK",1994,3820.964275
"14180","Slovak Republic","SVK",1995,4882.511582
"14181","Slovak Republic","SVK",1996,5247.70081
"14182","Slovak Republic","SVK",1997,5172.417575
"14183","Slovak Republic","SVK",1998,5560.916178
"14184","Slovak Republic","SVK",1999,5651.623275
"14185","Slovak Republic","SVK",2000,5421.644844
"14186","Slovak Republic","SVK",2001,5712.478028
"14187","Slovak Republic","SVK",2002,6554.628084
"14188","Slovak Republic","SVK",2003,8675.396337
"14189","Slovak Republic","SVK",2004,10650.12901
"14190","Slovak Republic","SVK",2005,11641.54103
"14191","Slovak Republic","SVK",2006,13167.89547
"14192","Slovak Republic","SVK",2007,16110.48173
"14193","Slovak Republic","SVK",2008,18744.31923
"14194","Slovak Republic","SVK",2009,16586.75278
"14195","Slovak Republic","SVK",2010,16899.44868
"14196","Slovak Republic","SVK",2011,18469.43543
"14197","Slovak Republic","SVK",2012,17516.96911
"14198","Slovak Republic","SVK",2013,18312.78051
"14199","Slovak Republic","SVK",2014,18770.92899
"14200","Slovak Republic","SVK",2015,16442.07609
"14201","Slovak Republic","SVK",2016,16636.07691
"14202","Slovak Republic","SVK",2017,17645.52987
"14203","Slovak Republic","SVK",2018,19573.3717
"14204","Slovak Republic","SVK",2019,19406.05897
"14205","Slovak Republic","SVK",2020,19735.48583
"14206","Slovak Republic","SVK",2021,22138.19498
"14207","Slovak Republic","SVK",2022,21342.76667
"14208","Slovak Republic","SVK",2023,24491.37719
"14209","Slovenia","SVN",1960,NA
"14210","Slovenia","SVN",1961,NA
"14211","Slovenia","SVN",1962,NA
"14212","Slovenia","SVN",1963,NA
"14213","Slovenia","SVN",1964,NA
"14214","Slovenia","SVN",1965,NA
"14215","Slovenia","SVN",1966,NA
"14216","Slovenia","SVN",1967,NA
"14217","Slovenia","SVN",1968,NA
"14218","Slovenia","SVN",1969,NA
"14219","Slovenia","SVN",1970,NA
"14220","Slovenia","SVN",1971,NA
"14221","Slovenia","SVN",1972,NA
"14222","Slovenia","SVN",1973,NA
"14223","Slovenia","SVN",1974,NA
"14224","Slovenia","SVN",1975,NA
"14225","Slovenia","SVN",1976,NA
"14226","Slovenia","SVN",1977,NA
"14227","Slovenia","SVN",1978,NA
"14228","Slovenia","SVN",1979,NA
"14229","Slovenia","SVN",1980,NA
"14230","Slovenia","SVN",1981,NA
"14231","Slovenia","SVN",1982,NA
"14232","Slovenia","SVN",1983,NA
"14233","Slovenia","SVN",1984,NA
"14234","Slovenia","SVN",1985,NA
"14235","Slovenia","SVN",1986,NA
"14236","Slovenia","SVN",1987,NA
"14237","Slovenia","SVN",1988,NA
"14238","Slovenia","SVN",1989,NA
"14239","Slovenia","SVN",1990,9925.14071
"14240","Slovenia","SVN",1991,7229.311498
"14241","Slovenia","SVN",1992,7151.152438
"14242","Slovenia","SVN",1993,7254.588874
"14243","Slovenia","SVN",1994,8243.898955
"14244","Slovenia","SVN",1995,10738.08876
"14245","Slovenia","SVN",1996,10796.73994
"14246","Slovenia","SVN",1997,10436.72607
"14247","Slovenia","SVN",1998,11131.56666
"14248","Slovenia","SVN",1999,11401.49068
"14249","Slovenia","SVN",2000,10135.72191
"14250","Slovenia","SVN",2001,10375.62559
"14251","Slovenia","SVN",2002,11639.12978
"14252","Slovenia","SVN",2003,14711.67487
"14253","Slovenia","SVN",2004,17103.82978
"14254","Slovenia","SVN",2005,17969.70959
"14255","Slovenia","SVN",2006,19563.00506
"14256","Slovenia","SVN",2007,23725.1596
"14257","Slovenia","SVN",2008,27461.97642
"14258","Slovenia","SVN",2009,24501.78973
"14259","Slovenia","SVN",2010,23329.84177
"14260","Slovenia","SVN",2011,24940.62848
"14261","Slovenia","SVN",2012,22442.14179
"14262","Slovenia","SVN",2013,23236.96553
"14263","Slovenia","SVN",2014,24013.06821
"14264","Slovenia","SVN",2015,20697.27485
"14265","Slovenia","SVN",2016,21447.83778
"14266","Slovenia","SVN",2017,23303.07771
"14267","Slovenia","SVN",2018,25888.04811
"14268","Slovenia","SVN",2019,25814.16872
"14269","Slovenia","SVN",2020,25392.06511
"14270","Slovenia","SVN",2021,29187.36938
"14271","Slovenia","SVN",2022,28373.83823
"14272","Slovenia","SVN",2023,32610.11092
"14273","Sweden","SWE",1960,2128.388844
"14274","Sweden","SWE",1961,2304.497886
"14275","Sweden","SWE",1962,2485.494147
"14276","Sweden","SWE",1963,2675.103624
"14277","Sweden","SWE",1964,2961.062832
"14278","Sweden","SWE",1965,3227.916782
"14279","Sweden","SWE",1966,3477.937313
"14280","Sweden","SWE",1967,3746.247875
"14281","Sweden","SWE",1968,3953.12834
"14282","Sweden","SWE",1969,4262.974965
"14283","Sweden","SWE",1970,4729.40501
"14284","Sweden","SWE",1971,5125.329175
"14285","Sweden","SWE",1972,6018.459632
"14286","Sweden","SWE",1973,7290.714019
"14287","Sweden","SWE",1974,8078.278768
"14288","Sweden","SWE",1975,10102.75486
"14289","Sweden","SWE",1976,10852.64383
"14290","Sweden","SWE",1977,11432.15272
"14291","Sweden","SWE",1978,12602.3664
"14292","Sweden","SWE",1979,14855.7663
"14293","Sweden","SWE",1980,17073.24066
"14294","Sweden","SWE",1981,15564.01196
"14295","Sweden","SWE",1982,13719.2114
"14296","Sweden","SWE",1983,12590.09461
"14297","Sweden","SWE",1984,13080.18039
"14298","Sweden","SWE",1985,13647.20056
"14299","Sweden","SWE",1986,17955.15715
"14300","Sweden","SWE",1987,21761.21445
"14301","Sweden","SWE",1988,24499.40532
"14302","Sweden","SWE",1989,25625.31037
"14303","Sweden","SWE",1990,30549.66928
"14304","Sweden","SWE",1991,31777.0328
"14305","Sweden","SWE",1992,32753.8047
"14306","Sweden","SWE",1993,24390.1538
"14307","Sweden","SWE",1994,26045.81489
"14308","Sweden","SWE",1995,30254.29729
"14309","Sweden","SWE",1996,33022.56495
"14310","Sweden","SWE",1997,30324.45109
"14311","Sweden","SWE",1998,30605.62272
"14312","Sweden","SWE",1999,30969.10335
"14313","Sweden","SWE",2000,29632.77361
"14314","Sweden","SWE",2001,27259.48067
"14315","Sweden","SWE",2002,29957.93877
"14316","Sweden","SWE",2003,37292.42143
"14317","Sweden","SWE",2004,42758.20155
"14318","Sweden","SWE",2005,43378.61521
"14319","Sweden","SWE",2006,46531.60011
"14320","Sweden","SWE",2007,53568.56455
"14321","Sweden","SWE",2008,55817.43927
"14322","Sweden","SWE",2009,46707.86732
"14323","Sweden","SWE",2010,52542.82741
"14324","Sweden","SWE",2011,60379.77482
"14325","Sweden","SWE",2012,57749.82513
"14326","Sweden","SWE",2013,60844.27671
"14327","Sweden","SWE",2014,59583.714
"14328","Sweden","SWE",2015,51197.95293
"14329","Sweden","SWE",2016,51820.39725
"14330","Sweden","SWE",2017,53300.85873
"14331","Sweden","SWE",2018,54181.90698
"14332","Sweden","SWE",2019,51773.04646
"14333","Sweden","SWE",2020,52653.75659
"14334","Sweden","SWE",2021,61174.96802
"14335","Sweden","SWE",2022,55296.93715
"14336","Sweden","SWE",2023,55516.83648
"14337","Eswatini","SWZ",1960,101.5727998
"14338","Eswatini","SWZ",1961,121.7957188
"14339","Eswatini","SWZ",1962,127.0957664
"14340","Eswatini","SWZ",1963,146.3911314
"14341","Eswatini","SWZ",1964,171.6084098
"14342","Eswatini","SWZ",1965,180.9772256
"14343","Eswatini","SWZ",1966,192.74454
"14344","Eswatini","SWZ",1967,182.7733597
"14345","Eswatini","SWZ",1968,190.3865901
"14346","Eswatini","SWZ",1969,245.2339816
"14347","Eswatini","SWZ",1970,254.1611255
"14348","Eswatini","SWZ",1971,301.1191522
"14349","Eswatini","SWZ",1972,315.0284662
"14350","Eswatini","SWZ",1973,463.2516158
"14351","Eswatini","SWZ",1974,536.1610038
"14352","Eswatini","SWZ",1975,567.8848166
"14353","Eswatini","SWZ",1976,520.7996257
"14354","Eswatini","SWZ",1977,562.7115785
"14355","Eswatini","SWZ",1978,609.96065
"14356","Eswatini","SWZ",1979,713.9533051
"14357","Eswatini","SWZ",1980,908.3756018
"14358","Eswatini","SWZ",1981,925.3687125
"14359","Eswatini","SWZ",1982,843.0430069
"14360","Eswatini","SWZ",1983,842.7502034
"14361","Eswatini","SWZ",1984,726.3451186
"14362","Eswatini","SWZ",1985,509.8859515
"14363","Eswatini","SWZ",1986,611.2981582
"14364","Eswatini","SWZ",1987,764.752134
"14365","Eswatini","SWZ",1988,865.2515444
"14366","Eswatini","SWZ",1989,831.8471501
"14367","Eswatini","SWZ",1990,1277.69173
"14368","Eswatini","SWZ",1991,1273.012245
"14369","Eswatini","SWZ",1992,1361.81698
"14370","Eswatini","SWZ",1993,1397.265933
"14371","Eswatini","SWZ",1994,1461.364001
"14372","Eswatini","SWZ",1995,1750.754008
"14373","Eswatini","SWZ",1996,1619.191197
"14374","Eswatini","SWZ",1997,1705.398749
"14375","Eswatini","SWZ",1998,1546.515193
"14376","Eswatini","SWZ",1999,1501.664267
"14377","Eswatini","SWZ",2000,1668.974913
"14378","Eswatini","SWZ",2001,1467.538902
"14379","Eswatini","SWZ",2002,1351.865502
"14380","Eswatini","SWZ",2003,2060.184181
"14381","Eswatini","SWZ",2004,2581.241728
"14382","Eswatini","SWZ",2005,2945.363949
"14383","Eswatini","SWZ",2006,3035.061561
"14384","Eswatini","SWZ",2007,3180.861215
"14385","Eswatini","SWZ",2008,2999.828169
"14386","Eswatini","SWZ",2009,3239.757801
"14387","Eswatini","SWZ",2010,3992.951996
"14388","Eswatini","SWZ",2011,4312.342434
"14389","Eswatini","SWZ",2012,4347.995693
"14390","Eswatini","SWZ",2013,3910.063976
"14391","Eswatini","SWZ",2014,3740.692776
"14392","Eswatini","SWZ",2015,3393.533678
"14393","Eswatini","SWZ",2016,3223.920041
"14394","Eswatini","SWZ",2017,3831.425953
"14395","Eswatini","SWZ",2018,3986.105572
"14396","Eswatini","SWZ",2019,3894.329516
"14397","Eswatini","SWZ",2020,3442.321653
"14398","Eswatini","SWZ",2021,3926.486874
"14399","Eswatini","SWZ",2022,3852.085733
"14400","Eswatini","SWZ",2023,3610.608797
"14401","Sint Maarten (Dutch part)","SXM",1960,NA
"14402","Sint Maarten (Dutch part)","SXM",1961,NA
"14403","Sint Maarten (Dutch part)","SXM",1962,NA
"14404","Sint Maarten (Dutch part)","SXM",1963,NA
"14405","Sint Maarten (Dutch part)","SXM",1964,NA
"14406","Sint Maarten (Dutch part)","SXM",1965,NA
"14407","Sint Maarten (Dutch part)","SXM",1966,NA
"14408","Sint Maarten (Dutch part)","SXM",1967,NA
"14409","Sint Maarten (Dutch part)","SXM",1968,NA
"14410","Sint Maarten (Dutch part)","SXM",1969,NA
"14411","Sint Maarten (Dutch part)","SXM",1970,NA
"14412","Sint Maarten (Dutch part)","SXM",1971,NA
"14413","Sint Maarten (Dutch part)","SXM",1972,NA
"14414","Sint Maarten (Dutch part)","SXM",1973,NA
"14415","Sint Maarten (Dutch part)","SXM",1974,NA
"14416","Sint Maarten (Dutch part)","SXM",1975,NA
"14417","Sint Maarten (Dutch part)","SXM",1976,NA
"14418","Sint Maarten (Dutch part)","SXM",1977,NA
"14419","Sint Maarten (Dutch part)","SXM",1978,NA
"14420","Sint Maarten (Dutch part)","SXM",1979,NA
