"","country","country_code","Year","net_migration"
"13811","Sub-Saharan Africa (excluding high income)","SSA",2010,-724309
"13812","Sub-Saharan Africa (excluding high income)","SSA",2011,-937491
"13813","Sub-Saharan Africa (excluding high income)","SSA",2012,-684898
"13814","Sub-Saharan Africa (excluding high income)","SSA",2013,-467238
"13815","Sub-Saharan Africa (excluding high income)","SSA",2014,-597314
"13816","Sub-Saharan Africa (excluding high income)","SSA",2015,-97845
"13817","Sub-Saharan Africa (excluding high income)","SSA",2016,-750658
"13818","Sub-Saharan Africa (excluding high income)","SSA",2017,266296
"13819","Sub-Saharan Africa (excluding high income)","SSA",2018,147286
"13820","Sub-Saharan Africa (excluding high income)","SSA",2019,-171876
"13821","Sub-Saharan Africa (excluding high income)","SSA",2020,298427
"13822","Sub-Saharan Africa (excluding high income)","SSA",2021,35837
"13823","Sub-Saharan Africa (excluding high income)","SSA",2022,-304025
"13824","Sub-Saharan Africa (excluding high income)","SSA",2023,-664111
"13825","South Sudan","SSD",1960,995
"13826","South Sudan","SSD",1961,1194
"13827","South Sudan","SSD",1962,1386
"13828","South Sudan","SSD",1963,1591
"13829","South Sudan","SSD",1964,1785
"13830","South Sudan","SSD",1965,1591
"13831","South Sudan","SSD",1966,1386
"13832","South Sudan","SSD",1967,1194
"13833","South Sudan","SSD",1968,995
"13834","South Sudan","SSD",1969,786
"13835","South Sudan","SSD",1970,587
"13836","South Sudan","SSD",1971,394
"13837","South Sudan","SSD",1972,193
"13838","South Sudan","SSD",1973,0
"13839","South Sudan","SSD",1974,-192
"13840","South Sudan","SSD",1975,-395
"13841","South Sudan","SSD",1976,-995
"13842","South Sudan","SSD",1977,-1997
"13843","South Sudan","SSD",1978,-2998
"13844","South Sudan","SSD",1979,-3997
"13845","South Sudan","SSD",1980,-4997
"13846","South Sudan","SSD",1981,-5994
"13847","South Sudan","SSD",1982,-6983
"13848","South Sudan","SSD",1983,-7986
"13849","South Sudan","SSD",1984,-8984
"13850","South Sudan","SSD",1985,-9986
"13851","South Sudan","SSD",1986,-10973
"13852","South Sudan","SSD",1987,-11976
"13853","South Sudan","SSD",1988,-97065
"13854","South Sudan","SSD",1989,-130821
"13855","South Sudan","SSD",1990,12988
"13856","South Sudan","SSD",1991,14327
"13857","South Sudan","SSD",1992,15077
"13858","South Sudan","SSD",1993,15772
"13859","South Sudan","SSD",1994,16407
"13860","South Sudan","SSD",1995,17077
"13861","South Sudan","SSD",1996,17953
"13862","South Sudan","SSD",1997,48280
"13863","South Sudan","SSD",1998,64285
"13864","South Sudan","SSD",1999,70271
"13865","South Sudan","SSD",2000,74227
"13866","South Sudan","SSD",2001,77856
"13867","South Sudan","SSD",2002,82847
"13868","South Sudan","SSD",2003,91951
"13869","South Sudan","SSD",2004,110182
"13870","South Sudan","SSD",2005,132869
"13871","South Sudan","SSD",2006,153926
"13872","South Sudan","SSD",2007,167350
"13873","South Sudan","SSD",2008,165557
"13874","South Sudan","SSD",2009,139129
"13875","South Sudan","SSD",2010,299402
"13876","South Sudan","SSD",2011,194325
"13877","South Sudan","SSD",2012,125771
"13878","South Sudan","SSD",2013,65337
"13879","South Sudan","SSD",2014,-471523
"13880","South Sudan","SSD",2015,-159822
"13881","South Sudan","SSD",2016,-654225
"13882","South Sudan","SSD",2017,-670477
"13883","South Sudan","SSD",2018,157408
"13884","South Sudan","SSD",2019,65198
"13885","South Sudan","SSD",2020,62935
"13886","South Sudan","SSD",2021,-154359
"13887","South Sudan","SSD",2022,40259
"13888","South Sudan","SSD",2023,455000
"13889","Sub-Saharan Africa","SSF",1960,-103463
"13890","Sub-Saharan Africa","SSF",1961,-75637
"13891","Sub-Saharan Africa","SSF",1962,-88089
"13892","Sub-Saharan Africa","SSF",1963,-75119
"13893","Sub-Saharan Africa","SSF",1964,-18123
"13894","Sub-Saharan Africa","SSF",1965,-3433
"13895","Sub-Saharan Africa","SSF",1966,-10661
"13896","Sub-Saharan Africa","SSF",1967,42824
"13897","Sub-Saharan Africa","SSF",1968,39748
"13898","Sub-Saharan Africa","SSF",1969,-29878
"13899","Sub-Saharan Africa","SSF",1970,-6501
"13900","Sub-Saharan Africa","SSF",1971,-177968
"13901","Sub-Saharan Africa","SSF",1972,-176511
"13902","Sub-Saharan Africa","SSF",1973,156878
"13903","Sub-Saharan Africa","SSF",1974,52938
"13904","Sub-Saharan Africa","SSF",1975,31555
"13905","Sub-Saharan Africa","SSF",1976,-202513
"13906","Sub-Saharan Africa","SSF",1977,-497338
"13907","Sub-Saharan Africa","SSF",1978,552690
"13908","Sub-Saharan Africa","SSF",1979,68819
"13909","Sub-Saharan Africa","SSF",1980,-166916
"13910","Sub-Saharan Africa","SSF",1981,495965
"13911","Sub-Saharan Africa","SSF",1982,589393
"13912","Sub-Saharan Africa","SSF",1983,-157839
"13913","Sub-Saharan Africa","SSF",1984,149558
"13914","Sub-Saharan Africa","SSF",1985,157099
"13915","Sub-Saharan Africa","SSF",1986,43534
"13916","Sub-Saharan Africa","SSF",1987,83742
"13917","Sub-Saharan Africa","SSF",1988,-298570
"13918","Sub-Saharan Africa","SSF",1989,-172430
"13919","Sub-Saharan Africa","SSF",1990,-434257
"13920","Sub-Saharan Africa","SSF",1991,-583662
"13921","Sub-Saharan Africa","SSF",1992,-168894
"13922","Sub-Saharan Africa","SSF",1993,-20402
"13923","Sub-Saharan Africa","SSF",1994,-270537
"13924","Sub-Saharan Africa","SSF",1995,-186919
"13925","Sub-Saharan Africa","SSF",1996,-818939
"13926","Sub-Saharan Africa","SSF",1997,-612514
"13927","Sub-Saharan Africa","SSF",1998,-78782
"13928","Sub-Saharan Africa","SSF",1999,-576625
"13929","Sub-Saharan Africa","SSF",2000,-659224
"13930","Sub-Saharan Africa","SSF",2001,-591869
"13931","Sub-Saharan Africa","SSF",2002,-527356
"13932","Sub-Saharan Africa","SSF",2003,-590181
"13933","Sub-Saharan Africa","SSF",2004,-488030
"13934","Sub-Saharan Africa","SSF",2005,-695354
"13935","Sub-Saharan Africa","SSF",2006,-795779
"13936","Sub-Saharan Africa","SSF",2007,-747265
"13937","Sub-Saharan Africa","SSF",2008,-691310
"13938","Sub-Saharan Africa","SSF",2009,-725774
"13939","Sub-Saharan Africa","SSF",2010,-723569
"13940","Sub-Saharan Africa","SSF",2011,-935940
"13941","Sub-Saharan Africa","SSF",2012,-683360
"13942","Sub-Saharan Africa","SSF",2013,-465521
"13943","Sub-Saharan Africa","SSF",2014,-595572
"13944","Sub-Saharan Africa","SSF",2015,-96126
"13945","Sub-Saharan Africa","SSF",2016,-748976
"13946","Sub-Saharan Africa","SSF",2017,267989
"13947","Sub-Saharan Africa","SSF",2018,149019
"13948","Sub-Saharan Africa","SSF",2019,-170106
"13949","Sub-Saharan Africa","SSF",2020,300153
"13950","Sub-Saharan Africa","SSF",2021,37923
"13951","Sub-Saharan Africa","SSF",2022,-302237
"13952","Sub-Saharan Africa","SSF",2023,-662302
"13953","Small states","SST",1960,-23073
"13954","Small states","SST",1961,-31353
"13955","Small states","SST",1962,-23649
"13956","Small states","SST",1963,-21612
"13957","Small states","SST",1964,-23318
"13958","Small states","SST",1965,-20894
"13959","Small states","SST",1966,-20922
"13960","Small states","SST",1967,-19420
"13961","Small states","SST",1968,-18865
"13962","Small states","SST",1969,-17080
"13963","Small states","SST",1970,-31389
"13964","Small states","SST",1971,-25950
"13965","Small states","SST",1972,-37960
"13966","Small states","SST",1973,-41080
"13967","Small states","SST",1974,-46615
"13968","Small states","SST",1975,-25866
"13969","Small states","SST",1976,-18535
"13970","Small states","SST",1977,-13750
"13971","Small states","SST",1978,-16310
"13972","Small states","SST",1979,-24774
"13973","Small states","SST",1980,-29529
"13974","Small states","SST",1981,-44091
"13975","Small states","SST",1982,-50827
"13976","Small states","SST",1983,-48599
"13977","Small states","SST",1984,-44893
"13978","Small states","SST",1985,-30626
"13979","Small states","SST",1986,-27194
"13980","Small states","SST",1987,-29392
"13981","Small states","SST",1988,-16607
"13982","Small states","SST",1989,-23527
"13983","Small states","SST",1990,-11034
"13984","Small states","SST",1991,-42035
"13985","Small states","SST",1992,-215487
"13986","Small states","SST",1993,-79499
"13987","Small states","SST",1994,-142000
"13988","Small states","SST",1995,-77877
"13989","Small states","SST",1996,-45930
"13990","Small states","SST",1997,-24360
"13991","Small states","SST",1998,-25734
"13992","Small states","SST",1999,-286552
"13993","Small states","SST",2000,8890
"13994","Small states","SST",2001,53566
"13995","Small states","SST",2002,51896
"13996","Small states","SST",2003,-10322
"13997","Small states","SST",2004,-15413
"13998","Small states","SST",2005,1712
"13999","Small states","SST",2006,11611
"14000","Small states","SST",2007,16317
"14001","Small states","SST",2008,8575
"14002","Small states","SST",2009,241
"14003","Small states","SST",2010,-57412
"14004","Small states","SST",2011,-61255
"14005","Small states","SST",2012,-21866
"14006","Small states","SST",2013,5468
"14007","Small states","SST",2014,17548
"14008","Small states","SST",2015,22687
"14009","Small states","SST",2016,31300
"14010","Small states","SST",2017,26283
"14011","Small states","SST",2018,18138
"14012","Small states","SST",2019,-44946
"14013","Small states","SST",2020,1676
"14014","Small states","SST",2021,24186
"14015","Small states","SST",2022,69431
"14016","Small states","SST",2023,18974
"14017","Sao Tome and Principe","STP",1960,-860
"14018","Sao Tome and Principe","STP",1961,-960
"14019","Sao Tome and Principe","STP",1962,-927
"14020","Sao Tome and Principe","STP",1963,-886
"14021","Sao Tome and Principe","STP",1964,-819
"14022","Sao Tome and Principe","STP",1965,-765
"14023","Sao Tome and Principe","STP",1966,-688
"14024","Sao Tome and Principe","STP",1967,-606
"14025","Sao Tome and Principe","STP",1968,-520
"14026","Sao Tome and Principe","STP",1969,-469
"14027","Sao Tome and Principe","STP",1970,-279
"14028","Sao Tome and Principe","STP",1971,-430
"14029","Sao Tome and Principe","STP",1972,-517
"14030","Sao Tome and Principe","STP",1973,-525
"14031","Sao Tome and Principe","STP",1974,-474
"14032","Sao Tome and Principe","STP",1975,-392
"14033","Sao Tome and Principe","STP",1976,-302
"14034","Sao Tome and Principe","STP",1977,-255
"14035","Sao Tome and Principe","STP",1978,-279
"14036","Sao Tome and Principe","STP",1979,-491
"14037","Sao Tome and Principe","STP",1980,-770
"14038","Sao Tome and Principe","STP",1981,-1067
"14039","Sao Tome and Principe","STP",1982,-1203
"14040","Sao Tome and Principe","STP",1983,-1203
"14041","Sao Tome and Principe","STP",1984,-1041
"14042","Sao Tome and Principe","STP",1985,-828
"14043","Sao Tome and Principe","STP",1986,-614
"14044","Sao Tome and Principe","STP",1987,-470
"14045","Sao Tome and Principe","STP",1988,-465
"14046","Sao Tome and Principe","STP",1989,-571
"14047","Sao Tome and Principe","STP",1990,-727
"14048","Sao Tome and Principe","STP",1991,-1362
"14049","Sao Tome and Principe","STP",1992,-1432
"14050","Sao Tome and Principe","STP",1993,-1527
"14051","Sao Tome and Principe","STP",1994,-1644
"14052","Sao Tome and Principe","STP",1995,-1829
"14053","Sao Tome and Principe","STP",1996,-1974
"14054","Sao Tome and Principe","STP",1997,-2153
"14055","Sao Tome and Principe","STP",1998,-2364
"14056","Sao Tome and Principe","STP",1999,-2594
"14057","Sao Tome and Principe","STP",2000,-2798
"14058","Sao Tome and Principe","STP",2001,-1289
"14059","Sao Tome and Principe","STP",2002,-690
"14060","Sao Tome and Principe","STP",2003,-816
"14061","Sao Tome and Principe","STP",2004,-894
"14062","Sao Tome and Principe","STP",2005,-941
"14063","Sao Tome and Principe","STP",2006,-1031
"14064","Sao Tome and Principe","STP",2007,-1127
"14065","Sao Tome and Principe","STP",2008,-1203
"14066","Sao Tome and Principe","STP",2009,-1328
"14067","Sao Tome and Principe","STP",2010,-1529
"14068","Sao Tome and Principe","STP",2011,-1616
"14069","Sao Tome and Principe","STP",2012,-1739
"14070","Sao Tome and Principe","STP",2013,-1787
"14071","Sao Tome and Principe","STP",2014,-1801
"14072","Sao Tome and Principe","STP",2015,-1809
"14073","Sao Tome and Principe","STP",2016,-1793
"14074","Sao Tome and Principe","STP",2017,-1779
"14075","Sao Tome and Principe","STP",2018,-1757
"14076","Sao Tome and Principe","STP",2019,-1716
"14077","Sao Tome and Principe","STP",2020,0
"14078","Sao Tome and Principe","STP",2021,-782
"14079","Sao Tome and Principe","STP",2022,-592
"14080","Sao Tome and Principe","STP",2023,-592
"14081","Suriname","SUR",1960,544
"14082","Suriname","SUR",1961,660
"14083","Suriname","SUR",1962,4703
"14084","Suriname","SUR",1963,4181
"14085","Suriname","SUR",1964,1820
"14086","Suriname","SUR",1965,1657
"14087","Suriname","SUR",1966,2103
"14088","Suriname","SUR",1967,2637
"14089","Suriname","SUR",1968,3147
"14090","Suriname","SUR",1969,3575
"14091","Suriname","SUR",1970,3791
"14092","Suriname","SUR",1971,3552
"14093","Suriname","SUR",1972,-10285
"14094","Suriname","SUR",1973,-10765
"14095","Suriname","SUR",1974,-11061
"14096","Suriname","SUR",1975,-11287
"14097","Suriname","SUR",1976,-11381
"14098","Suriname","SUR",1977,-11390
"14099","Suriname","SUR",1978,-11389
"14100","Suriname","SUR",1979,-11375
"14101","Suriname","SUR",1980,-7390
"14102","Suriname","SUR",1981,-6991
"14103","Suriname","SUR",1982,-6566
"14104","Suriname","SUR",1983,-6036
"14105","Suriname","SUR",1984,-4894
"14106","Suriname","SUR",1985,-3763
"14107","Suriname","SUR",1986,-3920
"14108","Suriname","SUR",1987,-5467
"14109","Suriname","SUR",1988,-2573
"14110","Suriname","SUR",1989,-3846
"14111","Suriname","SUR",1990,-6471
"14112","Suriname","SUR",1991,-6174
"14113","Suriname","SUR",1992,-5662
"14114","Suriname","SUR",1993,-7291
"14115","Suriname","SUR",1994,-2713
"14116","Suriname","SUR",1995,1275
"14117","Suriname","SUR",1996,1165
"14118","Suriname","SUR",1997,1164
"14119","Suriname","SUR",1998,1241
"14120","Suriname","SUR",1999,1380
"14121","Suriname","SUR",2000,1516
"14122","Suriname","SUR",2001,1641
"14123","Suriname","SUR",2002,2076
"14124","Suriname","SUR",2003,2345
"14125","Suriname","SUR",2004,-1676
"14126","Suriname","SUR",2005,-1534
"14127","Suriname","SUR",2006,-1403
"14128","Suriname","SUR",2007,-1312
"14129","Suriname","SUR",2008,-1255
"14130","Suriname","SUR",2009,-1204
"14131","Suriname","SUR",2010,-1138
"14132","Suriname","SUR",2011,-1060
"14133","Suriname","SUR",2012,-1011
"14134","Suriname","SUR",2013,-968
"14135","Suriname","SUR",2014,-959
"14136","Suriname","SUR",2015,-967
"14137","Suriname","SUR",2016,-906
"14138","Suriname","SUR",2017,-935
"14139","Suriname","SUR",2018,-851
"14140","Suriname","SUR",2019,191
"14141","Suriname","SUR",2020,-296
"14142","Suriname","SUR",2021,-486
"14143","Suriname","SUR",2022,-988
"14144","Suriname","SUR",2023,-988
"14145","Slovak Republic","SVK",1960,4344
"14146","Slovak Republic","SVK",1961,4812
"14147","Slovak Republic","SVK",1962,-9019
"14148","Slovak Republic","SVK",1963,-8548
"14149","Slovak Republic","SVK",1964,-8608
"14150","Slovak Republic","SVK",1965,-8707
"14151","Slovak Republic","SVK",1966,-8817
"14152","Slovak Republic","SVK",1967,-8876
"14153","Slovak Republic","SVK",1968,-8881
"14154","Slovak Republic","SVK",1969,-8998
"14155","Slovak Republic","SVK",1970,-4919
"14156","Slovak Republic","SVK",1971,-3495
"14157","Slovak Republic","SVK",1972,-3516
"14158","Slovak Republic","SVK",1973,-3854
"14159","Slovak Republic","SVK",1974,-4190
"14160","Slovak Republic","SVK",1975,-4652
"14161","Slovak Republic","SVK",1976,-4432
"14162","Slovak Republic","SVK",1977,-4621
"14163","Slovak Republic","SVK",1978,-4689
"14164","Slovak Republic","SVK",1979,-4712
"14165","Slovak Republic","SVK",1980,-5522
"14166","Slovak Republic","SVK",1981,-5821
"14167","Slovak Republic","SVK",1982,-6088
"14168","Slovak Republic","SVK",1983,-6361
"14169","Slovak Republic","SVK",1984,-6276
"14170","Slovak Republic","SVK",1985,-6068
"14171","Slovak Republic","SVK",1986,-6143
"14172","Slovak Republic","SVK",1987,-6401
"14173","Slovak Republic","SVK",1988,-6500
"14174","Slovak Republic","SVK",1989,-7254
"14175","Slovak Republic","SVK",1990,-9402
"14176","Slovak Republic","SVK",1991,174
"14177","Slovak Republic","SVK",1992,-201
"14178","Slovak Republic","SVK",1993,72
"14179","Slovak Republic","SVK",1994,-109
"14180","Slovak Republic","SVK",1995,-30
"14181","Slovak Republic","SVK",1996,246
"14182","Slovak Republic","SVK",1997,247
"14183","Slovak Republic","SVK",1998,-12
"14184","Slovak Republic","SVK",1999,-119
"14185","Slovak Republic","SVK",2000,-831
"14186","Slovak Republic","SVK",2001,-860
"14187","Slovak Republic","SVK",2002,-580
"14188","Slovak Republic","SVK",2003,-646
"14189","Slovak Republic","SVK",2004,-522
"14190","Slovak Republic","SVK",2005,-561
"14191","Slovak Republic","SVK",2006,-549
"14192","Slovak Republic","SVK",2007,-571
"14193","Slovak Republic","SVK",2008,-495
"14194","Slovak Republic","SVK",2009,-542
"14195","Slovak Republic","SVK",2010,-1814
"14196","Slovak Republic","SVK",2011,-2392
"14197","Slovak Republic","SVK",2012,871
"14198","Slovak Republic","SVK",2013,-1181
"14199","Slovak Republic","SVK",2014,-1158
"14200","Slovak Republic","SVK",2015,2549
"14201","Slovak Republic","SVK",2016,3487
"14202","Slovak Republic","SVK",2017,3279
"14203","Slovak Republic","SVK",2018,3446
"14204","Slovak Republic","SVK",2019,3128
"14205","Slovak Republic","SVK",2020,4350
"14206","Slovak Republic","SVK",2021,-8172
"14207","Slovak Republic","SVK",2022,92314
"14208","Slovak Republic","SVK",2023,4933
"14209","Slovenia","SVN",1960,-929
"14210","Slovenia","SVN",1961,-306
"14211","Slovenia","SVN",1962,148
"14212","Slovenia","SVN",1963,-180
"14213","Slovenia","SVN",1964,-349
"14214","Slovenia","SVN",1965,-1421
"14215","Slovenia","SVN",1966,-1262
"14216","Slovenia","SVN",1967,-192
"14217","Slovenia","SVN",1968,438
"14218","Slovenia","SVN",1969,685
"14219","Slovenia","SVN",1970,260
"14220","Slovenia","SVN",1971,2286
"14221","Slovenia","SVN",1972,2924
"14222","Slovenia","SVN",1973,2175
"14223","Slovenia","SVN",1974,3145
"14224","Slovenia","SVN",1975,2421
"14225","Slovenia","SVN",1976,2226
"14226","Slovenia","SVN",1977,2584
"14227","Slovenia","SVN",1978,2113
"14228","Slovenia","SVN",1979,2107
"14229","Slovenia","SVN",1980,3128
"14230","Slovenia","SVN",1981,-5016
"14231","Slovenia","SVN",1982,-8695
"14232","Slovenia","SVN",1983,3613
"14233","Slovenia","SVN",1984,3280
"14234","Slovenia","SVN",1985,3404
"14235","Slovenia","SVN",1986,32700
"14236","Slovenia","SVN",1987,2972
"14237","Slovenia","SVN",1988,-3023
"14238","Slovenia","SVN",1989,-2718
"14239","Slovenia","SVN",1990,618
"14240","Slovenia","SVN",1991,-3325
"14241","Slovenia","SVN",1992,-5547
"14242","Slovenia","SVN",1993,-4641
"14243","Slovenia","SVN",1994,-153
"14244","Slovenia","SVN",1995,356
"14245","Slovenia","SVN",1996,-2456
"14246","Slovenia","SVN",1997,-1298
"14247","Slovenia","SVN",1998,-5280
"14248","Slovenia","SVN",1999,10291
"14249","Slovenia","SVN",2000,3124
"14250","Slovenia","SVN",2001,4527
"14251","Slovenia","SVN",2002,1975
"14252","Slovenia","SVN",2003,3218
"14253","Slovenia","SVN",2004,1759
"14254","Slovenia","SVN",2005,6317
"14255","Slovenia","SVN",2006,6081
"14256","Slovenia","SVN",2007,14191
"14257","Slovenia","SVN",2008,2971
"14258","Slovenia","SVN",2009,11594
"14259","Slovenia","SVN",2010,-410
"14260","Slovenia","SVN",2011,2190
"14261","Slovenia","SVN",2012,1117
"14262","Slovenia","SVN",2013,639
"14263","Slovenia","SVN",2014,-70
"14264","Slovenia","SVN",2015,712
"14265","Slovenia","SVN",2016,1195
"14266","Slovenia","SVN",2017,1359
"14267","Slovenia","SVN",2018,14640
"14268","Slovenia","SVN",2019,16352
"14269","Slovenia","SVN",2020,28514
"14270","Slovenia","SVN",2021,2477
"14271","Slovenia","SVN",2022,9014
"14272","Slovenia","SVN",2023,5339
"14273","Sweden","SWE",1960,1080
"14274","Sweden","SWE",1961,14401
"14275","Sweden","SWE",1962,9627
"14276","Sweden","SWE",1963,11009
"14277","Sweden","SWE",1964,23581
"14278","Sweden","SWE",1965,32444
"14279","Sweden","SWE",1966,24920
"14280","Sweden","SWE",1967,11075
"14281","Sweden","SWE",1968,8545
"14282","Sweden","SWE",1969,48824
"14283","Sweden","SWE",1970,47242
"14284","Sweden","SWE",1971,2334
"14285","Sweden","SWE",1972,-13519
"14286","Sweden","SWE",1973,-9551
"14287","Sweden","SWE",1974,9217
"14288","Sweden","SWE",1975,16564
"14289","Sweden","SWE",1976,20324
"14290","Sweden","SWE",1977,23528
"14291","Sweden","SWE",1978,13807
"14292","Sweden","SWE",1979,13895
"14293","Sweden","SWE",1980,10040
"14294","Sweden","SWE",1981,3209
"14295","Sweden","SWE",1982,2524
"14296","Sweden","SWE",1983,2105
"14297","Sweden","SWE",1984,8668
"14298","Sweden","SWE",1985,11464
"14299","Sweden","SWE",1986,15211
"14300","Sweden","SWE",1987,21335
"14301","Sweden","SWE",1988,30064
"14302","Sweden","SWE",1989,44565
"14303","Sweden","SWE",1990,35668
"14304","Sweden","SWE",1991,25314
"14305","Sweden","SWE",1992,20507
"14306","Sweden","SWE",1993,32725
"14307","Sweden","SWE",1994,51545
"14308","Sweden","SWE",1995,11621
"14309","Sweden","SWE",1996,5773
"14310","Sweden","SWE",1997,6047
"14311","Sweden","SWE",1998,11325
"14312","Sweden","SWE",1999,13940
"14313","Sweden","SWE",2000,24900
"14314","Sweden","SWE",2001,28856
"14315","Sweden","SWE",2002,31364
"14316","Sweden","SWE",2003,29161
"14317","Sweden","SWE",2004,25842
"14318","Sweden","SWE",2005,27030
"14319","Sweden","SWE",2006,51675
"14320","Sweden","SWE",2007,54907
"14321","Sweden","SWE",2008,56452
"14322","Sweden","SWE",2009,63638
"14323","Sweden","SWE",2010,51175
"14324","Sweden","SWE",2011,46049
"14325","Sweden","SWE",2012,52879
"14326","Sweden","SWE",2013,66760
"14327","Sweden","SWE",2014,77654
"14328","Sweden","SWE",2015,80534
"14329","Sweden","SWE",2016,119234
"14330","Sweden","SWE",2017,102671
"14331","Sweden","SWE",2018,87517
"14332","Sweden","SWE",2019,72619
"14333","Sweden","SWE",2020,37302
"14334","Sweden","SWE",2021,51947
"14335","Sweden","SWE",2022,58955
"14336","Sweden","SWE",2023,55209
"14337","Eswatini","SWZ",1960,-2082
"14338","Eswatini","SWZ",1961,-2270
"14339","Eswatini","SWZ",1962,-2390
"14340","Eswatini","SWZ",1963,-2358
"14341","Eswatini","SWZ",1964,-2049
"14342","Eswatini","SWZ",1965,-1578
"14343","Eswatini","SWZ",1966,-1557
"14344","Eswatini","SWZ",1967,-2964
"14345","Eswatini","SWZ",1968,-3029
"14346","Eswatini","SWZ",1969,-3127
"14347","Eswatini","SWZ",1970,-3230
"14348","Eswatini","SWZ",1971,-3325
"14349","Eswatini","SWZ",1972,-3435
"14350","Eswatini","SWZ",1973,-3555
"14351","Eswatini","SWZ",1974,-3665
"14352","Eswatini","SWZ",1975,-3794
"14353","Eswatini","SWZ",1976,-3469
"14354","Eswatini","SWZ",1977,-2838
"14355","Eswatini","SWZ",1978,-3040
"14356","Eswatini","SWZ",1979,-3210
"14357","Eswatini","SWZ",1980,-3350
"14358","Eswatini","SWZ",1981,-3464
"14359","Eswatini","SWZ",1982,-3574
"14360","Eswatini","SWZ",1983,-3429
"14361","Eswatini","SWZ",1984,-3949
"14362","Eswatini","SWZ",1985,1792
"14363","Eswatini","SWZ",1986,1353
"14364","Eswatini","SWZ",1987,2417
"14365","Eswatini","SWZ",1988,14879
"14366","Eswatini","SWZ",1989,5477
"14367","Eswatini","SWZ",1990,7169
"14368","Eswatini","SWZ",1991,7496
"14369","Eswatini","SWZ",1992,6011
"14370","Eswatini","SWZ",1993,-6692
"14371","Eswatini","SWZ",1994,-48259
"14372","Eswatini","SWZ",1995,-3023
"14373","Eswatini","SWZ",1996,-3049
"14374","Eswatini","SWZ",1997,-5911
"14375","Eswatini","SWZ",1998,-8505
"14376","Eswatini","SWZ",1999,-8421
"14377","Eswatini","SWZ",2000,-8563
"14378","Eswatini","SWZ",2001,-8788
"14379","Eswatini","SWZ",2002,-9209
"14380","Eswatini","SWZ",2003,-9595
"14381","Eswatini","SWZ",2004,-9863
"14382","Eswatini","SWZ",2005,-10330
"14383","Eswatini","SWZ",2006,-10923
"14384","Eswatini","SWZ",2007,-9271
"14385","Eswatini","SWZ",2008,-9822
"14386","Eswatini","SWZ",2009,-10989
"14387","Eswatini","SWZ",2010,-11334
"14388","Eswatini","SWZ",2011,-11596
"14389","Eswatini","SWZ",2012,-12294
"14390","Eswatini","SWZ",2013,-12664
"14391","Eswatini","SWZ",2014,-12724
"14392","Eswatini","SWZ",2015,-12582
"14393","Eswatini","SWZ",2016,-12481
"14394","Eswatini","SWZ",2017,-8658
"14395","Eswatini","SWZ",2018,-8546
"14396","Eswatini","SWZ",2019,-8439
"14397","Eswatini","SWZ",2020,-4242
"14398","Eswatini","SWZ",2021,-4242
"14399","Eswatini","SWZ",2022,-8549
"14400","Eswatini","SWZ",2023,-8549
"14401","Sint Maarten (Dutch part)","SXM",1960,180
"14402","Sint Maarten (Dutch part)","SXM",1961,234
"14403","Sint Maarten (Dutch part)","SXM",1962,251
"14404","Sint Maarten (Dutch part)","SXM",1963,264
"14405","Sint Maarten (Dutch part)","SXM",1964,278
"14406","Sint Maarten (Dutch part)","SXM",1965,291
"14407","Sint Maarten (Dutch part)","SXM",1966,301
"14408","Sint Maarten (Dutch part)","SXM",1967,309
"14409","Sint Maarten (Dutch part)","SXM",1968,314
"14410","Sint Maarten (Dutch part)","SXM",1969,318
"14411","Sint Maarten (Dutch part)","SXM",1970,321
"14412","Sint Maarten (Dutch part)","SXM",1971,320
"14413","Sint Maarten (Dutch part)","SXM",1972,347
"14414","Sint Maarten (Dutch part)","SXM",1973,382
"14415","Sint Maarten (Dutch part)","SXM",1974,395
"14416","Sint Maarten (Dutch part)","SXM",1975,405
"14417","Sint Maarten (Dutch part)","SXM",1976,409
"14418","Sint Maarten (Dutch part)","SXM",1977,414
"14419","Sint Maarten (Dutch part)","SXM",1978,418
"14420","Sint Maarten (Dutch part)","SXM",1979,416
"14421","Sint Maarten (Dutch part)","SXM",1980,409
"14422","Sint Maarten (Dutch part)","SXM",1981,793
"14423","Sint Maarten (Dutch part)","SXM",1982,1192
"14424","Sint Maarten (Dutch part)","SXM",1983,1195
"14425","Sint Maarten (Dutch part)","SXM",1984,1207
"14426","Sint Maarten (Dutch part)","SXM",1985,1222
"14427","Sint Maarten (Dutch part)","SXM",1986,1240
"14428","Sint Maarten (Dutch part)","SXM",1987,1268
"14429","Sint Maarten (Dutch part)","SXM",1988,1313
"14430","Sint Maarten (Dutch part)","SXM",1989,1375
"14431","Sint Maarten (Dutch part)","SXM",1990,1453
"14432","Sint Maarten (Dutch part)","SXM",1991,1528
"14433","Sint Maarten (Dutch part)","SXM",1992,474
"14434","Sint Maarten (Dutch part)","SXM",1993,-642
"14435","Sint Maarten (Dutch part)","SXM",1994,-688
"14436","Sint Maarten (Dutch part)","SXM",1995,-729
"14437","Sint Maarten (Dutch part)","SXM",1996,-745
"14438","Sint Maarten (Dutch part)","SXM",1997,-740
"14439","Sint Maarten (Dutch part)","SXM",1998,-720
"14440","Sint Maarten (Dutch part)","SXM",1999,-674
"14441","Sint Maarten (Dutch part)","SXM",2000,-618
"14442","Sint Maarten (Dutch part)","SXM",2001,-289
"14443","Sint Maarten (Dutch part)","SXM",2002,13
