"","country","country_code","Year","personal_remittances_received"
"15900","Ukraine","UKR",1987,NA
"15901","Ukraine","UKR",1988,NA
"15902","Ukraine","UKR",1989,NA
"15903","Ukraine","UKR",1990,NA
"15904","Ukraine","UKR",1991,NA
"15905","Ukraine","UKR",1992,NA
"15906","Ukraine","UKR",1993,NA
"15907","Ukraine","UKR",1994,NA
"15908","Ukraine","UKR",1995,NA
"15909","Ukraine","UKR",1996,6e+06
"15910","Ukraine","UKR",1997,1.2e+07
"15911","Ukraine","UKR",1998,1.2e+07
"15912","Ukraine","UKR",1999,1.8e+07
"15913","Ukraine","UKR",2000,4.19e+08
"15914","Ukraine","UKR",2001,8.29e+08
"15915","Ukraine","UKR",2002,1.192e+09
"15916","Ukraine","UKR",2003,1.523e+09
"15917","Ukraine","UKR",2004,1.873e+09
"15918","Ukraine","UKR",2005,2.408e+09
"15919","Ukraine","UKR",2006,3.102e+09
"15920","Ukraine","UKR",2007,5.29e+09
"15921","Ukraine","UKR",2008,6.782e+09
"15922","Ukraine","UKR",2009,5.941e+09
"15923","Ukraine","UKR",2010,6.535e+09
"15924","Ukraine","UKR",2011,7.822e+09
"15925","Ukraine","UKR",2012,8.449e+09
"15926","Ukraine","UKR",2013,9.667e+09
"15927","Ukraine","UKR",2014,7.354e+09
"15928","Ukraine","UKR",2015,8.474e+09
"15929","Ukraine","UKR",2016,9.472e+09
"15930","Ukraine","UKR",2017,1.2132e+10
"15931","Ukraine","UKR",2018,1.4694e+10
"15932","Ukraine","UKR",2019,1.5788e+10
"15933","Ukraine","UKR",2020,1.5213e+10
"15934","Ukraine","UKR",2021,1.806e+10
"15935","Ukraine","UKR",2022,1.6783e+10
"15936","Ukraine","UKR",2023,1.4967e+10
"15937","Upper middle income","UMC",1960,NA
"15938","Upper middle income","UMC",1961,NA
"15939","Upper middle income","UMC",1962,NA
"15940","Upper middle income","UMC",1963,NA
"15941","Upper middle income","UMC",1964,NA
"15942","Upper middle income","UMC",1965,NA
"15943","Upper middle income","UMC",1966,NA
"15944","Upper middle income","UMC",1967,NA
"15945","Upper middle income","UMC",1968,NA
"15946","Upper middle income","UMC",1969,NA
"15947","Upper middle income","UMC",1970,277499994.3
"15948","Upper middle income","UMC",1971,290737541.3
"15949","Upper middle income","UMC",1972,291280141.4
"15950","Upper middle income","UMC",1973,296743686
"15951","Upper middle income","UMC",1974,1721801260
"15952","Upper middle income","UMC",1975,1824983962
"15953","Upper middle income","UMC",1976,1715488872
"15954","Upper middle income","UMC",1977,1925116895
"15955","Upper middle income","UMC",1978,2147893607
"15956","Upper middle income","UMC",1979,3244871247
"15957","Upper middle income","UMC",1980,4753217990
"15958","Upper middle income","UMC",1981,5606368327
"15959","Upper middle income","UMC",1982,5916700597
"15960","Upper middle income","UMC",1983,5432883077
"15961","Upper middle income","UMC",1984,5856455644
"15962","Upper middle income","UMC",1985,5761963878
"15963","Upper middle income","UMC",1986,6288850128
"15964","Upper middle income","UMC",1987,7254023562
"15965","Upper middle income","UMC",1988,7535354852
"15966","Upper middle income","UMC",1989,9397007534
"15967","Upper middle income","UMC",1990,10885206216
"15968","Upper middle income","UMC",1991,13764084094
"15969","Upper middle income","UMC",1992,15539406492
"15970","Upper middle income","UMC",1993,16871620691
"15971","Upper middle income","UMC",1994,19375313861
"15972","Upper middle income","UMC",1995,22255040239
"15973","Upper middle income","UMC",1996,23203554074
"15974","Upper middle income","UMC",1997,27408560664
"15975","Upper middle income","UMC",1998,28200135060
"15976","Upper middle income","UMC",1999,28883196936
"15977","Upper middle income","UMC",2000,32029936533
"15978","Upper middle income","UMC",2001,34578510730
"15979","Upper middle income","UMC",2002,39850682594
"15980","Upper middle income","UMC",2003,51753630302
"15981","Upper middle income","UMC",2004,63573833958
"15982","Upper middle income","UMC",2005,68966080166
"15983","Upper middle income","UMC",2006,80479778188
"15984","Upper middle income","UMC",2007,96195803670
"15985","Upper middle income","UMC",2008,1.03827e+11
"15986","Upper middle income","UMC",2009,96088141354
"15987","Upper middle income","UMC",2010,1.03163e+11
"15988","Upper middle income","UMC",2011,1.12828e+11
"15989","Upper middle income","UMC",2012,1.14995e+11
"15990","Upper middle income","UMC",2013,1.20718e+11
"15991","Upper middle income","UMC",2014,1.3607e+11
"15992","Upper middle income","UMC",2015,1.40235e+11
"15993","Upper middle income","UMC",2016,1.38066e+11
"15994","Upper middle income","UMC",2017,1.5238e+11
"15995","Upper middle income","UMC",2018,1.6315e+11
"15996","Upper middle income","UMC",2019,1.65792e+11
"15997","Upper middle income","UMC",2020,1.68455e+11
"15998","Upper middle income","UMC",2021,2.03302e+11
"15999","Upper middle income","UMC",2022,2.26379e+11
"16000","Upper middle income","UMC",2023,2.37481e+11
"16001","Uruguay","URY",1960,NA
"16002","Uruguay","URY",1961,NA
"16003","Uruguay","URY",1962,NA
"16004","Uruguay","URY",1963,NA
"16005","Uruguay","URY",1964,NA
"16006","Uruguay","URY",1965,NA
"16007","Uruguay","URY",1966,NA
"16008","Uruguay","URY",1967,NA
"16009","Uruguay","URY",1968,NA
"16010","Uruguay","URY",1969,NA
"16011","Uruguay","URY",1970,NA
"16012","Uruguay","URY",1971,NA
"16013","Uruguay","URY",1972,NA
"16014","Uruguay","URY",1973,NA
"16015","Uruguay","URY",1974,NA
"16016","Uruguay","URY",1975,NA
"16017","Uruguay","URY",1976,NA
"16018","Uruguay","URY",1977,NA
"16019","Uruguay","URY",1978,NA
"16020","Uruguay","URY",1979,4199999.809
"16021","Uruguay","URY",1980,NA
"16022","Uruguay","URY",1981,NA
"16023","Uruguay","URY",1982,NA
"16024","Uruguay","URY",1983,NA
"16025","Uruguay","URY",1984,NA
"16026","Uruguay","URY",1985,NA
"16027","Uruguay","URY",1986,NA
"16028","Uruguay","URY",1987,NA
"16029","Uruguay","URY",1988,NA
"16030","Uruguay","URY",1989,NA
"16031","Uruguay","URY",1990,NA
"16032","Uruguay","URY",1991,NA
"16033","Uruguay","URY",1992,NA
"16034","Uruguay","URY",1993,NA
"16035","Uruguay","URY",1994,NA
"16036","Uruguay","URY",1995,NA
"16037","Uruguay","URY",1996,NA
"16038","Uruguay","URY",1997,NA
"16039","Uruguay","URY",1998,NA
"16040","Uruguay","URY",1999,NA
"16041","Uruguay","URY",2000,NA
"16042","Uruguay","URY",2001,6038.03
"16043","Uruguay","URY",2002,36053000
"16044","Uruguay","URY",2003,61753293
"16045","Uruguay","URY",2004,69896167
"16046","Uruguay","URY",2005,76740390
"16047","Uruguay","URY",2006,88934620
"16048","Uruguay","URY",2007,96476000
"16049","Uruguay","URY",2008,107912000
"16050","Uruguay","URY",2009,101073000
"16051","Uruguay","URY",2010,124891000
"16052","Uruguay","URY",2011,128836000
"16053","Uruguay","URY",2012,91602186.21
"16054","Uruguay","URY",2013,98848478.42
"16055","Uruguay","URY",2014,97830785.21
"16056","Uruguay","URY",2015,90267058.23
"16057","Uruguay","URY",2016,90443153.01
"16058","Uruguay","URY",2017,109381554.8
"16059","Uruguay","URY",2018,113957699.4
"16060","Uruguay","URY",2019,112271708
"16061","Uruguay","URY",2020,111117391.3
"16062","Uruguay","URY",2021,125733415.2
"16063","Uruguay","URY",2022,124516773.2
"16064","Uruguay","URY",2023,134033518.5
"16065","United States","USA",1960,NA
"16066","United States","USA",1961,NA
"16067","United States","USA",1962,NA
"16068","United States","USA",1963,NA
"16069","United States","USA",1964,NA
"16070","United States","USA",1965,NA
"16071","United States","USA",1966,NA
"16072","United States","USA",1967,NA
"16073","United States","USA",1968,NA
"16074","United States","USA",1969,NA
"16075","United States","USA",1970,NA
"16076","United States","USA",1971,NA
"16077","United States","USA",1972,NA
"16078","United States","USA",1973,NA
"16079","United States","USA",1974,NA
"16080","United States","USA",1975,NA
"16081","United States","USA",1976,NA
"16082","United States","USA",1977,2e+08
"16083","United States","USA",1978,2.2e+08
"16084","United States","USA",1979,2.3e+08
"16085","United States","USA",1980,8e+07
"16086","United States","USA",1981,8e+07
"16087","United States","USA",1982,8e+07
"16088","United States","USA",1983,8e+07
"16089","United States","USA",1984,8e+07
"16090","United States","USA",1985,8e+07
"16091","United States","USA",1986,9.08e+08
"16092","United States","USA",1987,9.94e+08
"16093","United States","USA",1988,9.95e+08
"16094","United States","USA",1989,1.02e+09
"16095","United States","USA",1990,1.17e+09
"16096","United States","USA",1991,1.3e+09
"16097","United States","USA",1992,1.796e+09
"16098","United States","USA",1993,1.82e+09
"16099","United States","USA",1994,1.943e+09
"16100","United States","USA",1995,2.179e+09
"16101","United States","USA",1996,2.181e+09
"16102","United States","USA",1997,2.27e+09
"16103","United States","USA",1998,2.437e+09
"16104","United States","USA",1999,4.246e+09
"16105","United States","USA",2000,4.395e+09
"16106","United States","USA",2001,4.513e+09
"16107","United States","USA",2002,4.57e+09
"16108","United States","USA",2003,4.672e+09
"16109","United States","USA",2004,4.734e+09
"16110","United States","USA",2005,4.795e+09
"16111","United States","USA",2006,5.068e+09
"16112","United States","USA",2007,5.219e+09
"16113","United States","USA",2008,5.364e+09
"16114","United States","USA",2009,5.74e+09
"16115","United States","USA",2010,5.93e+09
"16116","United States","USA",2011,6.104e+09
"16117","United States","USA",2012,6.303e+09
"16118","United States","USA",2013,6.613e+09
"16119","United States","USA",2014,6.503e+09
"16120","United States","USA",2015,6.578e+09
"16121","United States","USA",2016,6.33e+09
"16122","United States","USA",2017,6.347e+09
"16123","United States","USA",2018,6.941e+09
"16124","United States","USA",2019,7.049e+09
"16125","United States","USA",2020,6.827e+09
"16126","United States","USA",2021,7.093e+09
"16127","United States","USA",2022,7.407e+09
"16128","United States","USA",2023,7.735e+09
"16129","Uzbekistan","UZB",1960,NA
"16130","Uzbekistan","UZB",1961,NA
"16131","Uzbekistan","UZB",1962,NA
"16132","Uzbekistan","UZB",1963,NA
"16133","Uzbekistan","UZB",1964,NA
"16134","Uzbekistan","UZB",1965,NA
"16135","Uzbekistan","UZB",1966,NA
"16136","Uzbekistan","UZB",1967,NA
"16137","Uzbekistan","UZB",1968,NA
"16138","Uzbekistan","UZB",1969,NA
"16139","Uzbekistan","UZB",1970,NA
"16140","Uzbekistan","UZB",1971,NA
"16141","Uzbekistan","UZB",1972,NA
"16142","Uzbekistan","UZB",1973,NA
"16143","Uzbekistan","UZB",1974,NA
"16144","Uzbekistan","UZB",1975,NA
"16145","Uzbekistan","UZB",1976,NA
"16146","Uzbekistan","UZB",1977,NA
"16147","Uzbekistan","UZB",1978,NA
"16148","Uzbekistan","UZB",1979,NA
"16149","Uzbekistan","UZB",1980,NA
"16150","Uzbekistan","UZB",1981,NA
"16151","Uzbekistan","UZB",1982,NA
"16152","Uzbekistan","UZB",1983,NA
"16153","Uzbekistan","UZB",1984,NA
"16154","Uzbekistan","UZB",1985,NA
"16155","Uzbekistan","UZB",1986,NA
"16156","Uzbekistan","UZB",1987,NA
"16157","Uzbekistan","UZB",1988,NA
"16158","Uzbekistan","UZB",1989,NA
"16159","Uzbekistan","UZB",1990,NA
"16160","Uzbekistan","UZB",1991,NA
"16161","Uzbekistan","UZB",1992,NA
"16162","Uzbekistan","UZB",1993,NA
"16163","Uzbekistan","UZB",1994,NA
"16164","Uzbekistan","UZB",1995,NA
"16165","Uzbekistan","UZB",1996,NA
"16166","Uzbekistan","UZB",1997,NA
"16167","Uzbekistan","UZB",1998,NA
"16168","Uzbekistan","UZB",1999,NA
"16169","Uzbekistan","UZB",2000,NA
"16170","Uzbekistan","UZB",2001,NA
"16171","Uzbekistan","UZB",2002,NA
"16172","Uzbekistan","UZB",2003,NA
"16173","Uzbekistan","UZB",2004,NA
"16174","Uzbekistan","UZB",2005,1026125524
"16175","Uzbekistan","UZB",2006,1417694342
"16176","Uzbekistan","UZB",2007,1706573278
"16177","Uzbekistan","UZB",2008,3629959095
"16178","Uzbekistan","UZB",2009,2178092136
"16179","Uzbekistan","UZB",2010,3435379055
"16180","Uzbekistan","UZB",2011,4907420019
"16181","Uzbekistan","UZB",2012,6087971429
"16182","Uzbekistan","UZB",2013,6441534871
"16183","Uzbekistan","UZB",2014,6814316320
"16184","Uzbekistan","UZB",2015,4843179722
"16185","Uzbekistan","UZB",2016,5795061401
"16186","Uzbekistan","UZB",2017,7130151739
"16187","Uzbekistan","UZB",2018,7609613692
"16188","Uzbekistan","UZB",2019,8546153773
"16189","Uzbekistan","UZB",2020,7083725806
"16190","Uzbekistan","UZB",2021,9276845181
"16191","Uzbekistan","UZB",2022,15512123644
"16192","Uzbekistan","UZB",2023,14168883803
"16193","St. Vincent and the Grenadines","VCT",1960,NA
"16194","St. Vincent and the Grenadines","VCT",1961,NA
"16195","St. Vincent and the Grenadines","VCT",1962,NA
"16196","St. Vincent and the Grenadines","VCT",1963,NA
"16197","St. Vincent and the Grenadines","VCT",1964,NA
"16198","St. Vincent and the Grenadines","VCT",1965,NA
"16199","St. Vincent and the Grenadines","VCT",1966,NA
"16200","St. Vincent and the Grenadines","VCT",1967,NA
"16201","St. Vincent and the Grenadines","VCT",1968,NA
"16202","St. Vincent and the Grenadines","VCT",1969,NA
"16203","St. Vincent and the Grenadines","VCT",1970,NA
"16204","St. Vincent and the Grenadines","VCT",1971,NA
"16205","St. Vincent and the Grenadines","VCT",1972,NA
"16206","St. Vincent and the Grenadines","VCT",1973,NA
"16207","St. Vincent and the Grenadines","VCT",1974,NA
"16208","St. Vincent and the Grenadines","VCT",1975,NA
"16209","St. Vincent and the Grenadines","VCT",1976,NA
"16210","St. Vincent and the Grenadines","VCT",1977,NA
"16211","St. Vincent and the Grenadines","VCT",1978,NA
"16212","St. Vincent and the Grenadines","VCT",1979,NA
"16213","St. Vincent and the Grenadines","VCT",1980,NA
"16214","St. Vincent and the Grenadines","VCT",1981,NA
"16215","St. Vincent and the Grenadines","VCT",1982,NA
"16216","St. Vincent and the Grenadines","VCT",1983,NA
"16217","St. Vincent and the Grenadines","VCT",1984,NA
"16218","St. Vincent and the Grenadines","VCT",1985,NA
"16219","St. Vincent and the Grenadines","VCT",1986,13888889.31
"16220","St. Vincent and the Grenadines","VCT",1987,15111110.69
"16221","St. Vincent and the Grenadines","VCT",1988,14962963.1
"16222","St. Vincent and the Grenadines","VCT",1989,15370369.91
"16223","St. Vincent and the Grenadines","VCT",1990,15629630.09
"16224","St. Vincent and the Grenadines","VCT",1991,2448148.251
"16225","St. Vincent and the Grenadines","VCT",1992,2040740.728
"16226","St. Vincent and the Grenadines","VCT",1993,17392593.38
"16227","St. Vincent and the Grenadines","VCT",1994,16977777.48
"16228","St. Vincent and the Grenadines","VCT",1995,15500000
"16229","St. Vincent and the Grenadines","VCT",1996,16611111.11
"16230","St. Vincent and the Grenadines","VCT",1997,17185185.19
"16231","St. Vincent and the Grenadines","VCT",1998,18051851.85
"16232","St. Vincent and the Grenadines","VCT",1999,18562962.96
"16233","St. Vincent and the Grenadines","VCT",2000,19292592.59
"16234","St. Vincent and the Grenadines","VCT",2001,19453333.33
"16235","St. Vincent and the Grenadines","VCT",2002,20429333.33
"16236","St. Vincent and the Grenadines","VCT",2003,20699918.52
"16237","St. Vincent and the Grenadines","VCT",2004,21448485.19
"16238","St. Vincent and the Grenadines","VCT",2005,39325686.6
"16239","St. Vincent and the Grenadines","VCT",2006,40273447.78
"16240","St. Vincent and the Grenadines","VCT",2007,41360749.13
"16241","St. Vincent and the Grenadines","VCT",2008,42270124.73
"16242","St. Vincent and the Grenadines","VCT",2009,40946008.75
"16243","St. Vincent and the Grenadines","VCT",2010,42032715.13
"16244","St. Vincent and the Grenadines","VCT",2011,42909337.01
"16245","St. Vincent and the Grenadines","VCT",2012,43033161.53
"16246","St. Vincent and the Grenadines","VCT",2013,43604473.59
"16247","St. Vincent and the Grenadines","VCT",2014,43526239.17
"16248","St. Vincent and the Grenadines","VCT",2015,41789924.87
"16249","St. Vincent and the Grenadines","VCT",2016,44897122.34
"16250","St. Vincent and the Grenadines","VCT",2017,45689508.23
"16251","St. Vincent and the Grenadines","VCT",2018,46339285.42
"16252","St. Vincent and the Grenadines","VCT",2019,79338189.53
"16253","St. Vincent and the Grenadines","VCT",2020,63006202.53
"16254","St. Vincent and the Grenadines","VCT",2021,70057782.66
"16255","St. Vincent and the Grenadines","VCT",2022,88631813.7
"16256","St. Vincent and the Grenadines","VCT",2023,91778300.37
"16257","Venezuela, RB","VEN",1960,NA
"16258","Venezuela, RB","VEN",1961,NA
"16259","Venezuela, RB","VEN",1962,NA
"16260","Venezuela, RB","VEN",1963,NA
"16261","Venezuela, RB","VEN",1964,NA
"16262","Venezuela, RB","VEN",1965,NA
"16263","Venezuela, RB","VEN",1966,NA
"16264","Venezuela, RB","VEN",1967,NA
"16265","Venezuela, RB","VEN",1968,NA
"16266","Venezuela, RB","VEN",1969,NA
"16267","Venezuela, RB","VEN",1970,NA
"16268","Venezuela, RB","VEN",1971,NA
"16269","Venezuela, RB","VEN",1972,NA
"16270","Venezuela, RB","VEN",1973,NA
"16271","Venezuela, RB","VEN",1974,NA
"16272","Venezuela, RB","VEN",1975,NA
"16273","Venezuela, RB","VEN",1976,NA
"16274","Venezuela, RB","VEN",1977,NA
"16275","Venezuela, RB","VEN",1978,NA
"16276","Venezuela, RB","VEN",1979,NA
"16277","Venezuela, RB","VEN",1980,NA
"16278","Venezuela, RB","VEN",1981,NA
"16279","Venezuela, RB","VEN",1982,NA
"16280","Venezuela, RB","VEN",1983,NA
"16281","Venezuela, RB","VEN",1984,NA
"16282","Venezuela, RB","VEN",1985,1e+06
"16283","Venezuela, RB","VEN",1986,1e+06
"16284","Venezuela, RB","VEN",1987,1e+06
"16285","Venezuela, RB","VEN",1988,1e+06
"16286","Venezuela, RB","VEN",1989,1e+06
"16287","Venezuela, RB","VEN",1990,1e+06
"16288","Venezuela, RB","VEN",1991,2e+06
"16289","Venezuela, RB","VEN",1992,2e+06
"16290","Venezuela, RB","VEN",1993,2e+06
"16291","Venezuela, RB","VEN",1994,2e+06
"16292","Venezuela, RB","VEN",1995,2e+06
"16293","Venezuela, RB","VEN",1996,4e+06
"16294","Venezuela, RB","VEN",1997,1.7e+07
"16295","Venezuela, RB","VEN",1998,1.7e+07
"16296","Venezuela, RB","VEN",1999,1.7e+07
"16297","Venezuela, RB","VEN",2000,1.7e+07
"16298","Venezuela, RB","VEN",2001,1.9e+07
"16299","Venezuela, RB","VEN",2002,1.9e+07
"16300","Venezuela, RB","VEN",2003,2.08e+08
"16301","Venezuela, RB","VEN",2004,1.43e+08
"16302","Venezuela, RB","VEN",2005,1.48e+08
"16303","Venezuela, RB","VEN",2006,1.65e+08
"16304","Venezuela, RB","VEN",2007,1.51e+08
"16305","Venezuela, RB","VEN",2008,1.37e+08
"16306","Venezuela, RB","VEN",2009,1.32e+08
"16307","Venezuela, RB","VEN",2010,1.43e+08
"16308","Venezuela, RB","VEN",2011,1.38e+08
"16309","Venezuela, RB","VEN",2012,1.18e+08
"16310","Venezuela, RB","VEN",2013,1.2e+08
"16311","Venezuela, RB","VEN",2014,1.28e+08
"16312","Venezuela, RB","VEN",2015,1.61e+08
"16313","Venezuela, RB","VEN",2016,2.79e+08
"16314","Venezuela, RB","VEN",2017,0
"16315","Venezuela, RB","VEN",2018,0
"16316","Venezuela, RB","VEN",2019,0
"16317","Venezuela, RB","VEN",2020,0
"16318","Venezuela, RB","VEN",2021,0
"16319","Venezuela, RB","VEN",2022,0
"16320","Venezuela, RB","VEN",2023,0
"16321","British Virgin Islands","VGB",1960,NA
"16322","British Virgin Islands","VGB",1961,NA
"16323","British Virgin Islands","VGB",1962,NA
"16324","British Virgin Islands","VGB",1963,NA
"16325","British Virgin Islands","VGB",1964,NA
"16326","British Virgin Islands","VGB",1965,NA
"16327","British Virgin Islands","VGB",1966,NA
"16328","British Virgin Islands","VGB",1967,NA
"16329","British Virgin Islands","VGB",1968,NA
"16330","British Virgin Islands","VGB",1969,NA
"16331","British Virgin Islands","VGB",1970,NA
"16332","British Virgin Islands","VGB",1971,NA
"16333","British Virgin Islands","VGB",1972,NA
"16334","British Virgin Islands","VGB",1973,NA
"16335","British Virgin Islands","VGB",1974,NA
"16336","British Virgin Islands","VGB",1975,NA
"16337","British Virgin Islands","VGB",1976,NA
"16338","British Virgin Islands","VGB",1977,NA
"16339","British Virgin Islands","VGB",1978,NA
"16340","British Virgin Islands","VGB",1979,NA
"16341","British Virgin Islands","VGB",1980,NA
"16342","British Virgin Islands","VGB",1981,NA
"16343","British Virgin Islands","VGB",1982,NA
"16344","British Virgin Islands","VGB",1983,NA
"16345","British Virgin Islands","VGB",1984,NA
"16346","British Virgin Islands","VGB",1985,NA
"16347","British Virgin Islands","VGB",1986,NA
"16348","British Virgin Islands","VGB",1987,NA
"16349","British Virgin Islands","VGB",1988,NA
"16350","British Virgin Islands","VGB",1989,NA
"16351","British Virgin Islands","VGB",1990,NA
"16352","British Virgin Islands","VGB",1991,NA
"16353","British Virgin Islands","VGB",1992,NA
"16354","British Virgin Islands","VGB",1993,NA
"16355","British Virgin Islands","VGB",1994,NA
"16356","British Virgin Islands","VGB",1995,NA
"16357","British Virgin Islands","VGB",1996,NA
"16358","British Virgin Islands","VGB",1997,NA
"16359","British Virgin Islands","VGB",1998,NA
"16360","British Virgin Islands","VGB",1999,NA
"16361","British Virgin Islands","VGB",2000,NA
"16362","British Virgin Islands","VGB",2001,NA
"16363","British Virgin Islands","VGB",2002,NA
"16364","British Virgin Islands","VGB",2003,NA
"16365","British Virgin Islands","VGB",2004,NA
"16366","British Virgin Islands","VGB",2005,NA
"16367","British Virgin Islands","VGB",2006,NA
"16368","British Virgin Islands","VGB",2007,NA
"16369","British Virgin Islands","VGB",2008,NA
"16370","British Virgin Islands","VGB",2009,NA
"16371","British Virgin Islands","VGB",2010,NA
"16372","British Virgin Islands","VGB",2011,NA
"16373","British Virgin Islands","VGB",2012,NA
"16374","British Virgin Islands","VGB",2013,NA
"16375","British Virgin Islands","VGB",2014,NA
"16376","British Virgin Islands","VGB",2015,NA
"16377","British Virgin Islands","VGB",2016,NA
"16378","British Virgin Islands","VGB",2017,NA
"16379","British Virgin Islands","VGB",2018,NA
"16380","British Virgin Islands","VGB",2019,NA
"16381","British Virgin Islands","VGB",2020,NA
"16382","British Virgin Islands","VGB",2021,NA
"16383","British Virgin Islands","VGB",2022,NA
"16384","British Virgin Islands","VGB",2023,NA
"16385","Virgin Islands (U.S.)","VIR",1960,NA
"16386","Virgin Islands (U.S.)","VIR",1961,NA
"16387","Virgin Islands (U.S.)","VIR",1962,NA
"16388","Virgin Islands (U.S.)","VIR",1963,NA
"16389","Virgin Islands (U.S.)","VIR",1964,NA
"16390","Virgin Islands (U.S.)","VIR",1965,NA
"16391","Virgin Islands (U.S.)","VIR",1966,NA
"16392","Virgin Islands (U.S.)","VIR",1967,NA
"16393","Virgin Islands (U.S.)","VIR",1968,NA
"16394","Virgin Islands (U.S.)","VIR",1969,NA
"16395","Virgin Islands (U.S.)","VIR",1970,NA
"16396","Virgin Islands (U.S.)","VIR",1971,NA
"16397","Virgin Islands (U.S.)","VIR",1972,NA
"16398","Virgin Islands (U.S.)","VIR",1973,NA
"16399","Virgin Islands (U.S.)","VIR",1974,NA
"16400","Virgin Islands (U.S.)","VIR",1975,NA
"16401","Virgin Islands (U.S.)","VIR",1976,NA
"16402","Virgin Islands (U.S.)","VIR",1977,NA
"16403","Virgin Islands (U.S.)","VIR",1978,NA
"16404","Virgin Islands (U.S.)","VIR",1979,NA
"16405","Virgin Islands (U.S.)","VIR",1980,NA
"16406","Virgin Islands (U.S.)","VIR",1981,NA
"16407","Virgin Islands (U.S.)","VIR",1982,NA
"16408","Virgin Islands (U.S.)","VIR",1983,NA
"16409","Virgin Islands (U.S.)","VIR",1984,NA
"16410","Virgin Islands (U.S.)","VIR",1985,NA
"16411","Virgin Islands (U.S.)","VIR",1986,NA
"16412","Virgin Islands (U.S.)","VIR",1987,NA
"16413","Virgin Islands (U.S.)","VIR",1988,NA
"16414","Virgin Islands (U.S.)","VIR",1989,NA
"16415","Virgin Islands (U.S.)","VIR",1990,NA
"16416","Virgin Islands (U.S.)","VIR",1991,NA
"16417","Virgin Islands (U.S.)","VIR",1992,NA
"16418","Virgin Islands (U.S.)","VIR",1993,NA
"16419","Virgin Islands (U.S.)","VIR",1994,NA
"16420","Virgin Islands (U.S.)","VIR",1995,NA
"16421","Virgin Islands (U.S.)","VIR",1996,NA
"16422","Virgin Islands (U.S.)","VIR",1997,NA
"16423","Virgin Islands (U.S.)","VIR",1998,NA
"16424","Virgin Islands (U.S.)","VIR",1999,NA
"16425","Virgin Islands (U.S.)","VIR",2000,NA
"16426","Virgin Islands (U.S.)","VIR",2001,NA
"16427","Virgin Islands (U.S.)","VIR",2002,NA
"16428","Virgin Islands (U.S.)","VIR",2003,NA
"16429","Virgin Islands (U.S.)","VIR",2004,NA
"16430","Virgin Islands (U.S.)","VIR",2005,NA
"16431","Virgin Islands (U.S.)","VIR",2006,NA
"16432","Virgin Islands (U.S.)","VIR",2007,NA
"16433","Virgin Islands (U.S.)","VIR",2008,NA
"16434","Virgin Islands (U.S.)","VIR",2009,NA
"16435","Virgin Islands (U.S.)","VIR",2010,NA
"16436","Virgin Islands (U.S.)","VIR",2011,NA
"16437","Virgin Islands (U.S.)","VIR",2012,NA
"16438","Virgin Islands (U.S.)","VIR",2013,NA
"16439","Virgin Islands (U.S.)","VIR",2014,NA
"16440","Virgin Islands (U.S.)","VIR",2015,NA
"16441","Virgin Islands (U.S.)","VIR",2016,NA
"16442","Virgin Islands (U.S.)","VIR",2017,NA
"16443","Virgin Islands (U.S.)","VIR",2018,NA
"16444","Virgin Islands (U.S.)","VIR",2019,NA
"16445","Virgin Islands (U.S.)","VIR",2020,NA
"16446","Virgin Islands (U.S.)","VIR",2021,NA
"16447","Virgin Islands (U.S.)","VIR",2022,NA
"16448","Virgin Islands (U.S.)","VIR",2023,NA
"16449","Viet Nam","VNM",1960,NA
"16450","Viet Nam","VNM",1961,NA
"16451","Viet Nam","VNM",1962,NA
"16452","Viet Nam","VNM",1963,NA
"16453","Viet Nam","VNM",1964,NA
"16454","Viet Nam","VNM",1965,NA
"16455","Viet Nam","VNM",1966,NA
"16456","Viet Nam","VNM",1967,NA
"16457","Viet Nam","VNM",1968,NA
"16458","Viet Nam","VNM",1969,NA
"16459","Viet Nam","VNM",1970,NA
"16460","Viet Nam","VNM",1971,NA
"16461","Viet Nam","VNM",1972,NA
"16462","Viet Nam","VNM",1973,NA
"16463","Viet Nam","VNM",1974,NA
"16464","Viet Nam","VNM",1975,NA
"16465","Viet Nam","VNM",1976,NA
"16466","Viet Nam","VNM",1977,NA
"16467","Viet Nam","VNM",1978,NA
"16468","Viet Nam","VNM",1979,NA
"16469","Viet Nam","VNM",1980,NA
"16470","Viet Nam","VNM",1981,NA
"16471","Viet Nam","VNM",1982,NA
"16472","Viet Nam","VNM",1983,NA
"16473","Viet Nam","VNM",1984,NA
"16474","Viet Nam","VNM",1985,NA
"16475","Viet Nam","VNM",1986,NA
"16476","Viet Nam","VNM",1987,NA
"16477","Viet Nam","VNM",1988,NA
"16478","Viet Nam","VNM",1989,NA
"16479","Viet Nam","VNM",1990,NA
"16480","Viet Nam","VNM",1991,NA
"16481","Viet Nam","VNM",1992,NA
"16482","Viet Nam","VNM",1993,NA
"16483","Viet Nam","VNM",1994,NA
"16484","Viet Nam","VNM",1995,NA
"16485","Viet Nam","VNM",1996,NA
"16486","Viet Nam","VNM",1997,NA
"16487","Viet Nam","VNM",1998,NA
"16488","Viet Nam","VNM",1999,NA
"16489","Viet Nam","VNM",2000,1.34e+09
"16490","Viet Nam","VNM",2001,1.1e+09
"16491","Viet Nam","VNM",2002,1.77e+09
"16492","Viet Nam","VNM",2003,2.1e+09
"16493","Viet Nam","VNM",2004,2.31e+09
