"","country","country_code","Year","gdp"
"14754","East Asia & Pacific (IDA & IBRD countries)","TEA",1993,8.8964e+11
"14755","East Asia & Pacific (IDA & IBRD countries)","TEA",1994,1.07067e+12
"14756","East Asia & Pacific (IDA & IBRD countries)","TEA",1995,1.32053e+12
"14757","East Asia & Pacific (IDA & IBRD countries)","TEA",1996,1.5166e+12
"14758","East Asia & Pacific (IDA & IBRD countries)","TEA",1997,1.56882e+12
"14759","East Asia & Pacific (IDA & IBRD countries)","TEA",1998,1.43158e+12
"14760","East Asia & Pacific (IDA & IBRD countries)","TEA",1999,1.57611e+12
"14761","East Asia & Pacific (IDA & IBRD countries)","TEA",2000,1.73418e+12
"14762","East Asia & Pacific (IDA & IBRD countries)","TEA",2001,1.84515e+12
"14763","East Asia & Pacific (IDA & IBRD countries)","TEA",2002,2.0422e+12
"14764","East Asia & Pacific (IDA & IBRD countries)","TEA",2003,2.31153e+12
"14765","East Asia & Pacific (IDA & IBRD countries)","TEA",2004,2.68031e+12
"14766","East Asia & Pacific (IDA & IBRD countries)","TEA",2005,3.10479e+12
"14767","East Asia & Pacific (IDA & IBRD countries)","TEA",2006,3.73938e+12
"14768","East Asia & Pacific (IDA & IBRD countries)","TEA",2007,4.72755e+12
"14769","East Asia & Pacific (IDA & IBRD countries)","TEA",2008,5.98164e+12
"14770","East Asia & Pacific (IDA & IBRD countries)","TEA",2009,6.48545e+12
"14771","East Asia & Pacific (IDA & IBRD countries)","TEA",2010,7.89343e+12
"14772","East Asia & Pacific (IDA & IBRD countries)","TEA",2011,9.64205e+12
"14773","East Asia & Pacific (IDA & IBRD countries)","TEA",2012,1.07505e+13
"14774","East Asia & Pacific (IDA & IBRD countries)","TEA",2013,1.18601e+13
"14775","East Asia & Pacific (IDA & IBRD countries)","TEA",2014,1.27898e+13
"14776","East Asia & Pacific (IDA & IBRD countries)","TEA",2015,1.3313e+13
"14777","East Asia & Pacific (IDA & IBRD countries)","TEA",2016,1.36044e+13
"14778","East Asia & Pacific (IDA & IBRD countries)","TEA",2017,1.487e+13
"14779","East Asia & Pacific (IDA & IBRD countries)","TEA",2018,1.66285e+13
"14780","East Asia & Pacific (IDA & IBRD countries)","TEA",2019,1.72016e+13
"14781","East Asia & Pacific (IDA & IBRD countries)","TEA",2020,1.74747e+13
"14782","East Asia & Pacific (IDA & IBRD countries)","TEA",2021,2.08241e+13
"14783","East Asia & Pacific (IDA & IBRD countries)","TEA",2022,2.10988e+13
"14784","East Asia & Pacific (IDA & IBRD countries)","TEA",2023,2.11367e+13
"14785","Europe & Central Asia (IDA & IBRD countries)","TEC",1960,NA
"14786","Europe & Central Asia (IDA & IBRD countries)","TEC",1961,NA
"14787","Europe & Central Asia (IDA & IBRD countries)","TEC",1962,NA
"14788","Europe & Central Asia (IDA & IBRD countries)","TEC",1963,NA
"14789","Europe & Central Asia (IDA & IBRD countries)","TEC",1964,NA
"14790","Europe & Central Asia (IDA & IBRD countries)","TEC",1965,NA
"14791","Europe & Central Asia (IDA & IBRD countries)","TEC",1966,NA
"14792","Europe & Central Asia (IDA & IBRD countries)","TEC",1967,NA
"14793","Europe & Central Asia (IDA & IBRD countries)","TEC",1968,NA
"14794","Europe & Central Asia (IDA & IBRD countries)","TEC",1969,NA
"14795","Europe & Central Asia (IDA & IBRD countries)","TEC",1970,NA
"14796","Europe & Central Asia (IDA & IBRD countries)","TEC",1971,NA
"14797","Europe & Central Asia (IDA & IBRD countries)","TEC",1972,NA
"14798","Europe & Central Asia (IDA & IBRD countries)","TEC",1973,NA
"14799","Europe & Central Asia (IDA & IBRD countries)","TEC",1974,NA
"14800","Europe & Central Asia (IDA & IBRD countries)","TEC",1975,NA
"14801","Europe & Central Asia (IDA & IBRD countries)","TEC",1976,NA
"14802","Europe & Central Asia (IDA & IBRD countries)","TEC",1977,NA
"14803","Europe & Central Asia (IDA & IBRD countries)","TEC",1978,NA
"14804","Europe & Central Asia (IDA & IBRD countries)","TEC",1979,NA
"14805","Europe & Central Asia (IDA & IBRD countries)","TEC",1980,NA
"14806","Europe & Central Asia (IDA & IBRD countries)","TEC",1981,NA
"14807","Europe & Central Asia (IDA & IBRD countries)","TEC",1982,NA
"14808","Europe & Central Asia (IDA & IBRD countries)","TEC",1983,NA
"14809","Europe & Central Asia (IDA & IBRD countries)","TEC",1984,NA
"14810","Europe & Central Asia (IDA & IBRD countries)","TEC",1985,NA
"14811","Europe & Central Asia (IDA & IBRD countries)","TEC",1986,NA
"14812","Europe & Central Asia (IDA & IBRD countries)","TEC",1987,NA
"14813","Europe & Central Asia (IDA & IBRD countries)","TEC",1988,9.9251e+11
"14814","Europe & Central Asia (IDA & IBRD countries)","TEC",1989,9.65501e+11
"14815","Europe & Central Asia (IDA & IBRD countries)","TEC",1990,1.02476e+12
"14816","Europe & Central Asia (IDA & IBRD countries)","TEC",1991,1.00651e+12
"14817","Europe & Central Asia (IDA & IBRD countries)","TEC",1992,9.31624e+11
"14818","Europe & Central Asia (IDA & IBRD countries)","TEC",1993,9.20448e+11
"14819","Europe & Central Asia (IDA & IBRD countries)","TEC",1994,8.30059e+11
"14820","Europe & Central Asia (IDA & IBRD countries)","TEC",1995,9.25406e+11
"14821","Europe & Central Asia (IDA & IBRD countries)","TEC",1996,9.52472e+11
"14822","Europe & Central Asia (IDA & IBRD countries)","TEC",1997,9.82273e+11
"14823","Europe & Central Asia (IDA & IBRD countries)","TEC",1998,9.49788e+11
"14824","Europe & Central Asia (IDA & IBRD countries)","TEC",1999,8.23773e+11
"14825","Europe & Central Asia (IDA & IBRD countries)","TEC",2000,8.95734e+11
"14826","Europe & Central Asia (IDA & IBRD countries)","TEC",2001,9.11102e+11
"14827","Europe & Central Asia (IDA & IBRD countries)","TEC",2002,1.02413e+12
"14828","Europe & Central Asia (IDA & IBRD countries)","TEC",2003,1.26003e+12
"14829","Europe & Central Asia (IDA & IBRD countries)","TEC",2004,1.62986e+12
"14830","Europe & Central Asia (IDA & IBRD countries)","TEC",2005,2.04078e+12
"14831","Europe & Central Asia (IDA & IBRD countries)","TEC",2006,2.46844e+12
"14832","Europe & Central Asia (IDA & IBRD countries)","TEC",2007,3.17479e+12
"14833","Europe & Central Asia (IDA & IBRD countries)","TEC",2008,3.93083e+12
"14834","Europe & Central Asia (IDA & IBRD countries)","TEC",2009,3.11693e+12
"14835","Europe & Central Asia (IDA & IBRD countries)","TEC",2010,3.66218e+12
"14836","Europe & Central Asia (IDA & IBRD countries)","TEC",2011,4.45583e+12
"14837","Europe & Central Asia (IDA & IBRD countries)","TEC",2012,4.6517e+12
"14838","Europe & Central Asia (IDA & IBRD countries)","TEC",2013,4.9205e+12
"14839","Europe & Central Asia (IDA & IBRD countries)","TEC",2014,4.64963e+12
"14840","Europe & Central Asia (IDA & IBRD countries)","TEC",2015,3.63253e+12
"14841","Europe & Central Asia (IDA & IBRD countries)","TEC",2016,3.49088e+12
"14842","Europe & Central Asia (IDA & IBRD countries)","TEC",2017,3.92272e+12
"14843","Europe & Central Asia (IDA & IBRD countries)","TEC",2018,4.09155e+12
"14844","Europe & Central Asia (IDA & IBRD countries)","TEC",2019,4.17589e+12
"14845","Europe & Central Asia (IDA & IBRD countries)","TEC",2020,3.91685e+12
"14846","Europe & Central Asia (IDA & IBRD countries)","TEC",2021,4.64291e+12
"14847","Europe & Central Asia (IDA & IBRD countries)","TEC",2022,5.23781e+12
"14848","Europe & Central Asia (IDA & IBRD countries)","TEC",2023,5.4979e+12
"14849","Togo","TGO",1960,171057069.1
"14850","Togo","TGO",1961,178497098.3
"14851","Togo","TGO",1962,186745757.9
"14852","Togo","TGO",1963,202305865.2
"14853","Togo","TGO",1964,234572186.5
"14854","Togo","TGO",1965,264505506
"14855","Togo","TGO",1966,305227594.8
"14856","Togo","TGO",1967,327215843.6
"14857","Togo","TGO",1968,341691567.5
"14858","Togo","TGO",1969,378091809.6
"14859","Togo","TGO",1970,358665753.9
"14860","Togo","TGO",1971,404648367.8
"14861","Togo","TGO",1972,474043921.8
"14862","Togo","TGO",1973,574030984
"14863","Togo","TGO",1974,791450308.4
"14864","Togo","TGO",1975,871781686.9
"14865","Togo","TGO",1976,874681611.9
"14866","Togo","TGO",1977,1097893826
"14867","Togo","TGO",1978,1164025637
"14868","Togo","TGO",1979,1259365712
"14869","Togo","TGO",1980,1604836916
"14870","Togo","TGO",1981,1359026709
"14871","Togo","TGO",1982,1160337039
"14872","Togo","TGO",1983,1081387265
"14873","Togo","TGO",1984,1014170069
"14874","Togo","TGO",1985,1076604520
"14875","Togo","TGO",1986,1498219579
"14876","Togo","TGO",1987,1763978066
"14877","Togo","TGO",1988,1947208354
"14878","Togo","TGO",1989,1910635575
"14879","Togo","TGO",1990,2299665506
"14880","Togo","TGO",1991,2262767860
"14881","Togo","TGO",1992,2390796916
"14882","Togo","TGO",1993,1741944426
"14883","Togo","TGO",1994,1387662121
"14884","Togo","TGO",1995,1849110468
"14885","Togo","TGO",1996,2069506014
"14886","Togo","TGO",1997,2116818623
"14887","Togo","TGO",1998,2241650112
"14888","Togo","TGO",1999,2226577204
"14889","Togo","TGO",2000,2106848752
"14890","Togo","TGO",2001,2093498674
"14891","Togo","TGO",2002,2410199032
"14892","Togo","TGO",2003,2987984051
"14893","Togo","TGO",2004,3191561509
"14894","Togo","TGO",2005,3221910408
"14895","Togo","TGO",2006,3320907722
"14896","Togo","TGO",2007,3759964943
"14897","Togo","TGO",2008,4578849658
"14898","Togo","TGO",2009,4721890900
"14899","Togo","TGO",2010,4746389532
"14900","Togo","TGO",2011,5422442166
"14901","Togo","TGO",2012,5413544658
"14902","Togo","TGO",2013,6021732977
"14903","Togo","TGO",2014,6393318262
"14904","Togo","TGO",2015,5755461035
"14905","Togo","TGO",2016,6071170959
"14906","Togo","TGO",2017,6387422518
"14907","Togo","TGO",2018,7029300383
"14908","Togo","TGO",2019,6992700101
"14909","Togo","TGO",2020,7400284168
"14910","Togo","TGO",2021,8342243646
"14911","Togo","TGO",2022,8169476149
"14912","Togo","TGO",2023,9171261838
"14913","Thailand","THA",1960,2760750861
"14914","Thailand","THA",1961,3034037811
"14915","Thailand","THA",1962,3308912797
"14916","Thailand","THA",1963,3540403457
"14917","Thailand","THA",1964,3889129942
"14918","Thailand","THA",1965,4388937649
"14919","Thailand","THA",1966,5279230817
"14920","Thailand","THA",1967,5638461442
"14921","Thailand","THA",1968,6081009428
"14922","Thailand","THA",1969,6695336567
"14923","Thailand","THA",1970,7086538438
"14924","Thailand","THA",1971,7375000024
"14925","Thailand","THA",1972,8177873151
"14926","Thailand","THA",1973,10838587358
"14927","Thailand","THA",1974,13702998512
"14928","Thailand","THA",1975,14882770594
"14929","Thailand","THA",1976,16985208648
"14930","Thailand","THA",1977,19779312261
"14931","Thailand","THA",1978,24006566637
"14932","Thailand","THA",1979,27371650825
"14933","Thailand","THA",1980,32353514989
"14934","Thailand","THA",1981,34846039194
"14935","Thailand","THA",1982,36589772404
"14936","Thailand","THA",1983,40042798388
"14937","Thailand","THA",1984,41797647776
"14938","Thailand","THA",1985,38900711333
"14939","Thailand","THA",1986,43096773981
"14940","Thailand","THA",1987,50535446555
"14941","Thailand","THA",1988,61667253471
"14942","Thailand","THA",1989,72250748100
"14943","Thailand","THA",1990,85343190719
"14944","Thailand","THA",1991,98234714971
"14945","Thailand","THA",1992,1.11453e+11
"14946","Thailand","THA",1993,1.28889e+11
"14947","Thailand","THA",1994,1.46684e+11
"14948","Thailand","THA",1995,1.69279e+11
"14949","Thailand","THA",1996,1.83035e+11
"14950","Thailand","THA",1997,1.5018e+11
"14951","Thailand","THA",1998,1.13676e+11
"14952","Thailand","THA",1999,1.26669e+11
"14953","Thailand","THA",2000,1.26392e+11
"14954","Thailand","THA",2001,1.20296e+11
"14955","Thailand","THA",2002,1.34301e+11
"14956","Thailand","THA",2003,1.52281e+11
"14957","Thailand","THA",2004,1.72896e+11
"14958","Thailand","THA",2005,1.89318e+11
"14959","Thailand","THA",2006,2.21758e+11
"14960","Thailand","THA",2007,2.62943e+11
"14961","Thailand","THA",2008,2.91383e+11
"14962","Thailand","THA",2009,2.81711e+11
"14963","Thailand","THA",2010,3.41105e+11
"14964","Thailand","THA",2011,3.70819e+11
"14965","Thailand","THA",2012,3.97558e+11
"14966","Thailand","THA",2013,4.20334e+11
"14967","Thailand","THA",2014,4.07339e+11
"14968","Thailand","THA",2015,4.01296e+11
"14969","Thailand","THA",2016,4.13366e+11
"14970","Thailand","THA",2017,4.56357e+11
"14971","Thailand","THA",2018,5.06754e+11
"14972","Thailand","THA",2019,5.43977e+11
"14973","Thailand","THA",2020,5.00462e+11
"14974","Thailand","THA",2021,5.06256e+11
"14975","Thailand","THA",2022,4.95645e+11
"14976","Thailand","THA",2023,5.14969e+11
"14977","Tajikistan","TJK",1960,NA
"14978","Tajikistan","TJK",1961,NA
"14979","Tajikistan","TJK",1962,NA
"14980","Tajikistan","TJK",1963,NA
"14981","Tajikistan","TJK",1964,NA
"14982","Tajikistan","TJK",1965,NA
"14983","Tajikistan","TJK",1966,NA
"14984","Tajikistan","TJK",1967,NA
"14985","Tajikistan","TJK",1968,NA
"14986","Tajikistan","TJK",1969,NA
"14987","Tajikistan","TJK",1970,NA
"14988","Tajikistan","TJK",1971,NA
"14989","Tajikistan","TJK",1972,NA
"14990","Tajikistan","TJK",1973,NA
"14991","Tajikistan","TJK",1974,NA
"14992","Tajikistan","TJK",1975,NA
"14993","Tajikistan","TJK",1976,NA
"14994","Tajikistan","TJK",1977,NA
"14995","Tajikistan","TJK",1978,NA
"14996","Tajikistan","TJK",1979,NA
"14997","Tajikistan","TJK",1980,NA
"14998","Tajikistan","TJK",1981,NA
"14999","Tajikistan","TJK",1982,NA
"15000","Tajikistan","TJK",1983,NA
"15001","Tajikistan","TJK",1984,NA
"15002","Tajikistan","TJK",1985,NA
"15003","Tajikistan","TJK",1986,NA
"15004","Tajikistan","TJK",1987,NA
"15005","Tajikistan","TJK",1988,NA
"15006","Tajikistan","TJK",1989,NA
"15007","Tajikistan","TJK",1990,2629395066
"15008","Tajikistan","TJK",1991,2536585366
"15009","Tajikistan","TJK",1992,1908554572
"15010","Tajikistan","TJK",1993,1646623195
"15011","Tajikistan","TJK",1994,1522001206
"15012","Tajikistan","TJK",1995,1231561860
"15013","Tajikistan","TJK",1996,1043654822
"15014","Tajikistan","TJK",1997,921518032.9
"15015","Tajikistan","TJK",1998,1320199582
"15016","Tajikistan","TJK",1999,1086612290
"15017","Tajikistan","TJK",2000,860541842.3
"15018","Tajikistan","TJK",2001,1080772551
"15019","Tajikistan","TJK",2002,1221106220
"15020","Tajikistan","TJK",2003,1555318261
"15021","Tajikistan","TJK",2004,2076176869
"15022","Tajikistan","TJK",2005,2312352021
"15023","Tajikistan","TJK",2006,2830213849
"15024","Tajikistan","TJK",2007,3719524541
"15025","Tajikistan","TJK",2008,5161299725
"15026","Tajikistan","TJK",2009,4979472364
"15027","Tajikistan","TJK",2010,5642221099
"15028","Tajikistan","TJK",2011,6522756255
"15029","Tajikistan","TJK",2012,7633036903
"15030","Tajikistan","TJK",2013,8448411318
"15031","Tajikistan","TJK",2014,9112605459
"15032","Tajikistan","TJK",2015,8271431485
"15033","Tajikistan","TJK",2016,6992416097
"15034","Tajikistan","TJK",2017,7536402853
"15035","Tajikistan","TJK",2018,7764999999
"15036","Tajikistan","TJK",2019,8300813599
"15037","Tajikistan","TJK",2020,8133963551
"15038","Tajikistan","TJK",2021,8937805347
"15039","Tajikistan","TJK",2022,10713525200
"15040","Tajikistan","TJK",2023,12060602009
"15041","Turkmenistan","TKM",1960,NA
"15042","Turkmenistan","TKM",1961,NA
"15043","Turkmenistan","TKM",1962,NA
"15044","Turkmenistan","TKM",1963,NA
"15045","Turkmenistan","TKM",1964,NA
"15046","Turkmenistan","TKM",1965,NA
"15047","Turkmenistan","TKM",1966,NA
"15048","Turkmenistan","TKM",1967,NA
"15049","Turkmenistan","TKM",1968,NA
"15050","Turkmenistan","TKM",1969,NA
"15051","Turkmenistan","TKM",1970,NA
"15052","Turkmenistan","TKM",1971,NA
"15053","Turkmenistan","TKM",1972,NA
"15054","Turkmenistan","TKM",1973,NA
"15055","Turkmenistan","TKM",1974,NA
"15056","Turkmenistan","TKM",1975,NA
"15057","Turkmenistan","TKM",1976,NA
"15058","Turkmenistan","TKM",1977,NA
"15059","Turkmenistan","TKM",1978,NA
"15060","Turkmenistan","TKM",1979,NA
"15061","Turkmenistan","TKM",1980,NA
"15062","Turkmenistan","TKM",1981,NA
"15063","Turkmenistan","TKM",1982,NA
"15064","Turkmenistan","TKM",1983,NA
"15065","Turkmenistan","TKM",1984,NA
"15066","Turkmenistan","TKM",1985,NA
"15067","Turkmenistan","TKM",1986,NA
"15068","Turkmenistan","TKM",1987,2331358820
"15069","Turkmenistan","TKM",1988,3010982414
"15070","Turkmenistan","TKM",1989,3006988217
"15071","Turkmenistan","TKM",1990,3189539641
"15072","Turkmenistan","TKM",1991,3208098919
"15073","Turkmenistan","TKM",1992,3200539816
"15074","Turkmenistan","TKM",1993,3179225949
"15075","Turkmenistan","TKM",1994,2561118608
"15076","Turkmenistan","TKM",1995,2482228440
"15077","Turkmenistan","TKM",1996,2378759975
"15078","Turkmenistan","TKM",1997,2450350625
"15079","Turkmenistan","TKM",1998,2605689134
"15080","Turkmenistan","TKM",1999,2450564100
"15081","Turkmenistan","TKM",2000,2904663311
"15082","Turkmenistan","TKM",2001,3534772732
"15083","Turkmenistan","TKM",2002,4462029109
"15084","Turkmenistan","TKM",2003,5977440583
"15085","Turkmenistan","TKM",2004,6838351088
"15086","Turkmenistan","TKM",2005,8103901996
"15087","Turkmenistan","TKM",2006,10276674365
"15088","Turkmenistan","TKM",2007,12664165103
"15089","Turkmenistan","TKM",2008,19271523179
"15090","Turkmenistan","TKM",2009,20214385965
"15091","Turkmenistan","TKM",2010,22583157895
"15092","Turkmenistan","TKM",2011,29233333333
"15093","Turkmenistan","TKM",2012,35164210526
"15094","Turkmenistan","TKM",2013,39197543860
"15095","Turkmenistan","TKM",2014,43524210526
"15096","Turkmenistan","TKM",2015,35799714286
"15097","Turkmenistan","TKM",2016,36169428571
"15098","Turkmenistan","TKM",2017,37926285714
"15099","Turkmenistan","TKM",2018,40765428571
"15100","Turkmenistan","TKM",2019,45232857143
"15101","Turkmenistan","TKM",2020,4.5818e+10
"15102","Turkmenistan","TKM",2021,50007428571
"15103","Turkmenistan","TKM",2022,5.8972e+10
"15104","Turkmenistan","TKM",2023,60628857143
"15105","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1960,79359156748
"15106","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1961,84319336310
"15107","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1962,92280330981
"15108","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1963,93584779153
"15109","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1964,1.04061e+11
"15110","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1965,1.11723e+11
"15111","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1966,1.22997e+11
"15112","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1967,1.25114e+11
"15113","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1968,1.3409e+11
"15114","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1969,1.49697e+11
"15115","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1970,1.63191e+11
"15116","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1971,1.81432e+11
"15117","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1972,2.03809e+11
"15118","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1973,2.7341e+11
"15119","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1974,3.576e+11
"15120","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1975,3.73955e+11
"15121","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1976,4.1064e+11
"15122","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1977,4.5184e+11
"15123","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1978,5.41699e+11
"15124","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1979,6.07914e+11
"15125","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1980,7.43942e+11
"15126","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1981,8.52606e+11
"15127","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1982,7.80344e+11
"15128","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1983,6.81914e+11
"15129","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1984,7.15754e+11
"15130","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1985,7.07042e+11
"15131","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1986,7.13282e+11
"15132","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1987,7.65811e+11
"15133","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1988,8.4025e+11
"15134","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1989,9.3211e+11
"15135","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1990,1.11453e+12
"15136","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1991,1.12452e+12
"15137","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1992,1.23277e+12
"15138","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1993,1.46699e+12
"15139","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1994,1.71529e+12
"15140","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1995,1.85622e+12
"15141","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1996,2.01673e+12
"15142","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1997,2.21223e+12
"15143","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1998,2.23359e+12
"15144","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1999,2.00286e+12
"15145","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2000,2.21446e+12
"15146","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2001,2.16132e+12
"15147","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2002,1.92728e+12
"15148","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2003,1.96049e+12
"15149","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2004,2.26485e+12
"15150","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2005,2.75198e+12
"15151","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2006,3.2349e+12
"15152","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2007,3.82694e+12
"15153","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2008,4.46582e+12
"15154","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2009,4.1768e+12
"15155","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2010,5.21216e+12
"15156","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2011,5.94194e+12
"15157","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2012,6.00769e+12
"15158","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2013,6.15662e+12
"15159","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2014,6.27301e+12
"15160","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2015,5.19717e+12
"15161","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2016,5.05617e+12
"15162","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2017,5.63473e+12
"15163","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2018,5.50662e+12
"15164","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2019,5.41333e+12
"15165","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2020,4.56192e+12
"15166","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2021,5.31345e+12
"15167","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2022,6.04907e+12
"15168","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2023,6.77968e+12
"15169","Timor-Leste","TLS",1960,NA
"15170","Timor-Leste","TLS",1961,NA
"15171","Timor-Leste","TLS",1962,NA
"15172","Timor-Leste","TLS",1963,NA
"15173","Timor-Leste","TLS",1964,NA
"15174","Timor-Leste","TLS",1965,NA
"15175","Timor-Leste","TLS",1966,NA
"15176","Timor-Leste","TLS",1967,NA
"15177","Timor-Leste","TLS",1968,NA
"15178","Timor-Leste","TLS",1969,NA
"15179","Timor-Leste","TLS",1970,NA
"15180","Timor-Leste","TLS",1971,NA
"15181","Timor-Leste","TLS",1972,NA
"15182","Timor-Leste","TLS",1973,NA
"15183","Timor-Leste","TLS",1974,NA
"15184","Timor-Leste","TLS",1975,NA
"15185","Timor-Leste","TLS",1976,NA
"15186","Timor-Leste","TLS",1977,NA
"15187","Timor-Leste","TLS",1978,NA
"15188","Timor-Leste","TLS",1979,NA
"15189","Timor-Leste","TLS",1980,NA
"15190","Timor-Leste","TLS",1981,NA
"15191","Timor-Leste","TLS",1982,NA
"15192","Timor-Leste","TLS",1983,NA
"15193","Timor-Leste","TLS",1984,NA
"15194","Timor-Leste","TLS",1985,NA
"15195","Timor-Leste","TLS",1986,NA
"15196","Timor-Leste","TLS",1987,NA
"15197","Timor-Leste","TLS",1988,NA
"15198","Timor-Leste","TLS",1989,NA
"15199","Timor-Leste","TLS",1990,128210142
"15200","Timor-Leste","TLS",1991,147713000
"15201","Timor-Leste","TLS",1992,187891500
"15202","Timor-Leste","TLS",1993,216914400
"15203","Timor-Leste","TLS",1994,239040500
"15204","Timor-Leste","TLS",1995,262819900
"15205","Timor-Leste","TLS",1996,306956900
"15206","Timor-Leste","TLS",1997,319972700
"15207","Timor-Leste","TLS",1998,325729800
"15208","Timor-Leste","TLS",1999,225357600
"15209","Timor-Leste","TLS",2000,366924300
"15210","Timor-Leste","TLS",2001,477443500
"15211","Timor-Leste","TLS",2002,469455500
"15212","Timor-Leste","TLS",2003,490439100
"15213","Timor-Leste","TLS",2004,440772000
"15214","Timor-Leste","TLS",2005,462268000
"15215","Timor-Leste","TLS",2006,453792400
"15216","Timor-Leste","TLS",2007,542795400
"15217","Timor-Leste","TLS",2008,648523600
"15218","Timor-Leste","TLS",2009,726937800
"15219","Timor-Leste","TLS",2010,881909300
"15220","Timor-Leste","TLS",2011,1042534600
"15221","Timor-Leste","TLS",2012,1160555000
"15222","Timor-Leste","TLS",2013,1395727400
"15223","Timor-Leste","TLS",2014,1447535200
"15224","Timor-Leste","TLS",2015,1590282400
"15225","Timor-Leste","TLS",2016,1640464600
"15226","Timor-Leste","TLS",2017,1584878400
"15227","Timor-Leste","TLS",2018,1555988600
"15228","Timor-Leste","TLS",2019,2032550400
"15229","Timor-Leste","TLS",2020,2162619200
"15230","Timor-Leste","TLS",2021,3624889700
"15231","Timor-Leste","TLS",2022,3208594000
"15232","Timor-Leste","TLS",2023,2079916900
"15233","Middle East & North Africa (IDA & IBRD countries)","TMN",1960,17842510180
"15234","Middle East & North Africa (IDA & IBRD countries)","TMN",1961,18379370219
"15235","Middle East & North Africa (IDA & IBRD countries)","TMN",1962,18586793275
"15236","Middle East & North Africa (IDA & IBRD countries)","TMN",1963,20600910383
"15237","Middle East & North Africa (IDA & IBRD countries)","TMN",1964,22977799174
"15238","Middle East & North Africa (IDA & IBRD countries)","TMN",1965,25308010136
"15239","Middle East & North Africa (IDA & IBRD countries)","TMN",1966,26793268060
"15240","Middle East & North Africa (IDA & IBRD countries)","TMN",1967,29161047308
"15241","Middle East & North Africa (IDA & IBRD countries)","TMN",1968,33098517592
"15242","Middle East & North Africa (IDA & IBRD countries)","TMN",1969,37079178981
"15243","Middle East & North Africa (IDA & IBRD countries)","TMN",1970,41368738362
"15244","Middle East & North Africa (IDA & IBRD countries)","TMN",1971,47493427271
