"","country","country_code","Year","inflation_rate"
"14805","Europe & Central Asia (IDA & IBRD countries)","TEC",1980,NA
"14806","Europe & Central Asia (IDA & IBRD countries)","TEC",1981,NA
"14807","Europe & Central Asia (IDA & IBRD countries)","TEC",1982,NA
"14808","Europe & Central Asia (IDA & IBRD countries)","TEC",1983,NA
"14809","Europe & Central Asia (IDA & IBRD countries)","TEC",1984,NA
"14810","Europe & Central Asia (IDA & IBRD countries)","TEC",1985,NA
"14811","Europe & Central Asia (IDA & IBRD countries)","TEC",1986,NA
"14812","Europe & Central Asia (IDA & IBRD countries)","TEC",1987,NA
"14813","Europe & Central Asia (IDA & IBRD countries)","TEC",1988,NA
"14814","Europe & Central Asia (IDA & IBRD countries)","TEC",1989,NA
"14815","Europe & Central Asia (IDA & IBRD countries)","TEC",1990,NA
"14816","Europe & Central Asia (IDA & IBRD countries)","TEC",1991,NA
"14817","Europe & Central Asia (IDA & IBRD countries)","TEC",1992,NA
"14818","Europe & Central Asia (IDA & IBRD countries)","TEC",1993,NA
"14819","Europe & Central Asia (IDA & IBRD countries)","TEC",1994,222.2410142
"14820","Europe & Central Asia (IDA & IBRD countries)","TEC",1995,85.88691621
"14821","Europe & Central Asia (IDA & IBRD countries)","TEC",1996,38.82930134
"14822","Europe & Central Asia (IDA & IBRD countries)","TEC",1997,15.94059941
"14823","Europe & Central Asia (IDA & IBRD countries)","TEC",1998,10.57716115
"14824","Europe & Central Asia (IDA & IBRD countries)","TEC",1999,19.19267582
"14825","Europe & Central Asia (IDA & IBRD countries)","TEC",2000,13.18089059
"14826","Europe & Central Asia (IDA & IBRD countries)","TEC",2001,7.857538522
"14827","Europe & Central Asia (IDA & IBRD countries)","TEC",2002,5.698990479
"14828","Europe & Central Asia (IDA & IBRD countries)","TEC",2003,4.721553366
"14829","Europe & Central Asia (IDA & IBRD countries)","TEC",2004,6.88205439
"14830","Europe & Central Asia (IDA & IBRD countries)","TEC",2005,7.579999291
"14831","Europe & Central Asia (IDA & IBRD countries)","TEC",2006,6.997129035
"14832","Europe & Central Asia (IDA & IBRD countries)","TEC",2007,8.40253419
"14833","Europe & Central Asia (IDA & IBRD countries)","TEC",2008,10.44412838
"14834","Europe & Central Asia (IDA & IBRD countries)","TEC",2009,3.466723732
"14835","Europe & Central Asia (IDA & IBRD countries)","TEC",2010,6.142553602
"14836","Europe & Central Asia (IDA & IBRD countries)","TEC",2011,7.668629556
"14837","Europe & Central Asia (IDA & IBRD countries)","TEC",2012,3.373498084
"14838","Europe & Central Asia (IDA & IBRD countries)","TEC",2013,3.384856461
"14839","Europe & Central Asia (IDA & IBRD countries)","TEC",2014,2.531878314
"14840","Europe & Central Asia (IDA & IBRD countries)","TEC",2015,3.8676347
"14841","Europe & Central Asia (IDA & IBRD countries)","TEC",2016,1.198872829
"14842","Europe & Central Asia (IDA & IBRD countries)","TEC",2017,3.131062486
"14843","Europe & Central Asia (IDA & IBRD countries)","TEC",2018,2.611223783
"14844","Europe & Central Asia (IDA & IBRD countries)","TEC",2019,2.675992026
"14845","Europe & Central Asia (IDA & IBRD countries)","TEC",2020,2.732492094
"14846","Europe & Central Asia (IDA & IBRD countries)","TEC",2021,5.10641129
"14847","Europe & Central Asia (IDA & IBRD countries)","TEC",2022,13.88758417
"14848","Europe & Central Asia (IDA & IBRD countries)","TEC",2023,9.361872498
"14849","Togo","TGO",1960,NA
"14850","Togo","TGO",1961,NA
"14851","Togo","TGO",1962,NA
"14852","Togo","TGO",1963,NA
"14853","Togo","TGO",1964,NA
"14854","Togo","TGO",1965,NA
"14855","Togo","TGO",1966,NA
"14856","Togo","TGO",1967,-2.318840581
"14857","Togo","TGO",1968,0.296735906
"14858","Togo","TGO",1969,6.015779093
"14859","Togo","TGO",1970,4.480620155
"14860","Togo","TGO",1971,6.492061136
"14861","Togo","TGO",1972,7.726607678
"14862","Togo","TGO",1973,3.615314966
"14863","Togo","TGO",1974,12.83193169
"14864","Togo","TGO",1975,18.0121995
"14865","Togo","TGO",1976,11.64073081
"14866","Togo","TGO",1977,22.45701341
"14867","Togo","TGO",1978,0.442773094
"14868","Togo","TGO",1979,7.539251208
"14869","Togo","TGO",1980,12.30685721
"14870","Togo","TGO",1981,19.71650236
"14871","Togo","TGO",1982,11.12967333
"14872","Togo","TGO",1983,9.35546508
"14873","Togo","TGO",1984,-3.52662871
"14874","Togo","TGO",1985,-1.814414382
"14875","Togo","TGO",1986,4.124615264
"14876","Togo","TGO",1987,0.05400885
"14877","Togo","TGO",1988,-0.15091098
"14878","Togo","TGO",1989,-0.839403117
"14879","Togo","TGO",1990,1.015341505
"14880","Togo","TGO",1991,0.387081798
"14881","Togo","TGO",1992,1.393786637
"14882","Togo","TGO",1993,-1.006881689
"14883","Togo","TGO",1994,39.16276738
"14884","Togo","TGO",1995,16.43350345
"14885","Togo","TGO",1996,4.6875
"14886","Togo","TGO",1997,8.250825083
"14887","Togo","TGO",1998,0.975338381
"14888","Togo","TGO",1999,-0.053213625
"14889","Togo","TGO",2000,1.862605955
"14890","Togo","TGO",2001,3.919591337
"14891","Togo","TGO",2002,3.059818575
"14892","Togo","TGO",2003,-0.930000884
"14893","Togo","TGO",2004,0.393078681
"14894","Togo","TGO",2005,6.78292893
"14895","Togo","TGO",2006,2.228977794
"14896","Togo","TGO",2007,0.945673272
"14897","Togo","TGO",2008,8.694828144
"14898","Togo","TGO",2009,3.71360592
"14899","Togo","TGO",2010,1.445945174
"14900","Togo","TGO",2011,3.563514729
"14901","Togo","TGO",2012,2.577181741
"14902","Togo","TGO",2013,1.825394759
"14903","Togo","TGO",2014,0.190875076
"14904","Togo","TGO",2015,2.585003908
"14905","Togo","TGO",2016,1.285448471
"14906","Togo","TGO",2017,-0.981889869
"14907","Togo","TGO",2018,0.927755426
"14908","Togo","TGO",2019,0.67465277
"14909","Togo","TGO",2020,1.699284633
"14910","Togo","TGO",2021,4.186215065
"14911","Togo","TGO",2022,7.967573616
"14912","Togo","TGO",2023,NA
"14913","Thailand","THA",1960,-0.765864333
"14914","Thailand","THA",1961,7.386990077
"14915","Thailand","THA",1962,3.696098563
"14916","Thailand","THA",1963,NA
"14917","Thailand","THA",1964,-0.792079208
"14918","Thailand","THA",1965,0.166333998
"14919","Thailand","THA",1966,4.035204251
"14920","Thailand","THA",1967,4.309656824
"14921","Thailand","THA",1968,1.790359602
"14922","Thailand","THA",1969,2.45039086
"14923","Thailand","THA",1970,-0.088041086
"14924","Thailand","THA",1971,0.484652665
"14925","Thailand","THA",1972,4.837766735
"14926","Thailand","THA",1973,15.5095497
"14927","Thailand","THA",1974,24.31355983
"14928","Thailand","THA",1975,5.330097087
"14929","Thailand","THA",1976,4.149305555
"14930","Thailand","THA",1977,7.601266878
"14931","Thailand","THA",1978,7.924089853
"14932","Thailand","THA",1979,9.897365966
"14933","Thailand","THA",1980,19.70350052
"14934","Thailand","THA",1981,12.66299307
"14935","Thailand","THA",1982,5.259079903
"14936","Thailand","THA",1983,3.726536621
"14937","Thailand","THA",1984,0.86489843
"14938","Thailand","THA",1985,2.431731234
"14939","Thailand","THA",1986,1.841675968
"14940","Thailand","THA",1987,2.466461128
"14941","Thailand","THA",1988,3.862730747
"14942","Thailand","THA",1989,5.35546508
"14943","Thailand","THA",1990,5.863994744
"14944","Thailand","THA",1991,5.709852599
"14945","Thailand","THA",1992,4.139145751
"14946","Thailand","THA",1993,3.312191684
"14947","Thailand","THA",1994,5.047748977
"14948","Thailand","THA",1995,5.818181818
"14949","Thailand","THA",1996,5.805105547
"14950","Thailand","THA",1997,5.625797471
"14951","Thailand","THA",1998,7.99472875
"14952","Thailand","THA",1999,0.284726459
"14953","Thailand","THA",2000,1.591969175
"14954","Thailand","THA",2001,1.626908873
"14955","Thailand","THA",2002,0.697308977
"14956","Thailand","THA",2003,1.804349946
"14957","Thailand","THA",2004,2.759149262
"14958","Thailand","THA",2005,4.540369196
"14959","Thailand","THA",2006,4.63747436
"14960","Thailand","THA",2007,2.241540953
"14961","Thailand","THA",2008,5.468489496
"14962","Thailand","THA",2009,-0.845716092
"14963","Thailand","THA",2010,3.247588424
"14964","Thailand","THA",2011,3.808790581
"14965","Thailand","THA",2012,3.014899503
"14966","Thailand","THA",2013,2.184886185
"14967","Thailand","THA",2014,1.895141819
"14968","Thailand","THA",2015,-0.900424963
"14969","Thailand","THA",2016,0.188149704
"14970","Thailand","THA",2017,0.665631893
"14971","Thailand","THA",2018,1.063897542
"14972","Thailand","THA",2019,0.706728601
"14973","Thailand","THA",2020,-0.845937147
"14974","Thailand","THA",2021,1.230395413
"14975","Thailand","THA",2022,6.077412284
"14976","Thailand","THA",2023,1.228026235
"14977","Tajikistan","TJK",1960,NA
"14978","Tajikistan","TJK",1961,NA
"14979","Tajikistan","TJK",1962,NA
"14980","Tajikistan","TJK",1963,NA
"14981","Tajikistan","TJK",1964,NA
"14982","Tajikistan","TJK",1965,NA
"14983","Tajikistan","TJK",1966,NA
"14984","Tajikistan","TJK",1967,NA
"14985","Tajikistan","TJK",1968,NA
"14986","Tajikistan","TJK",1969,NA
"14987","Tajikistan","TJK",1970,NA
"14988","Tajikistan","TJK",1971,NA
"14989","Tajikistan","TJK",1972,NA
"14990","Tajikistan","TJK",1973,NA
"14991","Tajikistan","TJK",1974,NA
"14992","Tajikistan","TJK",1975,NA
"14993","Tajikistan","TJK",1976,NA
"14994","Tajikistan","TJK",1977,NA
"14995","Tajikistan","TJK",1978,NA
"14996","Tajikistan","TJK",1979,NA
"14997","Tajikistan","TJK",1980,NA
"14998","Tajikistan","TJK",1981,NA
"14999","Tajikistan","TJK",1982,NA
"15000","Tajikistan","TJK",1983,NA
"15001","Tajikistan","TJK",1984,NA
"15002","Tajikistan","TJK",1985,NA
"15003","Tajikistan","TJK",1986,NA
"15004","Tajikistan","TJK",1987,NA
"15005","Tajikistan","TJK",1988,NA
"15006","Tajikistan","TJK",1989,NA
"15007","Tajikistan","TJK",1990,NA
"15008","Tajikistan","TJK",1991,NA
"15009","Tajikistan","TJK",1992,NA
"15010","Tajikistan","TJK",1993,NA
"15011","Tajikistan","TJK",1994,NA
"15012","Tajikistan","TJK",1995,NA
"15013","Tajikistan","TJK",1996,NA
"15014","Tajikistan","TJK",1997,NA
"15015","Tajikistan","TJK",1998,NA
"15016","Tajikistan","TJK",1999,NA
"15017","Tajikistan","TJK",2000,NA
"15018","Tajikistan","TJK",2001,38.59188945
"15019","Tajikistan","TJK",2002,12.24998478
"15020","Tajikistan","TJK",2003,16.3034912
"15021","Tajikistan","TJK",2004,7.141965087
"15022","Tajikistan","TJK",2005,7.091932441
"15023","Tajikistan","TJK",2006,10.01086519
"15024","Tajikistan","TJK",2007,13.14912471
"15025","Tajikistan","TJK",2008,20.47052191
"15026","Tajikistan","TJK",2009,6.448234811
"15027","Tajikistan","TJK",2010,6.445314408
"15028","Tajikistan","TJK",2011,12.43154904
"15029","Tajikistan","TJK",2012,5.83116601
"15030","Tajikistan","TJK",2013,5.009646453
"15031","Tajikistan","TJK",2014,6.104427651
"15032","Tajikistan","TJK",2015,5.714559496
"15033","Tajikistan","TJK",2016,6.004580823
"15034","Tajikistan","TJK",2017,NA
"15035","Tajikistan","TJK",2018,NA
"15036","Tajikistan","TJK",2019,NA
"15037","Tajikistan","TJK",2020,NA
"15038","Tajikistan","TJK",2021,NA
"15039","Tajikistan","TJK",2022,NA
"15040","Tajikistan","TJK",2023,NA
"15041","Turkmenistan","TKM",1960,NA
"15042","Turkmenistan","TKM",1961,NA
"15043","Turkmenistan","TKM",1962,NA
"15044","Turkmenistan","TKM",1963,NA
"15045","Turkmenistan","TKM",1964,NA
"15046","Turkmenistan","TKM",1965,NA
"15047","Turkmenistan","TKM",1966,NA
"15048","Turkmenistan","TKM",1967,NA
"15049","Turkmenistan","TKM",1968,NA
"15050","Turkmenistan","TKM",1969,NA
"15051","Turkmenistan","TKM",1970,NA
"15052","Turkmenistan","TKM",1971,NA
"15053","Turkmenistan","TKM",1972,NA
"15054","Turkmenistan","TKM",1973,NA
"15055","Turkmenistan","TKM",1974,NA
"15056","Turkmenistan","TKM",1975,NA
"15057","Turkmenistan","TKM",1976,NA
"15058","Turkmenistan","TKM",1977,NA
"15059","Turkmenistan","TKM",1978,NA
"15060","Turkmenistan","TKM",1979,NA
"15061","Turkmenistan","TKM",1980,NA
"15062","Turkmenistan","TKM",1981,NA
"15063","Turkmenistan","TKM",1982,NA
"15064","Turkmenistan","TKM",1983,NA
"15065","Turkmenistan","TKM",1984,NA
"15066","Turkmenistan","TKM",1985,NA
"15067","Turkmenistan","TKM",1986,NA
"15068","Turkmenistan","TKM",1987,NA
"15069","Turkmenistan","TKM",1988,NA
"15070","Turkmenistan","TKM",1989,NA
"15071","Turkmenistan","TKM",1990,NA
"15072","Turkmenistan","TKM",1991,NA
"15073","Turkmenistan","TKM",1992,NA
"15074","Turkmenistan","TKM",1993,NA
"15075","Turkmenistan","TKM",1994,NA
"15076","Turkmenistan","TKM",1995,NA
"15077","Turkmenistan","TKM",1996,NA
"15078","Turkmenistan","TKM",1997,NA
"15079","Turkmenistan","TKM",1998,NA
"15080","Turkmenistan","TKM",1999,NA
"15081","Turkmenistan","TKM",2000,NA
"15082","Turkmenistan","TKM",2001,NA
"15083","Turkmenistan","TKM",2002,NA
"15084","Turkmenistan","TKM",2003,NA
"15085","Turkmenistan","TKM",2004,NA
"15086","Turkmenistan","TKM",2005,NA
"15087","Turkmenistan","TKM",2006,NA
"15088","Turkmenistan","TKM",2007,NA
"15089","Turkmenistan","TKM",2008,NA
"15090","Turkmenistan","TKM",2009,NA
"15091","Turkmenistan","TKM",2010,NA
"15092","Turkmenistan","TKM",2011,NA
"15093","Turkmenistan","TKM",2012,NA
"15094","Turkmenistan","TKM",2013,NA
"15095","Turkmenistan","TKM",2014,NA
"15096","Turkmenistan","TKM",2015,NA
"15097","Turkmenistan","TKM",2016,NA
"15098","Turkmenistan","TKM",2017,NA
"15099","Turkmenistan","TKM",2018,NA
"15100","Turkmenistan","TKM",2019,NA
"15101","Turkmenistan","TKM",2020,NA
"15102","Turkmenistan","TKM",2021,NA
"15103","Turkmenistan","TKM",2022,NA
"15104","Turkmenistan","TKM",2023,NA
"15105","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1960,2.08
"15106","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1961,2.43079391
"15107","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1962,2.100840336
"15108","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1963,2.931618471
"15109","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1964,3.32403316
"15110","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1965,2.631578947
"15111","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1966,3.483776136
"15112","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1967,2.576603568
"15113","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1968,4.031672768
"15114","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1969,2.532271776
"15115","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1970,4.303903352
"15116","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1971,4.953256936
"15117","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1972,6.511544012
"15118","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1973,13.79603399
"15119","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1974,23.78401544
"15120","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1975,16.8763154
"15121","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1976,9.931595653
"15122","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1977,11.19100164
"15123","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1978,10.35567228
"15124","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1979,14.78223927
"15125","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1980,18.06154304
"15126","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1981,14.18992764
"15127","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1982,8.397681559
"15128","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1983,10.91288722
"15129","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1984,11.72729826
"15130","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1985,16.87210547
"15131","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1986,13.47021866
"15132","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1987,12.93696853
"15133","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1988,9.549734757
"15134","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1989,12.88083542
"15135","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1990,21.85005973
"15136","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1991,22.22338594
"15137","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1992,11.63740249
"15138","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1993,10.79194132
"15139","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1994,10.7205639
"15140","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1995,11.12870297
"15141","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1996,9.788920402
"15142","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1997,7.145111609
"15143","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1998,5.26903547
"15144","Latin America & the Caribbean (IDA & IBRD countries)","TLA",1999,3.486728902
"15145","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2000,4.763824727
"15146","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2001,5.30722081
"15147","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2002,4.240266607
"15148","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2003,4.546900121
"15149","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2004,4.451943924
"15150","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2005,4.69927739
"15151","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2006,4.293423636
"15152","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2007,5.544384858
"15153","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2008,8.40009594
"15154","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2009,2.764089135
"15155","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2010,3.796443338
"15156","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2011,5.462845929
"15157","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2012,4.144572841
"15158","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2013,2.744836219
"15159","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2014,3.428264148
"15160","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2015,2.924821697
"15161","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2016,2.537817104
"15162","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2017,2.822758055
"15163","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2018,2.298102363
"15164","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2019,2.091638622
"15165","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2020,1.380426473
"15166","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2021,3.878054424
"15167","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2022,7.838445722
"15168","Latin America & the Caribbean (IDA & IBRD countries)","TLA",2023,4.630662639
"15169","Timor-Leste","TLS",1960,NA
"15170","Timor-Leste","TLS",1961,NA
"15171","Timor-Leste","TLS",1962,NA
"15172","Timor-Leste","TLS",1963,NA
"15173","Timor-Leste","TLS",1964,NA
"15174","Timor-Leste","TLS",1965,NA
"15175","Timor-Leste","TLS",1966,NA
"15176","Timor-Leste","TLS",1967,NA
"15177","Timor-Leste","TLS",1968,NA
"15178","Timor-Leste","TLS",1969,NA
"15179","Timor-Leste","TLS",1970,NA
"15180","Timor-Leste","TLS",1971,NA
"15181","Timor-Leste","TLS",1972,NA
"15182","Timor-Leste","TLS",1973,NA
"15183","Timor-Leste","TLS",1974,NA
"15184","Timor-Leste","TLS",1975,NA
"15185","Timor-Leste","TLS",1976,NA
"15186","Timor-Leste","TLS",1977,NA
"15187","Timor-Leste","TLS",1978,NA
"15188","Timor-Leste","TLS",1979,NA
"15189","Timor-Leste","TLS",1980,NA
"15190","Timor-Leste","TLS",1981,NA
"15191","Timor-Leste","TLS",1982,NA
"15192","Timor-Leste","TLS",1983,NA
"15193","Timor-Leste","TLS",1984,NA
"15194","Timor-Leste","TLS",1985,NA
"15195","Timor-Leste","TLS",1986,NA
"15196","Timor-Leste","TLS",1987,NA
"15197","Timor-Leste","TLS",1988,NA
"15198","Timor-Leste","TLS",1989,NA
"15199","Timor-Leste","TLS",1990,NA
"15200","Timor-Leste","TLS",1991,NA
"15201","Timor-Leste","TLS",1992,NA
"15202","Timor-Leste","TLS",1993,NA
"15203","Timor-Leste","TLS",1994,NA
"15204","Timor-Leste","TLS",1995,NA
"15205","Timor-Leste","TLS",1996,NA
"15206","Timor-Leste","TLS",1997,NA
"15207","Timor-Leste","TLS",1998,NA
"15208","Timor-Leste","TLS",1999,NA
"15209","Timor-Leste","TLS",2000,NA
"15210","Timor-Leste","TLS",2001,NA
"15211","Timor-Leste","TLS",2002,NA
"15212","Timor-Leste","TLS",2003,7.165158914
"15213","Timor-Leste","TLS",2004,3.23751394
"15214","Timor-Leste","TLS",2005,1.111674004
"15215","Timor-Leste","TLS",2006,3.936162599
"15216","Timor-Leste","TLS",2007,10.30090202
"15217","Timor-Leste","TLS",2008,9.064236219
"15218","Timor-Leste","TLS",2009,0.669681186
"15219","Timor-Leste","TLS",2010,6.765976802
"15220","Timor-Leste","TLS",2011,13.49984024
"15221","Timor-Leste","TLS",2012,11.80030967
"15222","Timor-Leste","TLS",2013,10.98723442
"15223","Timor-Leste","TLS",2014,0.848838206
"15224","Timor-Leste","TLS",2015,0.646148614
"15225","Timor-Leste","TLS",2016,-1.469842879
"15226","Timor-Leste","TLS",2017,0.52297668
"15227","Timor-Leste","TLS",2018,2.29424307
"15228","Timor-Leste","TLS",2019,0.95881274
"15229","Timor-Leste","TLS",2020,0.495499215
"15230","Timor-Leste","TLS",2021,3.697920947
"15231","Timor-Leste","TLS",2022,7.005309454
"15232","Timor-Leste","TLS",2023,8.420351033
"15233","Middle East & North Africa (IDA & IBRD countries)","TMN",1960,NA
"15234","Middle East & North Africa (IDA & IBRD countries)","TMN",1961,NA
"15235","Middle East & North Africa (IDA & IBRD countries)","TMN",1962,NA
"15236","Middle East & North Africa (IDA & IBRD countries)","TMN",1963,NA
"15237","Middle East & North Africa (IDA & IBRD countries)","TMN",1964,NA
"15238","Middle East & North Africa (IDA & IBRD countries)","TMN",1965,2.818598028
"15239","Middle East & North Africa (IDA & IBRD countries)","TMN",1966,2.888300338
"15240","Middle East & North Africa (IDA & IBRD countries)","TMN",1967,2.444279984
"15241","Middle East & North Africa (IDA & IBRD countries)","TMN",1968,0.563419796
"15242","Middle East & North Africa (IDA & IBRD countries)","TMN",1969,3.501507399
"15243","Middle East & North Africa (IDA & IBRD countries)","TMN",1970,4.05924693
"15244","Middle East & North Africa (IDA & IBRD countries)","TMN",1971,3.87562124
"15245","Middle East & North Africa (IDA & IBRD countries)","TMN",1972,3.707738844
"15246","Middle East & North Africa (IDA & IBRD countries)","TMN",1973,7.071867535
"15247","Middle East & North Africa (IDA & IBRD countries)","TMN",1974,12.13662664
"15248","Middle East & North Africa (IDA & IBRD countries)","TMN",1975,9.593436413
"15249","Middle East & North Africa (IDA & IBRD countries)","TMN",1976,10.7867792
"15250","Middle East & North Africa (IDA & IBRD countries)","TMN",1977,12.29314216
"15251","Middle East & North Africa (IDA & IBRD countries)","TMN",1978,10.39706657
"15252","Middle East & North Africa (IDA & IBRD countries)","TMN",1979,9.904360512
"15253","Middle East & North Africa (IDA & IBRD countries)","TMN",1980,11.58456734
"15254","Middle East & North Africa (IDA & IBRD countries)","TMN",1981,11.8461255
"15255","Middle East & North Africa (IDA & IBRD countries)","TMN",1982,10.39330808
"15256","Middle East & North Africa (IDA & IBRD countries)","TMN",1983,6.167613865
"15257","Middle East & North Africa (IDA & IBRD countries)","TMN",1984,9.229518195
"15258","Middle East & North Africa (IDA & IBRD countries)","TMN",1985,7.728638901
"15259","Middle East & North Africa (IDA & IBRD countries)","TMN",1986,15.25962131
"15260","Middle East & North Africa (IDA & IBRD countries)","TMN",1987,7.441260913
"15261","Middle East & North Africa (IDA & IBRD countries)","TMN",1988,6.905098075
"15262","Middle East & North Africa (IDA & IBRD countries)","TMN",1989,10.35178924
"15263","Middle East & North Africa (IDA & IBRD countries)","TMN",1990,12.32179998
"15264","Middle East & North Africa (IDA & IBRD countries)","TMN",1991,14.51233162
"15265","Middle East & North Africa (IDA & IBRD countries)","TMN",1992,12.32329924
"15266","Middle East & North Africa (IDA & IBRD countries)","TMN",1993,12.65646639
"15267","Middle East & North Africa (IDA & IBRD countries)","TMN",1994,11.74134922
"15268","Middle East & North Africa (IDA & IBRD countries)","TMN",1995,11.86109415
"15269","Middle East & North Africa (IDA & IBRD countries)","TMN",1996,6.844160862
"15270","Middle East & North Africa (IDA & IBRD countries)","TMN",1997,3.601161033
"15271","Middle East & North Africa (IDA & IBRD countries)","TMN",1998,3.790924324
"15272","Middle East & North Africa (IDA & IBRD countries)","TMN",1999,2.669373691
"15273","Middle East & North Africa (IDA & IBRD countries)","TMN",2000,2.289219961
"15274","Middle East & North Africa (IDA & IBRD countries)","TMN",2001,2.269757205
"15275","Middle East & North Africa (IDA & IBRD countries)","TMN",2002,2.721032849
"15276","Middle East & North Africa (IDA & IBRD countries)","TMN",2003,4.268953958
"15277","Middle East & North Africa (IDA & IBRD countries)","TMN",2004,3.961800303
"15278","Middle East & North Africa (IDA & IBRD countries)","TMN",2005,3.493685346
"15279","Middle East & North Africa (IDA & IBRD countries)","TMN",2006,6.251724667
"15280","Middle East & North Africa (IDA & IBRD countries)","TMN",2007,4.74390639
"15281","Middle East & North Africa (IDA & IBRD countries)","TMN",2008,12.66285283
"15282","Middle East & North Africa (IDA & IBRD countries)","TMN",2009,3.292900212
"15283","Middle East & North Africa (IDA & IBRD countries)","TMN",2010,3.966779089
"15284","Middle East & North Africa (IDA & IBRD countries)","TMN",2011,5.020099832
"15285","Middle East & North Africa (IDA & IBRD countries)","TMN",2012,6.335285446
"15286","Middle East & North Africa (IDA & IBRD countries)","TMN",2013,4.822821353
"15287","Middle East & North Africa (IDA & IBRD countries)","TMN",2014,2.908202985
"15288","Middle East & North Africa (IDA & IBRD countries)","TMN",2015,4.437371273
"15289","Middle East & North Africa (IDA & IBRD countries)","TMN",2016,3.629399374
"15290","Middle East & North Africa (IDA & IBRD countries)","TMN",2017,5.308848396
"15291","Middle East & North Africa (IDA & IBRD countries)","TMN",2018,4.462311085
"15292","Middle East & North Africa (IDA & IBRD countries)","TMN",2019,3.005389494
"15293","Middle East & North Africa (IDA & IBRD countries)","TMN",2020,2.096269389
"15294","Middle East & North Africa (IDA & IBRD countries)","TMN",2021,5.460199807
"15295","Middle East & North Africa (IDA & IBRD countries)","TMN",2022,7.481751636
"15296","Middle East & North Africa (IDA & IBRD countries)","TMN",2023,7.706657642
"15297","Tonga","TON",1960,NA
"15298","Tonga","TON",1961,NA
"15299","Tonga","TON",1962,NA
"15300","Tonga","TON",1963,NA
"15301","Tonga","TON",1964,NA
"15302","Tonga","TON",1965,NA
"15303","Tonga","TON",1966,NA
"15304","Tonga","TON",1967,NA
"15305","Tonga","TON",1968,NA
"15306","Tonga","TON",1969,NA
"15307","Tonga","TON",1970,NA
"15308","Tonga","TON",1971,NA
"15309","Tonga","TON",1972,NA
"15310","Tonga","TON",1973,NA
